,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
45,45,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,oprd,named,44,PERSON
46,46,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Aqua,45,
47,47,who,who,False,True,,PRON,WP,nsubj,danced,48,
48,48,danced,dance,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,Aqua,45,
49,49,on,on,False,True,,ADP,IN,prep,danced,48,
50,50,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,backs,52,
51,51,silver,silver,False,False,Degree=Pos,ADJ,JJ,amod,backs,52,
52,52,backs,back,False,False,Number=Plur,NOUN,NNS,pobj,on,49,
53,53,of,of,False,True,,ADP,IN,prep,backs,52,
54,54,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fishes,55,
55,55,fishes,fish,False,False,Number=Plur,NOUN,NNS,pobj,of,53,
56,56,as,as,False,True,,SCONJ,IN,mark,plunged,58,
57,57,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,plunged,58,
58,58,plunged,plunge,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,danced,48,
59,59,up,up,False,True,,ADV,RB,prt,plunged,58,
60,60,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,up,59,
61,61,down,down,False,True,,ADV,RB,conj,up,59,
62,62,in,in,False,True,,ADP,IN,prep,down,61,
63,63,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,waves,64,
64,64,waves,wave,False,False,Number=Plur,NOUN,NNS,pobj,in,62,
65,65,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,39,
66,66,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,39,
67,67,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,77,
68,68,no,no,False,True,,ADV,RB,neg,matter,69,
69,69,matter,matter,False,False,,ADV,RB,advmod,came,77,
70,70,how,how,False,True,,SCONJ,WRB,advmod,high,71,
71,71,high,high,False,False,Degree=Pos,ADJ,JJ,advmod,sprung,73,
72,72,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sprung,73,
73,73,sprung,spring,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,matter,69,
74,74,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,77,
75,75,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,came,77,
76,76,always,always,False,True,,ADV,RB,advmod,came,77,
77,77,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,39,
78,78,down,down,False,True,,ADP,RP,prt,came,77,
79,79,again,again,False,True,,ADV,RB,advmod,came,77,
80,80,into,into,False,True,,ADP,IN,prep,came,77,
81,81,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,82,
82,82,mother,mother,False,False,Number=Sing,NOUN,NN,poss,lap,84,
83,83,'s,'s,False,True,,PART,POS,case,mother,82,
84,84,lap,lap,False,False,Number=Sing,NOUN,NN,pobj,into,80,
85,85,.,.,True,False,PunctType=Peri,PUNCT,.,punct,came,77,
86,86,His,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,87,
87,87,mother,mother,False,False,Number=Sing,NOUN,NN,nsubj,was,92,
88,88,",",",",True,False,PunctType=Comm,PUNCT,",",punct,mother,87,
89,89,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,know,90,
90,90,know,know,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,parataxis,was,92,
91,91,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,92,
92,92,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,92,
93,93,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,94,
94,94,ocean,ocean,False,False,Number=Sing,NOUN,NN,attr,was,92,
95,95,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,92,
96,96,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,92,
97,97,very,very,False,True,,ADV,RB,advmod,beautiful,98,
98,98,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,advmod,looked,100,
99,99,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,100,
100,100,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,92,
101,101,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,day,103,
102,102,summer,summer,False,False,Number=Sing,NOUN,NN,compound,day,103,DATE
103,103,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,looked,100,DATE
104,104,in,in,False,True,,ADP,IN,prep,looked,100,
105,105,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,dress,108,
106,106,dark,dark,False,False,Degree=Pos,ADJ,JJ,amod,dress,108,
107,107,blue,blue,False,False,Degree=Pos,ADJ,JJ,amod,dress,108,
108,108,dress,dress,False,False,Number=Sing,NOUN,NN,pobj,in,104,
109,109,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,dress,108,
110,110,white,white,False,False,Degree=Pos,ADJ,JJ,amod,ruffles,111,
111,111,ruffles,ruffle,False,False,Number=Plur,NOUN,NNS,conj,dress,108,
112,112,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,100,
113,113,By,by,False,True,,ADP,IN,prep,thought,136,
114,114,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,By,113,
115,115,by,by,False,True,,ADV,RB,conj,By,113,
116,116,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drop,120,
117,117,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drop,120,
118,118,happy,happy,False,False,Degree=Pos,ADJ,JJ,amod,drop,120,
119,119,water,water,False,False,Number=Sing,NOUN,NN,compound,drop,120,
120,120,drop,drop,False,False,Number=Sing,NOUN,NN,pobj,By,113,
121,121,tired,tired,False,False,Degree=Pos,ADJ,JJ,amod,drop,120,
122,122,of,of,False,True,,ADP,IN,prep,tired,121,
123,123,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,play,124,
124,124,play,play,False,False,Number=Sing,NOUN,NN,pobj,of,122,
125,125,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drop,120,
126,126,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,drop,120,
127,127,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,drop,120,
128,128,up,up,False,True,,ADP,RP,prt,looking,127,
129,129,to,to,False,True,,ADP,IN,prep,up,128,
130,130,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,132,
131,131,clear,clear,False,False,Degree=Pos,ADJ,JJ,amod,sky,132,
132,132,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,to,129,
133,133,above,above,False,True,,ADP,IN,prep,sky,132,
134,134,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,above,133,
135,135,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,136,
136,136,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,thought,136,
137,137,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,like,139,
138,138,would,would,False,True,VerbForm=Fin,AUX,MD,aux,like,139,
139,139,like,like,False,False,VerbForm=Inf,VERB,VB,ccomp,thought,136,
140,140,to,to,False,True,,PART,TO,aux,have,141,
141,141,have,have,False,True,VerbForm=Inf,VERB,VB,xcomp,like,139,
142,142,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,sail,143,
143,143,sail,sail,False,False,Number=Sing,NOUN,NN,dobj,have,141,
144,144,on,on,False,True,,ADP,IN,prep,have,141,
145,145,one,one,False,True,NumType=Card,NUM,CD,pobj,on,144,CARDINAL
146,146,of,of,False,True,,ADP,IN,prep,one,145,
147,147,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,clouds,153,
148,148,white,white,False,False,Degree=Pos,ADJ,JJ,amod,like,152,
149,149,",",",",True,False,PunctType=Comm,PUNCT,",",punct,like,152,
150,150,marshmallow,marshmallow,False,False,Number=Sing,NOUN,NN,npadvmod,like,152,
151,151,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,like,152,
152,152,like,like,False,False,Degree=Pos,ADJ,JJ,amod,clouds,153,
153,153,clouds,cloud,False,False,Number=Plur,NOUN,NNS,pobj,of,146,
154,154,",",",",True,False,PunctType=Comm,PUNCT,",",punct,have,141,
155,155,instead,instead,False,False,,ADV,RB,advmod,of,156,
156,156,of,of,False,True,,ADP,IN,prep,like,139,
157,157,spending,spend,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,of,156,
158,158,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,life,160,
159,159,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,life,160,
160,160,life,life,False,False,Number=Sing,NOUN,NN,dobj,spending,157,
161,161,in,in,False,True,,ADP,IN,prep,spending,157,
162,162,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,163,
163,163,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,in,161,
164,164,.,.,True,False,PunctType=Peri,PUNCT,.,punct,thought,136,
165,165,Of,of,False,True,,ADP,IN,prep,been,173,
166,166,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,167,
167,167,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,Of,165,
168,168,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,173,
169,169,little,little,False,False,Degree=Pos,ADJ,JJ,amod,Aqua,170,
170,170,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,been,173,PERSON
171,171,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,173,
172,172,always,always,False,True,,ADV,RB,advmod,been,173,
173,173,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,173,
174,174,afraid,afraid,False,False,Degree=Pos,ADJ,JJ,acomp,been,173,
175,175,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,173,
176,176,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,been,173,
177,177,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,decided,178,
178,178,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,been,173,
179,179,to,to,False,True,,PART,TO,aux,face,181,
180,180,finally,finally,False,False,,ADV,RB,advmod,face,181,
181,181,face,face,False,False,VerbForm=Inf,VERB,VB,xcomp,decided,178,
182,182,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,demons,183,
183,183,demons,demon,False,False,Number=Plur,NOUN,NNS,dobj,face,181,
184,184,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,face,181,
185,185,suggested,suggest,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,face,181,
186,186,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,solution,187,
187,187,solution,solution,False,False,Number=Sing,NOUN,NN,nsubj,be,198,
188,188,involving,involve,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,solution,187,
189,189,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,190,
190,190,sun,sun,False,False,Number=Sing,NOUN,NN,dobj,involving,188,
191,191,carrying,carry,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,sun,190,
192,192,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,carrying,191,
193,193,up,up,False,True,,ADP,RP,prt,carrying,191,
194,194,to,to,False,True,,ADP,IN,prep,carrying,191,
195,195,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,196,
196,196,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,to,194,
197,197,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,198,
198,198,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,suggested,185,
199,199,ideal,ideal,False,False,Degree=Pos,ADJ,JJ,acomp,be,198,
200,200,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,178,
201,201,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,202,
202,202,sun,sun,False,False,Number=Sing,NOUN,NN,nsubj,understood,203,
203,203,understood,understand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,understood,203,
204,204,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,poss,request,206,PERSON
205,205,'s,'s,False,True,,PART,POS,case,Aqua,204,
206,206,request,request,False,False,Number=Sing,NOUN,NN,nsubj,came,207,
207,207,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,acquiesced,214,
208,208,from,from,False,True,,ADP,IN,prep,came,207,
209,209,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,heart,210,
210,210,heart,heart,False,False,Number=Sing,NOUN,NN,pobj,from,208,
211,211,",",",",True,False,PunctType=Comm,PUNCT,",",punct,acquiesced,214,
212,212,so,so,False,True,,ADV,RB,advmod,acquiesced,214,
213,213,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,acquiesced,214,
214,214,acquiesced,acquiesce,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,understood,203,
215,215,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,acquiesced,214,
216,216,also,also,False,True,,ADV,RB,advmod,took,217,
217,217,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,acquiesced,214,
218,218,ever,ever,False,True,,ADV,RB,advmod,took,217,
219,219,so,so,False,True,,ADV,RB,advmod,many,220,
220,220,many,many,False,True,Degree=Pos,ADJ,JJ,amod,drops,222,
221,221,other,other,False,True,Degree=Pos,ADJ,JJ,amod,drops,222,
222,222,drops,drop,False,False,Number=Plur,NOUN,NNS,dobj,took,217,
223,223,",",",",True,False,PunctType=Comm,PUNCT,",",punct,acquiesced,214,
224,224,so,so,False,True,,SCONJ,IN,mark,be,229,
225,225,that,that,False,True,,SCONJ,IN,mark,be,229,
226,226,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,be,229,PERSON
227,227,might,might,False,True,VerbForm=Fin,AUX,MD,aux,be,229,
228,228,not,not,False,True,Polarity=Neg,PART,RB,neg,be,229,
229,229,be,be,False,True,VerbForm=Inf,AUX,VB,advcl,acquiesced,214,
230,230,lonesome,lonesome,False,False,Degree=Pos,ADJ,JJ,acomp,be,229,
231,231,on,on,False,True,,ADP,IN,prep,lonesome,230,
232,232,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,way,233,
233,233,way,way,False,False,Number=Sing,NOUN,NN,pobj,on,231,
234,234,.,.,True,False,PunctType=Peri,PUNCT,.,punct,understood,203,
235,235,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,236,
236,236,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,236,
237,237,only,only,False,True,,ADV,RB,advmod,sun,239,
238,238,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,239,
239,239,sun,sun,False,False,Number=Sing,NOUN,NN,attr,was,236,
240,240,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,knew,241,
241,241,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,sun,239,
242,242,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,knew,241,
243,243,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,236,
244,244,however,however,False,True,,ADV,RB,advmod,was,236,
245,245,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,236,
246,246,for,for,False,True,,SCONJ,IN,mark,changed,253,
247,247,all,all,False,True,,DET,PDT,predet,drops,250,
248,248,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,250,
249,249,other,other,False,True,Degree=Pos,ADJ,JJ,amod,drops,250,
250,250,drops,drop,False,False,Number=Plur,NOUN,NNS,nsubjpass,changed,253,
251,251,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,changed,253,
252,252,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,changed,253,
253,253,changed,change,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,was,236,
254,254,into,into,False,True,,ADP,IN,prep,changed,253,
255,255,fine,fine,False,False,Degree=Pos,ADJ,JJ,amod,mist,256,
256,256,mist,mist,False,False,Number=Sing,NOUN,NN,pobj,into,254,
257,257,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,mist,256,
258,258,vapor,vapor,False,False,Number=Sing,NOUN,NN,conj,mist,256,
259,259,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,changed,253,
260,260,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,see,263,PERSON
261,261,could,could,False,True,VerbForm=Fin,AUX,MD,aux,see,263,
262,262,not,not,False,True,Polarity=Neg,PART,RB,neg,see,263,
263,263,see,see,False,True,VerbForm=Inf,VERB,VB,conj,changed,253,
264,264,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,see,263,
265,265,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,236,
266,266,Do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,know,268,
267,267,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,know,268,
268,268,know,know,False,False,VerbForm=Inf,VERB,VB,ROOT,know,268,
269,269,what,what,False,True,,DET,WDT,det,vapor,270,
270,270,vapor,vapor,False,False,Number=Sing,NOUN,NN,nsubj,is,271,
271,271,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,know,268,
272,272,?,?,True,False,PunctType=Peri,PUNCT,.,punct,know,268,
273,273,If,if,False,True,,SCONJ,IN,mark,breathe,275,
274,274,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,breathe,275,
275,275,breathe,breathe,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,see,288,
276,276,into,into,False,True,,ADP,IN,prep,breathe,275,
277,277,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,278,
278,278,air,air,False,False,Number=Sing,NOUN,NN,pobj,into,276,
279,279,",",",",True,False,PunctType=Comm,PUNCT,",",punct,breathe,275,
280,280,when,when,False,True,,SCONJ,WRB,advmod,is,282,
281,281,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,is,282,
282,282,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,see,288,
283,283,cold,cold,False,False,Degree=Pos,ADJ,JJ,acomp,is,282,
284,284,enough,enough,False,True,,ADV,RB,advmod,cold,283,
285,285,",",",",True,False,PunctType=Comm,PUNCT,",",punct,see,288,
286,286,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,see,288,
287,287,will,will,False,True,VerbForm=Fin,AUX,MD,aux,see,288,
288,288,see,see,False,True,VerbForm=Inf,VERB,VB,ROOT,see,288,
289,289,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,coming,290,
290,290,coming,come,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,see,288,
291,291,out,out,False,True,,ADP,IN,prep,coming,290,
292,292,of,of,False,True,,ADP,IN,prep,out,291,
293,293,your,your,False,True,Person=2|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mouth,294,
294,294,mouth,mouth,False,False,Number=Sing,NOUN,NN,pobj,of,292,
295,295,thick,thick,False,False,Degree=Pos,ADJ,JJ,advcl,coming,290,
296,296,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,thick,295,
297,297,fast,fast,False,False,Degree=Pos,ADJ,JJ,conj,thick,295,
298,298,like,like,False,False,,ADP,IN,prep,fast,297,
299,299,steam,steam,False,False,Number=Sing,NOUN,NN,pobj,like,298,
300,300,.,.,True,False,PunctType=Peri,PUNCT,.,punct,see,288,
301,301,When,when,False,True,,SCONJ,WRB,advmod,is,304,
302,302,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,vapor,303,
303,303,vapor,vapor,False,False,Number=Sing,NOUN,NN,nsubj,is,304,
304,304,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,call,311,
305,305,quite,quite,False,True,,ADV,RB,advmod,near,306,
306,306,near,near,False,False,,ADP,IN,prep,is,304,
307,307,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,308,
308,308,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,near,306,
309,309,",",",",True,False,PunctType=Comm,PUNCT,",",punct,call,311,
310,310,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,call,311,
311,311,call,call,False,True,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,call,311,
312,312,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,call,311,
313,313,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,call,311,
314,314,fog,fog,False,False,,ADV,RB,oprd,call,311,
315,315,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,call,311,
316,316,.,.,True,False,PunctType=Peri,PUNCT,.,punct,call,311,
317,317,Into,into,False,True,,ADP,IN,prep,drops,321,
318,318,vapor,vapor,False,False,Number=Sing,NOUN,NN,pobj,Into,317,
319,319,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,320,
320,320,water,water,False,False,Number=Sing,NOUN,NN,nsubj,drops,321,
321,321,drops,drop,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,nsubjpass,changed,329,
322,322,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,danced,323,
323,323,danced,dance,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,drops,321,
324,324,in,in,False,True,,ADP,IN,prep,danced,323,
325,325,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,326,
326,326,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,in,324,
327,327,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,changed,329,
328,328,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,changed,329,
329,329,changed,change,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,changed,329,
330,330,",",",",True,False,PunctType=Comm,PUNCT,",",punct,changed,329,
331,331,because,because,False,True,,SCONJ,IN,mark,were,337,
332,332,in,in,False,True,,ADP,IN,prep,were,337,
333,333,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shape,335,
334,334,own,own,False,True,Degree=Pos,ADJ,JJ,amod,shape,335,
335,335,shape,shape,False,False,Number=Sing,NOUN,NN,pobj,in,332,
