,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
24,24,as,as,False,True,,ADP,IN,prep,high,23,
25,25,mountains,mountain,False,False,Number=Plur,NOUN,NNS,pobj,as,24,
26,26,.,.,True,False,PunctType=Peri,PUNCT,.,punct,come,13,
27,27,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,is,28,
28,28,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,28,
29,29,in,in,False,True,,ADP,IN,prep,is,28,
30,30,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,valley,31,
31,31,valley,valley,False,False,Number=Sing,NOUN,NN,pobj,in,29,
32,32,where,where,False,True,,SCONJ,WRB,advmod,find,35,
33,33,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,find,35,
34,34,would,would,False,True,VerbForm=Fin,AUX,MD,aux,find,35,
35,35,find,find,False,False,VerbForm=Inf,VERB,VB,relcl,valley,31,
36,36,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,city,37,
37,37,city,city,False,False,Number=Sing,NOUN,NN,dobj,find,35,
38,38,of,of,False,True,,ADP,IN,prep,city,37,
39,39,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,38,GPE
40,40,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Bradford,39,
41,41,where,where,False,True,,SCONJ,WRB,advmod,spun,51,
42,42,once,once,False,True,NumType=Mult,ADV,RB,advmod,thousand,44,
43,43,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,quantmod,thousand,44,
44,44,thousand,thousand,False,False,NumType=Card,NUM,CD,nummod,jennies,46,CARDINAL
45,45,spinning,spinning,False,False,Number=Sing,NOUN,NN,amod,jennies,46,
46,46,jennies,jenny,False,False,Number=Plur,NOUN,NNS,nsubj,spun,51,
47,47,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,hummed,48,
48,48,hummed,hum,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,jennies,46,
49,49,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hummed,48,
50,50,clattered,clatter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,hummed,48,
51,51,spun,spin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,Bradford,39,
52,52,wool,wool,False,False,Number=Sing,NOUN,NN,dobj,spun,51,
53,53,into,into,False,True,,ADP,IN,prep,spun,51,
54,54,money,money,False,False,Number=Sing,NOUN,NN,pobj,into,53,
55,55,for,for,False,True,,ADP,IN,prep,spun,51,
56,56,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owners,61,
57,57,long,long,False,False,,ADV,RB,advmod,bearded,59,
58,58,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,bearded,59,
59,59,bearded,bearded,False,False,Degree=Pos,ADJ,JJ,amod,owners,61,
60,60,mill,mill,False,False,Number=Sing,NOUN,NN,compound,owners,61,
61,61,owners,owner,False,False,Number=Plur,NOUN,NNS,pobj,for,55,
62,62,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,28,
63,63,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,owners,66,
64,64,all,all,False,True,,DET,DT,det,owners,66,
65,65,mill,mill,False,False,Number=Sing,NOUN,NN,compound,owners,66,
66,66,owners,owner,False,False,Number=Plur,NOUN,NNS,nsubj,were,67,
67,67,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,67,
68,68,generally,generally,False,False,,ADV,RB,advmod,busy,69,
69,69,busy,busy,False,False,Degree=Pos,ADJ,JJ,acomp,were,67,
70,70,as,as,False,True,,ADP,IN,prep,busy,69,
71,71,beavers,beaver,False,False,Number=Plur,NOUN,NNS,pobj,as,70,
72,72,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,were,67,
73,73,quite,quite,False,True,,ADV,RB,advmod,pleased,74,
74,74,pleased,pleased,False,False,Degree=Pos,ADJ,JJ,conj,were,67,
75,75,with,with,False,True,,ADP,IN,prep,pleased,74,
76,76,themselves,themselves,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,pobj,with,75,
77,77,for,for,False,True,,ADP,IN,prep,pleased,74,
78,78,being,be,False,True,VerbForm=Ger,AUX,VBG,pcomp,for,77,
79,79,so,so,False,True,,ADV,RB,advmod,successful,80,
80,80,successful,successful,False,False,Degree=Pos,ADJ,JJ,acomp,being,78,
81,81,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,successful,80,
82,82,well,well,False,True,Degree=Pos,ADV,RB,advmod,off,83,
83,83,off,off,False,True,,ADV,RB,conj,successful,80,
84,84,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,known,85,
85,85,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,were,67,
86,86,to,to,False,True,,ADP,IN,prep,known,85,
87,87,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,residents,88,
88,88,residents,resident,False,False,Number=Plur,NOUN,NNS,pobj,to,86,
89,89,of,of,False,True,,ADP,IN,prep,residents,88,
90,90,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,89,GPE
91,91,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,67,
92,92,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,were,67,
93,93,if,if,False,True,,SCONJ,IN,mark,were,95,
94,94,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,were,95,
95,95,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,see,110,
96,96,to,to,False,True,,PART,TO,aux,go,97,
97,97,go,go,False,True,VerbForm=Inf,VERB,VB,xcomp,were,95,
98,98,into,into,False,True,,ADP,IN,prep,go,97,
99,99,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,city,100,
100,100,city,city,False,False,Number=Sing,NOUN,NN,pobj,into,98,
101,101,to,to,False,True,,PART,TO,aux,visit,102,
102,102,visit,visit,False,False,VerbForm=Inf,VERB,VB,advcl,go,97,
103,103,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Hall,106,
104,104,stately,stately,False,False,Degree=Pos,ADJ,JJ,amod,Hall,106,
105,105,City,City,False,False,Number=Sing,PROPN,NNP,compound,Hall,106,FAC
106,106,Hall,Hall,False,False,Number=Sing,PROPN,NNP,dobj,visit,102,FAC
107,107,",",",",True,False,PunctType=Comm,PUNCT,",",punct,see,110,
108,108,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,see,110,
109,109,would,would,False,True,VerbForm=Fin,AUX,MD,aux,see,110,
110,110,see,see,False,True,VerbForm=Inf,VERB,VB,conj,were,67,
111,111,there,there,False,True,PronType=Dem,ADV,RB,advmod,see,110,
112,112,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Crest,113,
113,113,Crest,Crest,False,False,Number=Sing,PROPN,NNP,dobj,see,110,
114,114,of,of,False,True,,ADP,IN,prep,Crest,113,
115,115,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,City,116,GPE
116,116,City,City,False,False,Number=Sing,PROPN,NNP,pobj,of,114,GPE
117,117,of,of,False,True,,ADP,IN,prep,City,116,GPE
118,118,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,117,GPE
119,119,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Crest,113,
120,120,which,which,False,True,,PRON,WDT,dobj,created,125,
121,121,those,those,False,True,Number=Plur|PronType=Dem,DET,DT,det,owners,124,
122,122,same,same,False,True,Degree=Pos,ADJ,JJ,amod,owners,124,
123,123,mill,mill,False,False,Number=Sing,NOUN,NN,compound,owners,124,
124,124,owners,owner,False,False,Number=Plur,NOUN,NNS,nsubj,created,125,
125,125,created,create,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,Crest,113,
126,126,to,to,False,True,,PART,TO,aux,celebrate,127,
127,127,celebrate,celebrate,False,False,VerbForm=Inf,VERB,VB,advcl,created,125,
128,128,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,achievements,129,
129,129,achievements,achievement,False,False,Number=Plur,NOUN,NNS,dobj,celebrate,127,
130,130,.,.,True,False,PunctType=Peri,PUNCT,.,punct,see,110,
131,131,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,shows,132,
132,132,shows,show,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,shows,132,
133,133,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,boar,136,
134,134,sinister,sinister,False,False,Degree=Pos,ADJ,JJ,amod,boar,136,
135,135,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,compound,boar,136,
136,136,boar,boar,False,False,Number=Sing,NOUN,NN,poss,head,138,
137,137,'s,'s,False,True,,PART,POS,case,boar,136,
138,138,head,head,False,False,Number=Sing,NOUN,NN,nsubj,sitting,139,
139,139,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,shows,132,
140,140,on,on,False,True,,ADP,IN,prep,sitting,139,
141,141,top,top,False,True,Number=Sing,NOUN,NN,pobj,on,140,
142,142,of,of,False,True,,ADP,IN,prep,top,141,
143,143,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,well,144,
144,144,well,well,False,True,Number=Sing,NOUN,NN,pobj,of,142,
145,145,which,which,False,True,,PRON,WDT,nsubj,seems,146,
146,146,seems,seem,False,True,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,relcl,well,144,
147,147,puzzling,puzzle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,seems,146,
148,148,at,at,False,True,,ADP,IN,prep,puzzling,147,
149,149,first,first,False,True,,ADV,RB,pcomp,at,148,ORDINAL
150,150,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shows,132,
151,151,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,shows,132,
152,152,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,reason,153,
153,153,reason,reason,False,False,Number=Sing,NOUN,NN,nsubj,is,157,
154,154,for,for,False,True,,ADP,IN,prep,reason,153,
155,155,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,symbol,156,
156,156,symbol,symbol,False,False,Number=Sing,NOUN,NN,pobj,for,154,
157,157,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,conj,shows,132,
158,158,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,matter,159,
159,159,matter,matter,False,False,Number=Sing,NOUN,NN,attr,is,157,
160,160,of,of,False,True,,ADP,IN,prep,matter,159,
161,161,legend,legend,False,False,Number=Sing,NOUN,NN,pobj,of,160,
162,162,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,157,
163,163,There,there,False,True,,PRON,EX,expl,was,164,
164,164,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,has,168,
165,165,once,once,False,True,NumType=Mult,ADV,RB,advmod,was,164,
166,166,",",",",True,False,PunctType=Comm,PUNCT,",",punct,has,168,
167,167,legend,legend,False,False,Number=Sing,NOUN,NN,nsubj,has,168,
168,168,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,has,168,
169,169,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,has,168,
170,170,",",",",True,False,PunctType=Comm,PUNCT,",",punct,it,169,
171,171,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,boar,173,
172,172,fearsome,fearsome,False,False,Degree=Pos,ADJ,JJ,amod,boar,173,
173,173,boar,boar,False,False,Number=Sing,NOUN,NN,appos,it,169,
174,174,",",",",True,False,PunctType=Comm,PUNCT,",",punct,boar,173,
175,175,which,which,False,True,,PRON,WDT,nsubj,lived,176,
176,176,lived,live,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,boar,173,
177,177,in,in,False,True,,ADP,IN,prep,lived,176,
178,178,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,wood,179,
179,179,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,in,177,
180,180,located,locate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,wood,179,
181,181,just,just,False,True,,ADV,RB,advmod,outside,182,
182,182,outside,outside,False,False,,ADP,IN,prep,located,180,
183,183,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,manor,184,
184,184,manor,manor,False,False,Number=Sing,NOUN,NN,pobj,outside,182,
185,185,of,of,False,True,,ADP,IN,prep,manor,184,
186,186,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,185,GPE
187,187,.,.,True,False,PunctType=Peri,PUNCT,.,punct,has,168,
188,188,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,source,189,
189,189,source,source,False,False,Number=Sing,NOUN,NN,ROOT,source,189,
190,190,of,of,False,True,,ADP,IN,prep,source,189,
191,191,great,great,False,False,Degree=Pos,ADJ,JJ,amod,trouble,192,
192,192,trouble,trouble,False,False,Number=Sing,NOUN,NN,pobj,of,190,
193,193,to,to,False,True,,ADP,IN,prep,source,189,
194,194,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,folk,196,
195,195,local,local,False,False,Degree=Pos,ADJ,JJ,amod,folk,196,
196,196,folk,folk,False,False,Number=Sing,NOUN,NN,pobj,to,193,
197,197,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,198,
198,198,boar,boar,False,False,Number=Sing,NOUN,NN,nsubj,was,199,
199,199,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,folk,196,
200,200,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,199,
201,201,bringing,bring,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,source,189,
202,202,terror,terror,False,False,Number=Sing,NOUN,NN,dobj,bringing,201,
203,203,to,to,False,True,,ADP,IN,prep,bringing,201,
204,204,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flocks,206,
205,205,peaceful,peaceful,False,False,Degree=Pos,ADJ,JJ,amod,flocks,206,
206,206,flocks,flock,False,False,Number=Plur,NOUN,NNS,pobj,to,203,
207,207,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,bringing,201,
208,208,ravaging,ravage,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,bringing,201,
209,209,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,countryside,210,
210,210,countryside,countryside,False,False,Number=Sing,NOUN,NN,dobj,ravaging,208,
211,211,around,around,False,True,,ADV,RB,advmod,ravaging,208,
212,212,.,.,True,False,PunctType=Peri,PUNCT,.,punct,source,189,
213,213,Even,even,False,True,,ADV,RB,advmod,worse,214,
214,214,worse,worse,False,False,Degree=Cmp,ADV,RBR,advmod,liked,221,
215,215,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,221,
216,216,however,however,False,True,,ADV,RB,advmod,liked,221,
217,217,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,221,
218,218,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,219,
219,219,boar,boar,False,False,Number=Sing,NOUN,NN,nsubj,liked,221,
220,220,most,most,False,True,Degree=Sup,ADV,RBS,advmod,liked,221,
221,221,liked,like,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,liked,221,
222,222,to,to,False,True,,PART,TO,aux,go,223,
223,223,go,go,False,True,VerbForm=Inf,VERB,VB,xcomp,liked,221,
224,224,to,to,False,True,,ADP,IN,prep,go,223,
225,225,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,well,226,
226,226,well,well,False,True,Number=Sing,NOUN,NN,pobj,to,224,
227,227,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,228,
228,228,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,well,226,
229,229,in,in,False,True,,ADP,IN,prep,was,228,
230,230,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wood,231,
231,231,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,in,229,
232,232,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,228,
233,233,drink,drink,False,False,VerbForm=Inf,VERB,VB,conj,was,228,
234,234,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,water,236,
235,235,fresh,fresh,False,False,Degree=Pos,ADJ,JJ,amod,water,236,
236,236,water,water,False,False,Number=Sing,NOUN,NN,dobj,drink,233,
237,237,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,221,
238,238,so,so,False,True,,SCONJ,IN,mark,had,244,
239,239,that,that,False,True,,SCONJ,IN,mark,had,244,
240,240,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,241,
241,241,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,had,244,
242,242,of,of,False,True,,ADP,IN,prep,people,241,
243,243,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,242,GPE
244,244,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,liked,221,
245,245,second,second,False,False,Degree=Pos,ADJ,JJ,amod,thoughts,246,ORDINAL
246,246,thoughts,thought,False,False,Number=Plur,NOUN,NNS,dobj,had,244,
247,247,about,about,False,True,,ADP,IN,prep,thoughts,246,
248,248,visiting,visit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,about,247,
249,249,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,well,250,
250,250,well,well,False,True,Number=Sing,NOUN,NN,dobj,visiting,248,
251,251,.,.,True,False,PunctType=Peri,PUNCT,.,punct,liked,221,
252,252,That,that,False,True,,SCONJ,IN,mark,bore,257,
253,253,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,254,
254,254,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,bore,257,
255,255,of,of,False,True,,ADP,IN,prep,people,254,
256,256,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,255,GPE
257,257,bore,bear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,bore,257,
258,258,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,brunt,259,
259,259,brunt,brunt,False,False,Number=Sing,NOUN,NN,nsubj,was,265,
260,260,of,of,False,True,,ADP,IN,prep,brunt,259,
261,261,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,beast,262,
262,262,beast,beast,False,False,Number=Sing,NOUN,NN,poss,ferocity,264,
263,263,'s,'s,False,True,,PART,POS,case,beast,262,
264,264,ferocity,ferocity,False,False,Number=Sing,NOUN,NN,pobj,of,260,
265,265,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,bore,257,
266,266,unfair,unfair,False,False,Degree=Pos,ADJ,JJ,acomp,was,265,
267,267,in,in,False,True,,ADP,IN,prep,was,265,
268,268,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eyes,269,
269,269,eyes,eye,False,False,Number=Plur,NOUN,NNS,pobj,in,267,
270,270,of,of,False,True,,ADP,IN,prep,eyes,269,
271,271,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,272,
272,272,people,people,False,False,Number=Plur,NOUN,NNS,pobj,of,270,
273,273,of,of,False,True,,ADP,IN,prep,people,272,
274,274,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,region,275,
275,275,region,region,False,False,Number=Sing,NOUN,NN,pobj,of,273,
276,276,.,.,True,False,PunctType=Peri,PUNCT,.,punct,bore,257,
277,277,Eventually,eventually,False,False,,ADV,RB,advmod,reached,281,
278,278,",",",",True,False,PunctType=Comm,PUNCT,",",punct,reached,281,
279,279,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,issue,280,
280,280,issue,issue,False,False,Number=Sing,NOUN,NN,nsubj,reached,281,
281,281,reached,reach,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,reached,281,
282,282,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ears,283,
283,283,ears,ear,False,False,Number=Plur,NOUN,NNS,dobj,reached,281,
284,284,of,of,False,True,,ADP,IN,prep,ears,283,
285,285,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,287,
286,286,kindly,kindly,False,False,Degree=Pos,ADJ,JJ,amod,Lord,287,
287,287,Lord,Lord,False,False,Number=Sing,PROPN,NNP,pobj,of,284,
288,288,of,of,False,True,,ADP,IN,prep,Lord,287,
289,289,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,290,
290,290,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,288,
291,291,who,who,False,True,,PRON,WP,dobj,asked,296,
292,292,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,293,
293,293,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,asked,296,
294,294,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,asked,296,
295,295,often,often,False,True,,ADV,RB,advmod,asked,296,
296,296,asked,ask,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,Manor,290,
297,297,for,for,False,True,,ADP,IN,prep,asked,296,
298,298,help,help,False,False,Number=Sing,NOUN,NN,pobj,for,297,
299,299,.,.,True,False,PunctType=Peri,PUNCT,.,punct,reached,281,
300,300,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,301,
301,301,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,saw,302,
302,302,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,302,
303,303,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,severity,304,
304,304,severity,severity,False,False,Number=Sing,NOUN,NN,dobj,saw,302,
305,305,of,of,False,True,,ADP,IN,prep,severity,304,
306,306,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,problem,307,
307,307,problem,problem,False,False,Number=Sing,NOUN,NN,pobj,of,305,
308,308,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,309,
309,309,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,faced,310,
310,310,faced,face,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,problem,307,
311,311,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,faced,310,
312,312,suggested,suggest,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,faced,310,
313,313,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,contest,314,
314,314,contest,contest,False,False,Number=Sing,NOUN,NN,nsubj,solve,316,
315,315,could,could,False,True,VerbForm=Fin,AUX,MD,aux,solve,316,
316,316,solve,solve,False,False,VerbForm=Inf,VERB,VB,ccomp,suggested,312,
317,317,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,problem,318,
318,318,problem,problem,False,False,Number=Sing,NOUN,NN,dobj,solve,316,
319,319,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,302,
320,320,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,321,
321,321,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,321,
322,322,that,that,False,True,,SCONJ,IN,mark,rewarded,340,
323,323,whoever,whoever,False,True,,PRON,WP,nsubj,kill,325,
324,324,could,could,False,True,VerbForm=Fin,AUX,MD,aux,kill,325,
325,325,kill,kill,False,False,VerbForm=Inf,VERB,VB,csubjpass,rewarded,340,
326,326,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,327,
327,327,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,kill,325,
328,328,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,kill,325,
329,329,bring,bring,False,False,VerbForm=Inf,VERB,VB,conj,kill,325,
330,330,as,as,False,True,,ADP,IN,prep,bring,329,
331,331,proof,proof,False,False,Number=Sing,NOUN,NN,pobj,as,330,
332,332,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,head,333,
333,333,head,head,False,False,Number=Sing,NOUN,NN,dobj,bring,329,
334,334,to,to,False,True,,ADP,IN,prep,bring,329,
335,335,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,House,337,ORG
336,336,Manor,Manor,False,False,Number=Sing,PROPN,NNP,compound,House,337,ORG
337,337,House,House,False,False,Number=Sing,PROPN,NNP,pobj,to,334,ORG
338,338,would,would,False,True,VerbForm=Fin,AUX,MD,aux,rewarded,340,
339,339,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,rewarded,340,
340,340,rewarded,reward,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,said,321,
341,341,with,with,False,True,,ADP,IN,prep,rewarded,340,
342,342,land,land,False,False,Number=Sing,NOUN,NN,pobj,with,341,
343,343,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,land,342,
344,344,fame,fame,False,False,Number=Sing,NOUN,NN,conj,land,342,
