,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
36,36,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,36,
37,37,that,that,False,True,,SCONJ,IN,mark,grow,40,
38,38,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,grow,40,
39,39,would,would,False,True,VerbForm=Fin,AUX,MD,aux,grow,40,
40,40,grow,grow,False,False,VerbForm=Inf,VERB,VB,ccomp,said,36,
41,41,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,grow,40,
42,42,then,then,False,True,PronType=Dem,ADV,RB,advmod,pulled,43,
43,43,pulled,pull,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,grow,40,
44,44,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,pajama,45,
45,45,pajama,pajama,False,False,Number=Sing,NOUN,NN,dobj,pulled,43,
46,46,bottoms,bottom,False,False,Number=Plur,NOUN,NNS,ccomp,pulled,43,
47,47,up,up,False,True,,ADP,RP,prt,bottoms,46,
48,48,again,again,False,True,,ADV,RB,advmod,bottoms,46,
49,49,before,before,False,True,,SCONJ,IN,mark,got,51,
50,50,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,got,51,
51,51,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,bottoms,46,
52,52,into,into,False,True,,ADP,IN,prep,got,51,
53,53,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,into,52,
54,54,",",",",True,False,PunctType=Comm,PUNCT,",",punct,pulled,43,
55,55,for,for,False,True,,SCONJ,IN,mark,falling,59,
56,56,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,falling,59,
57,57,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,falling,59,
58,58,always,always,False,True,,ADV,RB,advmod,falling,59,
59,59,falling,fall,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,pulled,43,
60,60,down,down,False,True,,ADV,RB,advmod,falling,59,
61,61,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,36,
62,62,Usually,usually,False,False,,ADV,RB,advmod,got,67,
63,63,",",",",True,False,PunctType=Comm,PUNCT,",",punct,got,67,
64,64,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,mom,66,PERSON
65,65,'s,'s,False,True,,PART,POS,case,Abby,64,
66,66,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,got,67,
67,67,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,got,67,
68,68,up,up,False,True,,ADP,RP,prt,got,67,
69,69,at,at,False,True,,ADP,IN,prep,got,67,
70,70,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,crack,71,
71,71,crack,crack,False,False,Number=Sing,NOUN,NN,pobj,at,69,
72,72,of,of,False,True,,ADP,IN,prep,crack,71,
73,73,dawn,dawn,False,False,Number=Sing,NOUN,NN,pobj,of,72,
74,74,",",",",True,False,PunctType=Comm,PUNCT,",",punct,got,67,
75,75,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,got,67,
76,76,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,77,
77,77,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,got,67,
78,78,Abby,Abby,False,False,Number=Sing,PROPN,NNP,attr,was,77,PERSON
79,79,who,who,False,True,,PRON,WP,nsubj,jumped,80,
80,80,jumped,jump,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,77,
81,81,out,out,False,True,,ADP,IN,prep,jumped,80,
82,82,of,of,False,True,,ADP,IN,prep,out,81,
83,83,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,of,82,
84,84,first,first,False,True,,ADV,RB,advmod,jumped,80,ORDINAL
85,85,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,morning,87,
86,86,next,next,False,True,Degree=Pos,ADJ,JJ,amod,morning,87,
87,87,morning,morning,False,False,Number=Sing,NOUN,NN,npadvmod,jumped,80,
88,88,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,jumped,80,
89,89,switched,switch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,jumped,80,
90,90,on,on,False,True,,ADP,IN,prep,switched,89,
91,91,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,light,92,
92,92,light,light,False,False,Number=Sing,NOUN,NN,pobj,on,90,
93,93,in,in,False,True,,ADP,IN,prep,switched,89,
94,94,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tank,96,
95,95,fish,fish,False,False,Number=Sing,NOUN,NN,compound,tank,96,
96,96,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,in,93,
97,97,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tank,96,
98,98,which,which,False,True,,PRON,WDT,nsubj,contained,99,
99,99,contained,contain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,tank,96,
100,100,three,three,False,True,NumType=Card,NUM,CD,nummod,fish,101,CARDINAL
101,101,fish,fish,False,False,Number=Sing,NOUN,NN,dobj,contained,99,
102,102,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,77,
103,103,At,at,False,True,,ADP,IN,prep,see,108,
104,104,first,first,False,True,,ADV,RB,pcomp,At,103,ORDINAL
105,105,",",",",True,False,PunctType=Comm,PUNCT,",",punct,see,108,
106,106,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,see,108,
107,107,could,could,False,True,VerbForm=Fin,AUX,MD,aux,see,108,
108,108,see,see,False,True,VerbForm=Inf,VERB,VB,ROOT,see,108,
109,109,neither,neither,False,True,ConjType=Cmp,CCONJ,CC,preconj,hide,110,
110,110,hide,hide,False,False,Number=Sing,NOUN,NN,dobj,see,108,
111,111,nor,nor,False,True,ConjType=Cmp,CCONJ,CC,cc,hide,110,
112,112,hair,hair,False,False,Number=Sing,NOUN,NN,conj,hide,110,
113,113,of,of,False,True,,ADP,IN,prep,hide,110,
114,114,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,115,
115,115,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,of,113,
116,116,",",",",True,False,PunctType=Comm,PUNCT,",",punct,see,108,
117,117,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,see,108,
118,118,then,then,False,True,PronType=Dem,ADV,RB,advmod,spotted,120,
119,119,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,spotted,120,
120,120,spotted,spot,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,see,108,
121,121,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,spotted,120,
122,122,.,.,True,False,PunctType=Peri,PUNCT,.,punct,spotted,120,
123,123,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,taken,125,
124,124,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,taken,125,
125,125,taken,take,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,taken,125,
126,126,Abby,Abby,False,False,Number=Sing,PROPN,NNP,dobj,taken,125,PERSON
127,127,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,while,128,
128,128,while,while,False,True,Number=Sing,NOUN,NN,dobj,taken,125,
129,129,to,to,False,True,,PART,TO,aux,find,130,
130,130,find,find,False,False,VerbForm=Inf,VERB,VB,advcl,taken,125,
131,131,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,dobj,find,130,
132,132,because,because,False,True,,SCONJ,IN,mark,clinging,135,
133,133,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,clinging,135,
134,134,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,clinging,135,
135,135,clinging,cling,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,find,130,
136,136,to,to,False,True,,ADP,IN,prep,clinging,135,
137,137,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,glass,138,
138,138,glass,glass,False,False,Number=Sing,NOUN,NN,pobj,to,136,
139,139,near,near,False,False,,ADP,IN,prep,glass,138,
140,140,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bottom,141,
141,141,bottom,bottom,False,True,Number=Sing,NOUN,NN,pobj,near,139,
142,142,",",",",True,False,PunctType=Comm,PUNCT,",",punct,taken,125,
143,143,right,right,False,False,,ADV,RB,advmod,next,144,
144,144,next,next,False,True,,ADV,RB,advmod,taken,125,
145,145,to,to,False,True,,ADP,IN,prep,next,144,
146,146,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,gravel,147,
147,147,gravel,gravel,False,False,Number=Sing,NOUN,NN,pobj,to,145,
148,148,.,.,True,False,PunctType=Peri,PUNCT,.,punct,taken,125,
149,149,At,at,False,True,,ADP,IN,prep,wrote,161,
150,150,school,school,False,False,Number=Sing,NOUN,NN,pobj,At,149,
151,151,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,day,152,
152,152,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,school,150,
153,153,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wrote,161,
154,154,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,wrote,161,PERSON
155,155,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wrote,161,
156,156,encouraged,encourage,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,wrote,161,
157,157,by,by,False,True,,ADP,IN,agent,encouraged,156,
158,158,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,teacher,159,
159,159,teacher,teacher,False,False,Number=Sing,NOUN,NN,pobj,by,157,
160,160,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wrote,161,
161,161,wrote,write,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wrote,161,
162,162,excitedly,excitedly,False,False,,ADV,RB,advmod,wrote,161,
163,163,about,about,False,True,,ADP,IN,prep,wrote,161,
164,164,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Sticky,169,
165,165,small,small,False,False,Degree=Pos,ADJ,JJ,amod,Sticky,169,
166,166,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,small,165,
167,167,mysterious,mysterious,False,False,Degree=Pos,ADJ,JJ,conj,small,165,
168,168,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,169,PERSON
169,169,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,pobj,about,163,PERSON
170,170,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Sticky,169,
171,171,who,who,False,True,,PRON,WP,dobj,mistake,174,
172,172,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,mistake,174,
173,173,could,could,False,True,VerbForm=Fin,AUX,MD,aux,mistake,174,
174,174,mistake,mistake,False,False,VerbForm=Inf,VERB,VB,relcl,Sticky,169,
175,175,for,for,False,True,,ADP,IN,prep,mistake,174,
176,176,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,piece,177,
177,177,piece,piece,False,False,Number=Sing,NOUN,NN,pobj,for,175,
178,178,of,of,False,True,,ADP,IN,prep,piece,177,
179,179,gravel,gravel,False,False,Number=Sing,NOUN,NN,pobj,of,178,
180,180,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wrote,161,
181,181,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,seemed,182,
182,182,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,teased,196,
183,183,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,pet,185,
184,184,ideal,ideal,False,False,Degree=Pos,ADJ,JJ,amod,pet,185,
185,185,pet,pet,False,False,Number=Sing,NOUN,NN,oprd,seemed,182,
186,186,for,for,False,True,,ADP,IN,prep,pet,185,
187,187,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,for,186,
188,188,",",",",True,False,PunctType=Comm,PUNCT,",",punct,teased,196,
189,189,some,some,False,True,,PRON,DT,nsubj,teased,196,
190,190,of,of,False,True,,ADP,IN,prep,some,189,
191,191,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girls,192,
192,192,girls,girl,False,False,Number=Plur,NOUN,NNS,pobj,of,190,
193,193,in,in,False,True,,ADP,IN,prep,girls,192,
194,194,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,class,195,
195,195,class,class,False,False,Number=Sing,NOUN,NN,pobj,in,193,
196,196,teased,tease,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,teased,196,
197,197,",",",",True,False,PunctType=Comm,PUNCT,",",punct,teased,196,
198,198,because,because,False,True,,SCONJ,IN,mark,was,200,
199,199,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,was,200,PERSON
200,200,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,teased,196,
201,201,also,also,False,True,,ADV,RB,advmod,was,200,
202,202,very,very,False,True,,ADV,RB,advmod,small,203,
203,203,small,small,False,False,Degree=Pos,ADJ,JJ,acomp,was,200,
204,204,.,.,True,False,PunctType=Peri,PUNCT,.,punct,teased,196,
205,205,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,evening,206,TIME
206,206,evening,evening,False,False,Number=Sing,NOUN,NN,npadvmod,turned,209,TIME
207,207,",",",",True,False,PunctType=Comm,PUNCT,",",punct,turned,209,
208,208,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,turned,209,PERSON
209,209,turned,turn,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,turned,209,
210,210,on,on,False,True,,ADP,RP,prt,turned,209,
211,211,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,light,212,
212,212,light,light,False,False,Number=Sing,NOUN,NN,dobj,turned,209,
213,213,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,turned,209,
214,214,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,turned,209,
215,215,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,216,
216,216,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,clinging,217,
217,217,clinging,cling,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,found,214,
218,218,to,to,False,True,,ADP,IN,prep,clinging,217,
219,219,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,weed,221,
220,220,pond,pond,False,False,Number=Sing,NOUN,NN,compound,weed,221,
221,221,weed,weed,False,False,Number=Sing,NOUN,NN,pobj,to,218,
222,222,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,to,218,
223,223,bobbing,bob,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,to,218,
224,224,about,about,False,True,,ADP,IN,prt,bobbing,223,
225,225,in,in,False,True,,ADP,IN,prep,bobbing,223,
226,226,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bubbles,228,
227,227,air,air,False,False,Number=Sing,NOUN,NN,compound,bubbles,228,
228,228,bubbles,bubble,False,False,Number=Plur,NOUN,NNS,pobj,in,225,
229,229,.,.,True,False,PunctType=Peri,PUNCT,.,punct,turned,209,
230,230,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,looks,232,
231,231,That,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,looks,232,
232,232,looks,look,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,looks,232,
233,233,fun,fun,False,False,Degree=Pos,ADJ,JJ,acomp,looks,232,
234,234,!,!,True,False,PunctType=Peri,PUNCT,.,punct,looks,232,
235,235,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,looks,232,
236,236,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,exclaimed,237,PERSON
237,237,exclaimed,exclaim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,exclaimed,237,
238,238,.,.,True,False,PunctType=Peri,PUNCT,.,punct,exclaimed,237,
239,239,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,tried,240,
240,240,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,240,
241,241,to,to,False,True,,PART,TO,aux,imagine,242,
242,242,imagine,imagine,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,240,
243,243,what,what,False,True,,PRON,WP,pobj,like,247,
244,244,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,246,
245,245,must,must,False,True,VerbForm=Fin,AUX,MD,aux,be,246,
246,246,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,imagine,242,
247,247,like,like,False,False,,ADP,IN,prep,be,246,
248,248,to,to,False,True,,PART,TO,aux,have,249,
249,249,have,have,False,True,VerbForm=Inf,VERB,VB,xcomp,be,246,
250,250,to,to,False,True,,PART,TO,aux,hang,251,
251,251,hang,hang,False,False,VerbForm=Inf,VERB,VB,xcomp,have,249,
252,252,on,on,False,True,,ADP,RP,prt,hang,251,
253,253,to,to,False,True,,ADP,IN,prep,hang,251,
254,254,things,thing,False,False,Number=Plur,NOUN,NNS,pobj,to,253,
255,255,all,all,False,True,,DET,DT,det,day,256,
256,256,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,hang,251,
257,257,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tried,240,
258,258,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,tried,240,
259,259,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,answer,260,
260,260,answer,answer,False,False,Number=Sing,NOUN,NN,nsubj,was,261,
261,261,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,decided,258,
262,262,that,that,False,True,,SCONJ,IN,mark,was,264,
263,263,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,264,
264,264,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,was,261,
265,265,probably,probably,False,False,,ADV,RB,advmod,was,264,
266,266,very,very,False,True,,ADV,RB,advmod,tiring,267,
267,267,tiring,tiring,False,False,Degree=Pos,ADJ,JJ,acomp,was,264,
268,268,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tried,240,
269,269,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,told,270,PERSON
270,270,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,told,270,
271,271,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,272,
272,272,mom,mom,False,False,Number=Sing,NOUN,NN,dobj,told,270,
273,273,that,that,False,True,PronType=Rel,PRON,WDT,dobj,grown,278,
274,274,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,thought,275,
275,275,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,told,270,
276,276,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,grown,278,PRODUCT
277,277,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,grown,278,
278,278,grown,grow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,thought,275,
279,279,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bit,280,
280,280,bit,bit,False,False,Number=Sing,NOUN,NN,npadvmod,grown,278,
281,281,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,283,DATE
282,282,next,next,False,True,Degree=Pos,ADJ,JJ,amod,day,283,DATE
283,283,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,grown,278,DATE
284,284,at,at,False,True,,ADP,IN,prep,grown,278,
285,285,breakfast,breakfast,False,False,Number=Sing,NOUN,NN,pobj,at,284,
286,286,.,.,True,False,PunctType=Peri,PUNCT,.,punct,told,270,
287,287,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,responded,305,
288,288,Just,just,False,True,,ADV,RB,advmod,well,290,
289,289,as,as,False,True,,ADV,RB,advmod,well,290,
290,290,well,well,False,True,Degree=Pos,ADV,RB,advmod,responded,305,
291,291,if,if,False,True,,SCONJ,IN,mark,going,294,
292,292,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,going,294,
293,293,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,going,294,
294,294,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,responded,305,
295,295,to,to,False,True,,PART,TO,aux,gobbled,297,
296,296,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,gobbled,297,
297,297,gobbled,gobble,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,going,294,
298,298,up,up,False,True,,ADP,RP,prt,gobbled,297,
299,299,like,like,False,False,,ADP,IN,prep,gobbled,297,
300,300,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,like,299,
301,301,",",",",True,False,PunctType=Comm,PUNCT,",",punct,responded,305,
302,302,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,",",301,
303,303,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,304,
304,304,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,responded,305,
305,305,responded,respond,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,responded,305,
306,306,who,who,False,True,,PRON,WP,nsubj,was,307,
307,307,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,responded,305,
308,308,busy,busy,False,False,Degree=Pos,ADJ,JJ,acomp,was,307,
309,309,preparing,prepare,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,busy,308,
310,310,breakfast,breakfast,False,False,Number=Sing,NOUN,NN,dobj,preparing,309,
311,311,.,.,True,False,PunctType=Peri,PUNCT,.,punct,responded,305,
312,312,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,whined,313,PERSON
313,313,whined,whine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,whined,313,
314,314,that,that,False,True,,SCONJ,IN,mark,want,318,
315,315,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,want,318,
316,316,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,want,318,
317,317,n't,not,False,True,Polarity=Neg,PART,RB,neg,want,318,
318,318,want,want,False,False,VerbForm=Inf,VERB,VB,ccomp,whined,313,
319,319,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,get,321,
320,320,to,to,False,True,,PART,TO,aux,get,321,
321,321,get,get,False,True,VerbForm=Inf,VERB,VB,ccomp,want,318,
322,322,too,too,False,True,,ADV,RB,advmod,big,323,
323,323,big,big,False,False,Degree=Pos,ADJ,JJ,acomp,get,321,
324,324,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,want,318,
325,325,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,328,
326,326,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,328,
327,327,n't,not,False,True,Polarity=Neg,PART,RB,neg,be,328,
328,328,be,be,False,True,VerbForm=Inf,AUX,VB,conj,want,318,
