,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
60,60,theories,theory,False,False,Number=Plur,NOUN,NNS,pobj,of,58,
61,61,as,as,False,True,,ADP,IN,prep,been,49,
62,62,to,to,False,True,,ADP,IN,prep,as,61,
63,63,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nature,65,
64,64,true,true,False,False,Degree=Pos,ADJ,JJ,amod,nature,65,
65,65,nature,nature,False,False,Number=Sing,NOUN,NN,pobj,to,62,
66,66,of,of,False,True,,ADP,IN,prep,nature,65,
67,67,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,object,68,
68,68,object,object,False,False,Number=Sing,NOUN,NN,pobj,of,66,
69,69,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,crashed,70,
70,70,crashed,crash,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,object,68,
71,71,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,49,
72,72,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,military,75,GPE
73,73,United,United,False,False,Number=Sing,PROPN,NNP,compound,States,74,GPE
74,74,States,States,False,False,Number=Sing,PROPN,NNP,compound,military,75,GPE
75,75,military,military,False,False,Number=Sing,NOUN,NN,nsubj,maintains,76,
76,76,maintains,maintain,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,maintains,76,
77,77,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,debris,78,
78,78,debris,debris,False,False,Number=Sing,NOUN,NN,nsubj,was,80,
79,79,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,debris,78,
80,80,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,maintains,76,
81,81,from,from,False,True,,ADP,IN,prep,was,80,
82,82,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,balloon,88,
83,83,experimental,experimental,False,False,Degree=Pos,ADJ,JJ,amod,balloon,88,
84,84,high,high,False,False,Degree=Pos,ADJ,JJ,amod,altitude,86,
85,85,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,altitude,86,
86,86,altitude,altitude,False,False,Number=Sing,NOUN,NN,compound,balloon,88,
87,87,surveillance,surveillance,False,False,Number=Sing,NOUN,NN,compound,balloon,88,
88,88,balloon,balloon,False,False,Number=Sing,NOUN,NN,pobj,from,81,
89,89,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,belonged,90,
90,90,belonged,belong,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,balloon,88,
91,91,to,to,False,True,,ADP,IN,prep,belonged,90,
92,92,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,program,94,
93,93,classified,classified,False,False,Degree=Pos,ADJ,JJ,amod,program,94,
94,94,program,program,False,False,Number=Sing,NOUN,NN,pobj,to,91,
95,95,named,name,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,program,94,
96,96,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,Mogul,97,
97,97,Mogul,Mogul,False,False,Number=Sing,PROPN,NNP,oprd,named,95,ORG
98,98,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,program,94,
99,99,.,.,True,False,PunctType=Peri,PUNCT,.,punct,maintains,76,
100,100,However,however,False,True,,ADV,RB,advmod,maintain,105,
101,101,",",",",True,False,PunctType=Comm,PUNCT,",",punct,maintain,105,
102,102,many,many,False,True,Degree=Pos,ADJ,JJ,amod,proponents,104,
103,103,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,proponents,104,
104,104,proponents,proponent,False,False,Number=Plur,NOUN,NNS,nsubj,maintain,105,
105,105,maintain,maintain,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,maintain,105,
106,106,that,that,False,True,,SCONJ,IN,mark,recovered,118,
107,107,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,118,
108,108,in,in,False,True,,ADP,IN,prep,recovered,118,
109,109,fact,fact,False,False,Number=Sing,NOUN,NN,pobj,in,108,
110,110,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,118,
111,111,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,craft,114,
112,112,crashed,crashed,False,False,Degree=Pos,ADJ,JJ,amod,craft,114,
113,113,alien,alien,False,False,Degree=Pos,ADJ,JJ,amod,craft,114,
114,114,craft,craft,False,False,Number=Sing,NOUN,NN,nsubjpass,recovered,118,
115,115,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,craft,114,
116,116,bodies,body,False,False,Number=Plur,NOUN,NNS,conj,craft,114,
117,117,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,recovered,118,
118,118,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,maintain,105,
119,119,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,118,
120,120,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,recovered,118,
121,121,that,that,False,True,,SCONJ,IN,mark,engaged,125,
122,122,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,military,123,
123,123,military,military,False,False,Number=Sing,NOUN,NN,nsubj,engaged,125,
124,124,then,then,False,True,PronType=Dem,ADV,RB,advmod,engaged,125,
125,125,engaged,engage,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,recovered,118,
126,126,in,in,False,True,,ADP,IN,prep,engaged,125,
127,127,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,up,130,
128,128,cover,cover,False,False,Number=Sing,NOUN,NN,compound,up,130,
129,129,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,up,130,
130,130,up,up,False,True,Number=Sing,NOUN,NN,pobj,in,126,
131,131,.,.,True,False,PunctType=Peri,PUNCT,.,punct,maintain,105,
132,132,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incident,133,
133,133,incident,incident,False,False,Number=Sing,NOUN,NN,nsubj,turned,135,
134,134,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,turned,135,
135,135,turned,turn,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,turned,135,
136,136,into,into,False,True,,ADP,IN,prep,turned,135,
137,137,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,phenomenon,142,
138,138,widely,widely,False,False,,ADV,RB,advmod,known,139,
139,139,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,phenomenon,142,
140,140,pop,pop,False,False,Number=Sing,NOUN,NN,compound,culture,141,
141,141,culture,culture,False,False,Number=Sing,NOUN,NN,compound,phenomenon,142,
142,142,phenomenon,phenomenon,False,False,Number=Sing,NOUN,NN,pobj,into,136,
143,143,",",",",True,False,PunctType=Comm,PUNCT,",",punct,turned,135,
144,144,making,make,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,turned,135,
145,145,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,name,146,
146,146,name,name,False,True,Number=Sing,NOUN,NN,nsubj,Roswell,147,
147,147,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,ccomp,making,144,PERSON
148,148,synonymous,synonymous,False,False,Degree=Pos,ADJ,JJ,amod,Roswell,147,
149,149,with,with,False,True,,ADP,IN,prep,Roswell,147,
150,150,UFOs,ufo,False,False,Number=Plur,NOUN,NNS,pobj,with,149,
151,151,.,.,True,False,PunctType=Peri,PUNCT,.,punct,turned,135,
152,152,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,ranks,153,
153,153,ranks,rank,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,ranks,153,
154,154,as,as,False,True,,ADP,IN,prep,ranks,153,
155,155,one,one,False,True,NumType=Card,NUM,CD,pobj,as,154,
156,156,of,of,False,True,,ADP,IN,prep,one,155,
157,157,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incidents,164,
158,158,most,most,False,True,Degree=Sup,ADV,RBS,advmod,publicized,159,
159,159,publicized,publicized,False,False,Degree=Pos,ADJ,JJ,amod,incidents,164,
160,160,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,publicized,159,
161,161,controversial,controversial,False,False,Degree=Pos,ADJ,JJ,conj,publicized,159,
162,162,alleged,alleged,False,False,Degree=Pos,ADJ,JJ,amod,incidents,164,
163,163,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,incidents,164,
164,164,incidents,incident,False,False,Number=Plur,NOUN,NNS,pobj,of,156,
165,165,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ranks,153,
166,166,On,on,False,True,,ADP,IN,prep,stated,184,
167,167,July,July,False,False,Number=Sing,PROPN,NNP,compound,ninth,168,DATE
168,168,ninth,ninth,False,False,Degree=Pos,ADJ,JJ,pobj,On,166,DATE
169,169,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ninth,168,
170,170,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,173,DATE
171,171,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,173,DATE
172,172,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,173,DATE
173,173,seven,seven,False,False,NumType=Card,NUM,CD,appos,ninth,168,DATE
174,174,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ninth,168,
175,175,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,release,177,
176,176,press,press,False,False,Number=Sing,NOUN,NN,compound,release,177,
177,177,release,release,False,False,Number=Sing,NOUN,NN,nsubj,stated,184,
178,178,that,that,False,True,PronType=Rel,PRON,WDT,dobj,issued,183,
179,179,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,Field,182,ORG
180,180,Army,Army,False,False,Number=Sing,PROPN,NNP,compound,Field,182,ORG
181,181,Air,Air,False,False,Number=Sing,PROPN,NNP,compound,Field,182,ORG
182,182,Field,Field,False,False,Number=Sing,PROPN,NNP,nsubj,issued,183,ORG
183,183,issued,issue,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,release,177,
184,184,stated,state,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stated,184,
185,185,that,that,False,True,,SCONJ,IN,mark,recovered,194,
186,186,personnel,personnel,False,False,Number=Plur,NOUN,NNS,nsubj,recovered,194,
187,187,from,from,False,True,,ADP,IN,prep,personnel,186,
188,188,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,field,189,
189,189,field,field,False,False,Number=Sing,NOUN,NN,poss,Group,192,
190,190,'s,'s,False,True,,PART,POS,case,field,189,
191,191,Bomb,Bomb,False,False,Number=Sing,PROPN,NNP,compound,Group,192,ORG
192,192,Group,Group,False,False,Number=Sing,PROPN,NNP,pobj,from,187,ORG
193,193,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,recovered,194,
194,194,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,stated,184,
195,195,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,disc,199,
196,196,crashed,crashed,False,False,Degree=Pos,ADJ,JJ,amod,disc,199,
197,197,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,disc,199,
198,198,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,disc,199,
199,199,disc,disc,False,False,Number=Sing,NOUN,NN,dobj,recovered,194,
200,200,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,disc,199,
201,201,from,from,False,True,,ADP,IN,prep,recovered,194,
202,202,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,ranch,203,
203,203,ranch,ranch,False,False,Number=Sing,NOUN,NN,pobj,from,201,
204,204,near,near,False,False,,ADP,IN,prep,ranch,203,
205,205,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,near,204,ORG
206,206,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,194,
207,207,sparking,spark,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,recovered,194,
208,208,intense,intense,False,False,Degree=Pos,ADJ,JJ,amod,interest,210,
209,209,media,medium,False,False,Number=Plur,NOUN,NNS,compound,interest,210,
210,210,interest,interest,False,False,Number=Sing,NOUN,NN,dobj,sparking,207,
211,211,.,.,True,False,PunctType=Peri,PUNCT,.,punct,stated,184,
212,212,Later,later,False,False,,ADV,RB,advmod,day,215,DATE
213,213,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,215,DATE
214,214,same,same,False,True,Degree=Pos,ADJ,JJ,amod,day,215,DATE
215,215,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,stated,225,DATE
216,216,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stated,225,
217,217,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,General,219,ORG
218,218,Commanding,Commanding,False,False,Number=Sing,PROPN,NNP,compound,General,219,ORG
219,219,General,General,False,False,Number=Sing,PROPN,NNP,nsubj,stated,225,ORG
220,220,of,of,False,True,,ADP,IN,prep,General,219,ORG
221,221,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Force,224,
222,222,Eighth,Eighth,False,False,Number=Sing,PROPN,NNP,compound,Force,224,
223,223,Air,Air,False,False,Number=Sing,PROPN,NNP,compound,Force,224,
224,224,Force,Force,False,False,Number=Sing,PROPN,NNP,pobj,of,220,
225,225,stated,state,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stated,225,
226,226,that,that,False,True,,SCONJ,IN,mark,recovered,236,
227,227,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,236,
228,228,in,in,False,True,,ADP,IN,prep,recovered,236,
229,229,fact,fact,False,False,Number=Sing,NOUN,NN,pobj,in,228,
230,230,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,236,
231,231,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,balloon,233,
232,232,weather,weather,False,False,Number=Sing,NOUN,NN,compound,balloon,233,
233,233,balloon,balloon,False,False,Number=Sing,NOUN,NN,nsubjpass,recovered,236,
234,234,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,recovered,236,
235,235,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,recovered,236,
236,236,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,stated,225,
237,237,by,by,False,True,,ADP,IN,agent,recovered,236,
238,238,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,personnel,243,ORG
239,239,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,Field,242,ORG
240,240,Army,Army,False,False,Number=Sing,PROPN,NNP,compound,Field,242,ORG
241,241,Air,Air,False,False,Number=Sing,PROPN,NNP,compound,Field,242,ORG
242,242,Field,Field,False,False,Number=Sing,PROPN,NNP,compound,personnel,243,ORG
243,243,personnel,personnel,False,False,Number=Plur,NOUN,NNS,pobj,by,237,
244,244,",",",",True,False,PunctType=Comm,PUNCT,",",punct,personnel,243,
245,245,rather,rather,False,True,,ADV,RB,advmod,than,246,
246,246,than,than,False,True,,ADP,IN,cc,personnel,243,
247,247,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,saucer,250,
248,248,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,saucer,250,
249,249,flying,flying,False,False,Number=Sing,NOUN,NN,amod,saucer,250,
250,250,saucer,saucer,False,False,Number=Sing,NOUN,NN,conj,personnel,243,
251,251,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,saucer,250,
252,252,.,.,True,False,PunctType=Peri,PUNCT,.,punct,stated,225,
253,253,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,conference,256,
254,254,subsequent,subsequent,False,False,Degree=Pos,ADJ,JJ,amod,conference,256,
255,255,press,press,False,False,Number=Sing,NOUN,NN,compound,conference,256,
256,256,conference,conference,False,False,Number=Sing,NOUN,NN,nsubjpass,called,258,
257,257,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,called,258,
258,258,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,called,258,
259,259,",",",",True,False,PunctType=Comm,PUNCT,",",punct,called,258,
260,260,featuring,feature,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,called,258,
261,261,debris,debris,False,False,Number=Sing,NOUN,NN,dobj,featuring,260,
262,262,from,from,False,True,,ADP,IN,prep,featuring,260,
263,263,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,object,265,
264,264,crashed,crash,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,object,265,
265,265,object,object,False,False,Number=Sing,NOUN,NN,pobj,from,262,
266,266,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,confirmed,267,
267,267,confirmed,confirm,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,object,265,
268,268,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,description,271,
269,269,weather,weather,False,False,Number=Sing,NOUN,NN,compound,balloon,270,
270,270,balloon,balloon,False,False,Number=Sing,NOUN,NN,compound,description,271,
271,271,description,description,False,False,Number=Sing,NOUN,NN,dobj,confirmed,267,
272,272,.,.,True,False,PunctType=Peri,PUNCT,.,punct,called,258,
273,273,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,case,274,
274,274,case,case,False,False,Number=Sing,NOUN,NN,nsubjpass,forgotten,277,
275,275,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,forgotten,277,
276,276,quickly,quickly,False,False,,ADV,RB,advmod,forgotten,277,
277,277,forgotten,forget,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,forgotten,277,
278,278,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,forgotten,277,
279,279,almost,almost,False,True,,ADV,RB,advmod,completely,280,
280,280,completely,completely,False,False,,ADV,RB,advmod,ignored,281,
281,281,ignored,ignore,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,forgotten,277,
282,282,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ignored,281,
283,283,even,even,False,True,,ADV,RB,advmod,by,284,
284,284,by,by,False,True,,ADP,IN,agent,ignored,281,
285,285,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,researchers,286,
286,286,researchers,researcher,False,False,Number=Plur,NOUN,NNS,pobj,by,284,
287,287,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ignored,281,
288,288,for,for,False,True,,ADP,IN,prep,forgotten,277,
289,289,more,more,False,True,Degree=Cmp,ADJ,JJR,amod,thirty,291,DATE
290,290,than,than,False,True,,ADP,IN,quantmod,thirty,291,DATE
291,291,thirty,thirty,False,False,NumType=Card,NUM,CD,nummod,years,292,DATE
292,292,years,year,False,False,Number=Plur,NOUN,NNS,pobj,for,288,DATE
293,293,.,.,True,False,PunctType=Peri,PUNCT,.,punct,forgotten,277,
294,294,Then,then,False,True,PronType=Dem,ADV,RB,advmod,interviewed,308,
295,295,",",",",True,False,PunctType=Comm,PUNCT,",",punct,interviewed,308,
296,296,in,in,False,True,,ADP,IN,prep,interviewed,308,
297,297,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,physicist,303,DATE
298,298,seventy,seventy,False,False,NumType=Card,NUM,CD,compound,eight,300,DATE
299,299,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,eight,300,DATE
300,300,eight,eight,False,True,NumType=Card,NUM,CD,nmod,nineteen,297,DATE
301,301,",",",",True,False,PunctType=Comm,PUNCT,",",punct,physicist,303,
302,302,nuclear,nuclear,False,False,Degree=Pos,ADJ,JJ,amod,physicist,303,
303,303,physicist,physicist,False,False,Number=Sing,NOUN,NN,pobj,in,296,
304,304,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,physicist,303,
305,305,author,author,False,False,Number=Sing,NOUN,NN,conj,physicist,303,
306,306,Stanton,Stanton,False,False,Number=Sing,PROPN,NNP,compound,Friedman,307,PERSON
307,307,Friedman,Friedman,False,False,Number=Sing,PROPN,NNP,nsubj,interviewed,308,PERSON
308,308,interviewed,interview,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,interviewed,308,
309,309,Jesse,Jesse,False,False,Number=Sing,PROPN,NNP,compound,Marcel,310,PERSON
310,310,Marcel,Marcel,False,False,Number=Sing,PROPN,NNP,dobj,interviewed,308,PERSON
311,311,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Marcel,310,
312,312,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,person,314,
313,313,only,only,False,True,Degree=Pos,ADJ,JJ,amod,person,314,
314,314,person,person,False,False,Number=Sing,NOUN,NN,appos,Marcel,310,
315,315,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,person,314,
316,316,to,to,False,True,,PART,TO,aux,accompanied,318,
317,317,have,have,False,True,VerbForm=Inf,AUX,VB,aux,accompanied,318,
318,318,accompanied,accompany,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,known,315,
319,319,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,debris,321,
320,320,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,debris,321,PERSON
321,321,debris,debris,False,False,Number=Sing,NOUN,NN,dobj,accompanied,318,
322,322,from,from,False,True,,ADP,IN,prep,accompanied,318,
323,323,where,where,False,True,,SCONJ,WRB,advmod,recovered,326,
324,324,it,it,False,True,Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,recovered,326,
325,325,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,recovered,326,
326,326,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,pcomp,from,322,
327,327,to,to,False,True,,ADP,IN,prep,recovered,326,
328,328,Fort,Fort,False,False,Number=Sing,PROPN,NNP,compound,Worth,329,GPE
329,329,Worth,Worth,False,False,Number=Sing,PROPN,NNP,pobj,to,327,GPE
330,330,.,.,True,False,PunctType=Peri,PUNCT,.,punct,interviewed,308,
331,331,Over,over,False,True,,ADP,IN,prep,accounts,338,
