,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
21,21,street,street,False,False,Number=Sing,NOUN,NN,pobj,across,19,
22,22,to,to,False,True,,PART,TO,aux,avoid,23,
23,23,avoid,avoid,False,False,VerbForm=Inf,VERB,VB,advcl,running,18,
24,24,two,two,False,True,NumType=Card,NUM,CD,nummod,carriages,25,CARDINAL
25,25,carriages,carriage,False,False,Number=Plur,NOUN,NNS,dobj,avoid,23,
26,26,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,rolling,28,
27,27,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,rolling,28,
28,28,rolling,roll,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,carriages,25,
29,29,along,along,False,True,,ADV,RB,advmod,rolling,28,
30,30,at,at,False,True,,ADP,IN,prep,rolling,28,
31,31,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,rate,33,
32,32,terrible,terrible,False,False,Degree=Pos,ADJ,JJ,amod,rate,33,
33,33,rate,rate,False,False,Number=Sing,NOUN,NN,pobj,at,30,
34,34,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,6,
35,35,One,one,False,True,NumType=Card,NUM,CD,ROOT,One,35,CARDINAL
36,36,of,of,False,True,,ADP,IN,prep,One,35,
37,37,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,slippers,38,
38,38,slippers,slipper,False,False,Number=Plur,NOUN,NNS,pobj,of,36,
39,39,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,find,42,
40,40,could,could,False,True,VerbForm=Fin,AUX,MD,aux,find,42,
41,41,not,not,False,True,Polarity=Neg,PART,RB,neg,find,42,
42,42,find,find,False,False,VerbForm=Inf,VERB,VB,relcl,slippers,38,
43,43,",",",",True,False,PunctType=Comm,PUNCT,",",punct,One,35,
44,44,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,One,35,
45,45,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,boy,46,
46,46,boy,boy,False,False,Number=Sing,NOUN,NN,conj,One,35,
47,47,seized,seize,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,boy,46,
48,48,upon,upon,False,True,,SCONJ,IN,prep,seized,47,
49,49,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,other,50,
50,50,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,upon,48,
51,51,",",",",True,False,PunctType=Comm,PUNCT,",",punct,One,35,
52,52,saying,say,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,One,35,
53,53,that,that,False,True,,SCONJ,IN,mark,use,56,
54,54,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,use,56,
55,55,could,could,False,True,VerbForm=Fin,AUX,MD,aux,use,56,
56,56,use,use,False,False,VerbForm=Inf,VERB,VB,ccomp,saying,52,
57,57,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,use,56,
58,58,as,as,False,True,,ADP,IN,prep,use,56,
59,59,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,home,60,
60,60,home,home,False,False,Number=Sing,NOUN,NN,pobj,as,58,
61,61,for,for,False,True,,ADP,IN,prep,home,60,
62,62,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mouse,65,
63,63,little,little,False,False,Degree=Pos,ADJ,JJ,amod,mouse,65,
64,64,pet,pet,False,False,Number=Sing,NOUN,NN,compound,mouse,65,
65,65,mouse,mouse,False,False,Number=Sing,NOUN,NN,pobj,for,61,
66,66,.,.,True,False,PunctType=Peri,PUNCT,.,punct,One,35,
67,67,So,so,False,True,,ADV,RB,advmod,went,86,
68,68,with,with,False,True,,ADP,IN,prep,went,86,
69,69,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,71,
70,70,naked,naked,False,False,Degree=Pos,ADJ,JJ,amod,feet,71,
71,71,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,with,68,
72,72,",",",",True,False,PunctType=Comm,PUNCT,",",punct,feet,71,
73,73,which,which,False,True,,PRON,WDT,nsubj,were,74,
74,74,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,feet,71,
75,75,quite,quite,False,True,,ADV,RB,advmod,red,76,
76,76,red,red,False,False,Degree=Pos,ADJ,JJ,acomp,were,74,
77,77,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,red,76,
78,78,blue,blue,False,False,Degree=Pos,ADJ,JJ,conj,red,76,
79,79,with,with,False,True,,ADP,IN,prep,were,74,
80,80,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cold,81,
81,81,cold,cold,False,False,Number=Sing,NOUN,NN,pobj,with,79,
82,82,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,86,
83,83,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,85,
84,84,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,85,
85,85,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,went,86,
86,86,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,86,
87,87,on,on,False,True,,ADP,RP,prt,went,86,
88,88,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,86,
89,89,wondering,wonder,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,went,86,
90,90,how,how,False,True,,SCONJ,WRB,advmod,get,93,
91,91,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,get,93,
92,92,would,would,False,True,VerbForm=Fin,AUX,MD,aux,get,93,
93,93,get,get,False,True,VerbForm=Inf,VERB,VB,ccomp,wondering,89,
94,94,through,through,False,True,,ADP,IN,prep,get,93,
95,95,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,night,97,TIME
96,96,dreadful,dreadful,False,False,Degree=Pos,ADJ,JJ,amod,night,97,TIME
97,97,night,night,False,False,Number=Sing,NOUN,NN,pobj,through,94,TIME
98,98,.,.,True,False,PunctType=Peri,PUNCT,.,punct,went,86,
99,99,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,approached,100,
100,100,approached,approach,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,approached,100,
101,101,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,hovel,103,
102,102,old,old,False,False,Degree=Pos,ADJ,JJ,amod,hovel,103,
103,103,hovel,hovel,False,False,Number=Sing,NOUN,NN,dobj,approached,100,
104,104,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,used,106,
105,105,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,used,106,
106,106,used,use,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,hovel,103,
107,107,as,as,False,True,,ADP,IN,prep,used,106,
108,108,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shelter,109,
109,109,shelter,shelter,False,False,Number=Sing,NOUN,NN,pobj,as,107,
110,110,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,times,112,
111,111,few,few,False,True,Degree=Pos,ADJ,JJ,amod,times,112,
112,112,times,time,False,False,Number=Plur,NOUN,NNS,npadvmod,before,113,
113,113,before,before,False,True,,ADV,RB,advmod,used,106,
114,114,",",",",True,False,PunctType=Comm,PUNCT,",",punct,approached,100,
115,115,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,approached,100,
116,116,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,approached,100,
117,117,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,entrance,118,
118,118,entrance,entrance,False,False,Number=Sing,NOUN,NN,nsubjpass,locked,120,
119,119,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,locked,120,
120,120,locked,lock,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,found,116,
121,121,.,.,True,False,PunctType=Peri,PUNCT,.,punct,approached,100,
122,122,Tough,tough,False,False,Degree=Pos,ADJ,JJ,amod,luck,123,
123,123,luck,luck,False,False,Number=Sing,NOUN,NN,ROOT,luck,123,
124,124,for,for,False,True,,ADP,IN,prep,luck,123,
125,125,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,126,
126,126,girl,girl,False,False,Number=Sing,NOUN,NN,pobj,for,124,
127,127,!,!,True,False,PunctType=Peri,PUNCT,.,punct,luck,123,
128,128,This,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,day,129,DATE
129,129,day,day,False,False,Number=Sing,NOUN,NN,nsubj,was,130,DATE
130,130,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,130,
131,131,even,even,False,True,,ADV,RB,advmod,worse,132,
132,132,worse,bad,False,False,Degree=Cmp,ADJ,JJR,acomp,was,130,
133,133,than,than,False,True,,ADP,IN,prep,worse,132,
134,134,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,others,135,
135,135,others,other,False,True,Number=Plur,NOUN,NNS,pobj,than,133,
136,136,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,130,
137,137,No,no,False,True,,DET,DT,det,Samaritan,139,
138,138,Good,Good,False,False,Number=Sing,PROPN,NNP,amod,Samaritan,139,
139,139,Samaritan,Samaritan,False,False,Number=Sing,PROPN,NNP,nsubj,given,141,
140,140,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,given,141,
141,141,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,given,141,
142,142,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,given,141,
143,143,even,even,False,True,,ADV,RB,advmod,penny,145,
144,144,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,penny,145,MONEY
145,145,penny,penny,False,False,Number=Sing,NOUN,NN,dobj,given,141,MONEY
146,146,.,.,True,False,PunctType=Peri,PUNCT,.,punct,given,141,
147,147,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,had,149,
148,148,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,had,149,
149,149,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,had,149,
150,150,no,no,False,True,,DET,DT,det,luck,151,
151,151,luck,luck,False,False,Number=Sing,NOUN,NN,dobj,had,149,
152,152,selling,sell,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,luck,151,
153,153,any,any,False,True,,DET,DT,det,matches,154,
154,154,matches,match,False,False,Number=Plur,NOUN,NNS,dobj,selling,152,
155,155,that,that,False,True,PronType=Rel,PRON,WDT,dobj,carried,157,
156,156,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,carried,157,
157,157,carried,carry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,matches,154,
158,158,in,in,False,True,,ADP,IN,prep,carried,157,
159,159,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,apron,161,
160,160,old,old,False,False,Degree=Pos,ADJ,JJ,amod,apron,161,
161,161,apron,apron,False,False,Number=Sing,NOUN,NN,pobj,in,158,
162,162,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,163,
163,163,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,given,165,
164,164,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,given,165,
165,165,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,matches,154,
166,166,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,given,165,
167,167,.,.,True,False,PunctType=Peri,PUNCT,.,punct,had,149,
168,168,Poor,poor,False,False,Degree=Pos,ADJ,JJ,amod,child,170,
169,169,little,little,False,False,Degree=Pos,ADJ,JJ,amod,child,170,
170,170,child,child,False,False,Number=Sing,NOUN,NN,npadvmod,looked,173,
171,171,",",",",True,False,PunctType=Comm,PUNCT,",",punct,looked,173,
172,172,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,173,
173,173,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,173,
174,174,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,picture,175,
175,175,picture,picture,False,False,Number=Sing,NOUN,NN,dobj,looked,173,
176,176,of,of,False,True,,ADP,IN,prep,picture,175,
177,177,misery,misery,False,False,Number=Sing,NOUN,NN,pobj,of,176,
178,178,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,173,
179,179,On,on,False,True,,ADP,IN,prep,kept,196,
180,180,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,184,
181,181,long,long,False,False,Degree=Pos,ADJ,JJ,amod,hair,184,
182,182,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hair,184,
183,183,fair,fair,False,False,Degree=Pos,ADJ,JJ,amod,hair,184,
184,184,hair,hair,False,False,Number=Sing,NOUN,NN,pobj,On,179,
185,185,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hair,184,
186,186,which,which,False,True,,PRON,WDT,nsubj,hung,187,
187,187,hung,hang,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,hair,184,
188,188,in,in,False,True,,ADP,IN,prep,hung,187,
189,189,curls,curl,False,False,Number=Plur,NOUN,NNS,pobj,in,188,
190,190,on,on,False,True,,ADP,IN,prep,hung,187,
191,191,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shoulders,192,
192,192,shoulders,shoulder,False,False,Number=Plur,NOUN,NNS,pobj,on,190,
193,193,",",",",True,False,PunctType=Comm,PUNCT,",",punct,kept,196,
194,194,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snowflakes,195,
195,195,snowflakes,snowflake,False,False,Number=Plur,NOUN,NNS,nsubj,kept,196,
196,196,kept,keep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,kept,196,
197,197,landing,land,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,kept,196,
198,198,",",",",True,False,PunctType=Comm,PUNCT,",",punct,kept,196,
199,199,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,kept,196,
200,200,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,notice,203,
201,201,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,notice,203,
202,202,not,not,False,True,Polarity=Neg,PART,RB,neg,notice,203,
203,203,notice,notice,False,False,VerbForm=Inf,VERB,VB,conj,kept,196,
204,204,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,notice,203,
205,205,as,as,False,True,,SCONJ,IN,mark,shivered,207,
206,206,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,shivered,207,
207,207,shivered,shiver,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,notice,203,
208,208,along,along,False,True,,ADV,RB,advmod,shivered,207,
209,209,.,.,True,False,PunctType=Peri,PUNCT,.,punct,notice,203,
210,210,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,losing,212,
211,211,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,losing,212,
212,212,losing,lose,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,losing,212,
213,213,strength,strength,False,False,Number=Sing,NOUN,NN,dobj,losing,212,
214,214,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,losing,212,
215,215,beginning,begin,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,losing,212,
216,216,to,to,False,True,,PART,TO,aux,doubt,217,
217,217,doubt,doubt,False,False,VerbForm=Inf,VERB,VB,xcomp,beginning,215,
218,218,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,weather,220,
219,219,could,could,False,True,VerbForm=Fin,AUX,MD,aux,weather,220,
220,220,weather,weather,False,False,VerbForm=Inf,VERB,VB,ccomp,doubt,217,
221,221,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,storm,222,
222,222,storm,storm,False,False,Number=Sing,NOUN,NN,dobj,weather,220,
223,223,.,.,True,False,PunctType=Peri,PUNCT,.,punct,losing,212,
224,224,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,225,
225,225,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,225,
226,226,New,New,False,False,Number=Sing,PROPN,NNP,compound,Year,227,EVENT
227,227,Year,Year,False,False,Number=Sing,PROPN,NNP,attr,was,225,EVENT
228,228,'s,'s,False,True,,PART,POS,case,Year,227,EVENT
229,229,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,225,
230,230,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,225,
231,231,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,232,
232,232,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,asked,233,
233,233,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,225,
234,234,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,asked,233,
235,235,why,why,False,True,,SCONJ,WRB,advmod,asked,233,
236,236,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,233,
237,237,as,as,False,True,,SCONJ,IN,mark,shone,239,
238,238,lights,light,False,False,Number=Plur,NOUN,NNS,nsubj,shone,239,
239,239,shone,shine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,258,
240,240,from,from,False,True,,ADP,IN,prep,shone,239,
241,241,every,every,False,True,,DET,DT,det,window,242,
242,242,window,window,False,False,Number=Sing,NOUN,NN,pobj,from,240,
243,243,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shone,239,
244,244,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,shone,239,
245,245,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,smell,247,
246,246,savory,savory,False,False,Degree=Pos,ADJ,JJ,amod,smell,247,
247,247,smell,smell,False,False,Number=Sing,NOUN,NN,nsubj,crept,251,
248,248,of,of,False,True,,ADP,IN,prep,smell,247,
249,249,roast,roast,False,False,Number=Sing,NOUN,NN,compound,goose,250,
250,250,goose,goose,False,False,Number=Sing,NOUN,NN,pobj,of,248,
251,251,crept,creep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,shone,239,
252,252,out,out,False,True,,ADP,RP,prt,crept,251,
253,253,on,on,False,True,,ADP,IN,prep,crept,251,
254,254,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,streets,255,
255,255,streets,street,False,False,Number=Plur,NOUN,NNS,pobj,on,253,
256,256,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,258,
257,257,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,258,
258,258,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,asked,233,
259,259,outside,outside,False,False,,ADV,RB,advmod,was,258,
260,260,all,all,False,True,,ADV,RB,advmod,alone,261,
261,261,alone,alone,False,True,,ADV,RB,advmod,was,258,
262,262,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,233,
263,263,Exhausted,Exhausted,False,False,Number=Sing,PROPN,NNP,advcl,sat,267,
264,264,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sat,267,
265,265,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sat,267,
266,266,finally,finally,False,False,,ADV,RB,advmod,sat,267,
267,267,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sat,267,
268,268,down,down,False,True,,ADP,RP,prt,sat,267,
269,269,in,in,False,True,,ADP,IN,prep,sat,267,
270,270,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,corner,271,
271,271,corner,corner,False,False,Number=Sing,NOUN,NN,pobj,in,269,
272,272,behind,behind,False,True,,ADP,IN,prep,corner,271,
273,273,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bakery,275,
274,274,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bakery,275,
275,275,bakery,bakery,False,False,Number=Sing,NOUN,NN,pobj,behind,272,
276,276,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sat,267,
277,277,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,put,278,
278,278,put,put,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,put,278,
279,279,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,rag,280,
280,280,rag,rag,False,False,Number=Sing,NOUN,NN,dobj,put,278,
281,281,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,found,283,
282,282,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,found,283,
283,283,found,find,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,rag,280,
284,284,over,over,False,True,,ADP,IN,prep,found,283,
285,285,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,legs,286,
286,286,legs,leg,False,False,Number=Plur,NOUN,NNS,pobj,over,284,
287,287,to,to,False,True,,PART,TO,aux,cover,288,
288,288,cover,cover,False,False,VerbForm=Inf,VERB,VB,advcl,found,283,
289,289,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,cover,288,
290,290,",",",",True,False,PunctType=Comm,PUNCT,",",punct,put,278,
291,291,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,put,278,
292,292,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,keep,295,
293,293,could,could,False,True,VerbForm=Fin,AUX,MD,aux,keep,295,
294,294,not,not,False,True,Polarity=Neg,PART,RB,neg,keep,295,
295,295,keep,keep,False,True,VerbForm=Inf,VERB,VB,conj,put,278,
296,296,off,off,False,True,,ADP,RP,prt,keep,295,
297,297,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cold,298,
298,298,cold,cold,False,False,Number=Sing,NOUN,NN,dobj,keep,295,
299,299,.,.,True,False,PunctType=Peri,PUNCT,.,punct,keep,295,
300,300,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,301,
301,301,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,go,313,
302,302,",",",",True,False,PunctType=Comm,PUNCT,",",punct,girl,301,
303,303,who,who,False,True,,PRON,WP,dobj,enveloped,309,
304,304,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,306,
305,305,night,night,False,False,Number=Sing,NOUN,NN,compound,air,306,
306,306,air,air,False,False,Number=Sing,NOUN,NN,nsubj,enveloped,309,
307,307,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,enveloped,309,
308,308,completely,completely,False,False,,ADV,RB,advmod,enveloped,309,
309,309,enveloped,envelop,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,girl,301,
310,310,",",",",True,False,PunctType=Comm,PUNCT,",",punct,girl,301,
311,311,dared,dared,False,False,Tense=Past|VerbForm=Fin,AUX,VBD,aux,go,313,
312,312,not,not,False,True,Polarity=Neg,PART,RB,neg,go,313,
313,313,go,go,False,True,VerbForm=Inf,VERB,VB,ROOT,go,313,
314,314,home,home,False,False,,ADV,RB,advmod,go,313,
315,315,",",",",True,False,PunctType=Comm,PUNCT,",",punct,go,313,
316,316,for,for,False,True,,SCONJ,IN,mark,sold,319,
317,317,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sold,319,
318,318,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,sold,319,
319,319,sold,sell,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,go,313,
320,320,no,no,False,True,,DET,DT,det,matches,321,
321,321,matches,match,False,False,Number=Plur,NOUN,NNS,dobj,sold,319,
322,322,.,.,True,False,PunctType=Peri,PUNCT,.,punct,go,313,
323,323,Her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,father,324,
324,324,father,father,False,False,Number=Sing,NOUN,NN,nsubj,been,326,
325,325,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,326,
