,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
229,229,cloud,cloud,False,False,Number=Sing,NOUN,NN,nsubj,floating,231,
230,230,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,floating,231,
231,231,floating,float,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,seemed,224,
232,232,over,over,False,True,,ADP,IN,prep,floating,231,
233,233,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,field,234,
234,234,field,field,False,False,Number=Sing,NOUN,NN,pobj,over,232,
235,235,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seemed,224,
236,236,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,hear,238,
237,237,could,could,False,True,VerbForm=Fin,AUX,MD,aux,hear,238,
238,238,hear,hear,False,False,VerbForm=Inf,VERB,VB,ROOT,hear,238,
239,239,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,240,
240,240,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,chirping,241,
241,241,chirping,chirp,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,hear,238,
242,242,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,chirping,241,
243,243,flapping,flap,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,chirping,241,
244,244,from,from,False,True,,ADP,IN,prep,flapping,243,
245,245,fields,field,False,False,Number=Plur,NOUN,NNS,pobj,from,244,
246,246,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,were,247,
247,247,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,fields,245,
248,248,miles,mile,False,False,Number=Plur,NOUN,NNS,npadvmod,away,249,
249,249,away,away,False,False,,ADV,RB,advmod,were,247,
250,250,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hear,238,
251,251,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,253,
252,252,little,little,False,False,Degree=Pos,ADJ,JJ,amod,birds,253,
253,253,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,fell,258,
254,254,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,grew,256,
255,255,soon,soon,False,False,,ADV,RB,advmod,grew,256,
256,256,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,birds,253,
257,257,tired,tired,False,False,Degree=Pos,ADJ,JJ,acomp,grew,256,
258,258,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,fell,258,
259,259,back,back,False,True,,ADV,RB,advmod,fell,258,
260,260,quickly,quickly,False,False,,ADV,RB,advmod,fell,258,
261,261,to,to,False,True,,ADP,IN,prep,fell,258,
262,262,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,to,261,
263,263,.,.,True,False,PunctType=Peri,PUNCT,.,punct,fell,258,
264,264,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,265,
265,265,fact,fact,False,False,Number=Sing,NOUN,NN,nsubj,surprised,288,
266,266,that,that,False,True,,SCONJ,IN,mark,held,270,
267,267,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ones,269,
268,268,larger,large,False,False,Degree=Cmp,ADJ,JJR,amod,ones,269,
269,269,ones,one,False,False,Number=Plur,NOUN,NNS,nsubj,held,270,
270,270,held,hold,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,fact,265,
271,271,out,out,False,True,,ADP,RP,prt,held,270,
272,272,longer,long,False,False,Degree=Cmp,ADV,RBR,advmod,held,270,
273,273,",",",",True,False,PunctType=Comm,PUNCT,",",punct,held,270,
274,274,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,held,270,
275,275,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,held,270,
276,276,higher,high,False,False,Degree=Cmp,ADJ,JJR,acomp,flew,275,
277,277,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,higher,276,
278,278,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,higher,276,
279,279,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fact,265,
280,280,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,fact,265,
281,281,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,282,
282,282,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,flew,283,
283,283,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,fact,265,
284,284,highest,high,False,False,Degree=Sup,ADJ,JJS,dobj,flew,283,
285,285,of,of,False,True,,ADP,IN,prep,highest,284,
286,286,any,any,False,True,,PRON,DT,pobj,of,285,
287,287,",",",",True,False,PunctType=Comm,PUNCT,",",punct,surprised,288,
288,288,surprised,surprise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,surprised,288,
289,289,no,no,False,True,,DET,DT,det,one,290,
290,290,one,one,False,True,Number=Sing,NOUN,NN,dobj,surprised,288,
291,291,.,.,True,False,PunctType=Peri,PUNCT,.,punct,surprised,288,
292,292,Could,could,False,True,VerbForm=Fin,AUX,MD,aux,stop,294,
293,293,anyone,anyone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,stop,294,
294,294,stop,stop,False,False,VerbForm=Inf,VERB,VB,ROOT,stop,294,
295,295,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,296,
296,296,eagle,eagle,False,False,Number=Sing,NOUN,NN,dobj,stop,294,
297,297,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,seemed,298,
298,298,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,eagle,296,
299,299,to,to,False,True,,PART,TO,aux,flying,301,
300,300,be,be,False,True,VerbForm=Inf,AUX,VB,aux,flying,301,
301,301,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,seemed,298,
302,302,straight,straight,False,False,,ADV,RB,advmod,into,303,
303,303,into,into,False,True,,ADP,IN,prep,flying,301,
304,304,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,305,
305,305,sun,sun,False,False,Number=Sing,NOUN,NN,pobj,into,303,
306,306,?,?,True,False,PunctType=Peri,PUNCT,.,punct,stop,294,
307,307,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,309,
308,308,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,309,
309,309,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,gave,310,
310,310,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,gave,310,
311,311,out,out,False,True,,ADP,RP,prt,gave,310,
312,312,one,one,False,True,NumType=Card,NUM,CD,dobj,gave,310,CARDINAL
313,313,by,by,False,True,,ADP,IN,prep,one,312,
314,314,one,one,False,True,NumType=Card,NUM,CD,pobj,by,313,
315,315,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,gave,310,
316,316,when,when,False,True,,SCONJ,WRB,advmod,saw,319,
317,317,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,318,
318,318,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,saw,319,
319,319,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,thought,322,
320,320,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,saw,319,
321,321,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,thought,322,
322,322,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,gave,310,
323,323,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,322,
324,324,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,thought,322,
325,325,What,what,False,True,,PRON,WP,attr,is,326,
326,326,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,thought,322,
327,327,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,use,328,
328,328,use,use,False,False,Number=Sing,NOUN,NN,nsubj,is,326,
329,329,of,of,False,True,,ADP,IN,prep,use,328,
330,330,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,of,329,
331,331,any,any,False,True,,PRON,DT,advmod,higher,332,
332,332,higher,high,False,False,Degree=Cmp,ADJ,JJR,advmod,flying,330,
333,333,?,?,True,False,PunctType=Peri,PUNCT,.,punct,thought,322,
334,334,This,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,victory,335,
335,335,victory,victory,False,False,Number=Sing,NOUN,NN,nsubj,is,336,
336,336,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,336,
337,337,in,in,False,True,,ADP,IN,prep,is,336,
338,338,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bag,339,
339,339,bag,bag,False,False,Number=Sing,NOUN,NN,pobj,in,337,
