,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
42,42,to,to,False,True,,PART,TO,aux,ask,43,
43,43,ask,ask,False,False,VerbForm=Inf,VERB,VB,xcomp,was,41,
44,44,Eugene,Eugene,False,False,Number=Sing,PROPN,NNP,compound,Correthers,45,PERSON
45,45,Correthers,Correthers,False,False,Number=Sing,PROPN,NNP,dobj,ask,43,PERSON
46,46,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Correthers,45,
47,47,who,who,False,True,,PRON,WP,nsubj,was,48,
48,48,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,Correthers,45,
49,49,one,one,False,True,NumType=Card,NUM,CD,attr,was,48,CARDINAL
50,50,of,of,False,True,,ADP,IN,prep,one,49,
51,51,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boys,55,
52,52,older,old,False,False,Degree=Cmp,ADJ,JJR,amod,boys,55,
53,53,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,older,52,
54,54,smarter,smart,False,False,Degree=Cmp,ADJ,JJR,conj,older,52,
55,55,boys,boy,False,False,Number=Plur,NOUN,NNS,pobj,of,50,
56,56,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Correthers,45,
57,57,what,what,False,True,,PRON,WP,attr,was,59,
58,58,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,59,
59,59,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,ask,43,
60,60,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,made,61,
61,61,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,59,
62,62,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,guy,64,
63,63,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,guy,64,PERSON
64,64,guy,guy,False,False,Number=Sing,NOUN,NN,nsubj,special,66,
65,65,so,so,False,True,,ADV,RB,advmod,special,66,
66,66,special,special,False,False,Degree=Pos,ADJ,JJ,ccomp,made,61,
67,67,.,.,True,False,PunctType=Peri,PUNCT,.,punct,figured,37,
68,68,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,told,69,
69,69,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,told,69,
70,70,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,told,69,
71,71,that,that,False,True,,SCONJ,IN,mark,was,73,
72,72,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,73,
73,73,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,told,69,
74,74,not,not,False,True,Polarity=Neg,PART,RB,neg,was,73,
75,75,anything,anything,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,was,73,
76,76,about,about,False,True,,ADP,IN,prep,anything,75,
77,77,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,poss,personality,79,PERSON
78,78,'s,'s,False,True,,PART,POS,case,Elvis,77,
79,79,personality,personality,False,False,Number=Sing,NOUN,NN,pobj,about,76,
80,80,",",",",True,False,PunctType=Comm,PUNCT,",",punct,told,69,
81,81,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,told,69,
82,82,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,84,
83,83,wavy,wavy,False,False,Degree=Pos,ADJ,JJ,amod,hair,84,
84,84,hair,hair,False,False,Number=Sing,NOUN,NN,conj,told,69,
85,85,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hair,84,
86,86,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hair,84,
87,87,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,way,88,
88,88,way,way,False,False,Number=Sing,NOUN,NN,conj,hair,84,
89,89,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,moved,90,
90,90,moved,move,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,way,88,
91,91,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,body,92,
92,92,body,body,False,False,Number=Sing,NOUN,NN,dobj,moved,90,
93,93,.,.,True,False,PunctType=Peri,PUNCT,.,punct,told,69,
94,94,About,about,False,True,,ADV,RB,advmod,half,96,CARDINAL
95,95,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,quantmod,half,96,CARDINAL
96,96,half,half,False,False,,DET,PDT,predet,hour,98,CARDINAL
97,97,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,hour,98,
98,98,hour,hour,False,False,Number=Sing,NOUN,NN,npadvmod,later,99,
99,99,later,later,False,False,,ADV,RB,advmod,told,117,
100,100,",",",",True,False,PunctType=Comm,PUNCT,",",punct,told,117,
101,101,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boys,102,
102,102,boys,boy,False,False,Number=Plur,NOUN,NNS,nsubjpass,told,117,
103,103,in,in,False,True,,ADP,IN,prep,boys,102,
104,104,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,orphanage,105,
105,105,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,pobj,in,103,
106,106,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,orphanage,105,
107,107,down,down,False,True,,ADP,RP,prt,called,106,
108,108,to,to,False,True,,ADP,IN,prep,called,106,
109,109,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,room,112,
110,110,main,main,False,False,Degree=Pos,ADJ,JJ,amod,room,112,
111,111,dining,dining,False,False,Number=Sing,NOUN,NN,compound,room,112,
112,112,room,room,False,False,Number=Sing,NOUN,NN,pobj,to,108,
113,113,by,by,False,True,,ADP,IN,prep,room,112,
114,114,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,115,
115,115,matron,matron,False,False,Number=Sing,NOUN,NN,pobj,by,113,
116,116,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,told,117,
117,117,told,tell,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,told,117,
118,118,that,that,False,True,,SCONJ,IN,mark,going,122,
119,119,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,going,122,
120,120,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,122,
121,121,all,all,False,True,,ADV,RB,advmod,going,122,
122,122,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,told,117,
123,123,to,to,False,True,,ADP,IN,prep,going,122,
124,124,downtown,downtown,False,False,Number=Sing,NOUN,NN,compound,Jacksonville,125,
125,125,Jacksonville,Jacksonville,False,False,Number=Sing,PROPN,NNP,pobj,to,123,GPE
126,126,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Jacksonville,125,
127,127,Florida,Florida,False,False,Number=Sing,PROPN,NNP,appos,Jacksonville,125,GPE
128,128,to,to,False,True,,PART,TO,aux,get,129,
129,129,get,get,False,True,VerbForm=Inf,VERB,VB,advcl,going,122,
130,130,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pair,132,
131,131,new,new,False,False,Degree=Pos,ADJ,JJ,amod,pair,132,
132,132,pair,pair,False,False,Number=Sing,NOUN,NN,dobj,get,129,
133,133,of,of,False,True,,ADP,IN,prep,pair,132,
134,134,Buster,Buster,False,False,Number=Sing,PROPN,NNP,compound,Brown,135,PERSON
135,135,Brown,Brown,False,False,Number=Sing,PROPN,NNP,compound,shoes,136,PERSON
136,136,shoes,shoe,False,False,Number=Plur,NOUN,NNS,pobj,of,133,
137,137,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pair,132,
138,138,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,haircut,139,
139,139,haircut,haircut,False,False,Number=Sing,NOUN,NN,conj,pair,132,
140,140,.,.,True,False,PunctType=Peri,PUNCT,.,punct,told,117,
141,141,That,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,is,142,
142,142,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,142,
143,143,when,when,False,True,,SCONJ,WRB,advmod,got,145,
144,144,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,145,
145,145,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,is,142,
146,146,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,idea,148,
147,147,big,big,False,False,Degree=Pos,ADJ,JJ,amod,idea,148,
148,148,idea,idea,False,False,Number=Sing,NOUN,NN,dobj,got,145,
149,149,",",",",True,False,PunctType=Comm,PUNCT,",",punct,idea,148,
150,150,which,which,False,True,,PRON,WDT,nsubj,hit,151,
151,151,hit,hit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,idea,148,
152,152,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,hit,151,
153,153,like,like,False,False,,ADP,IN,prep,hit,151,
154,154,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,ton,155,QUANTITY
155,155,ton,ton,False,False,Number=Sing,NOUN,NN,pobj,like,153,QUANTITY
156,156,of,of,False,True,,ADP,IN,prep,ton,155,
157,157,bricks,brick,False,False,Number=Plur,NOUN,NNS,pobj,of,156,
158,158,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,142,
159,159,If,if,False,True,,SCONJ,IN,mark,was,163,
160,160,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,haircut,162,
161,161,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,haircut,162,PERSON
162,162,haircut,haircut,False,False,Number=Sing,NOUN,NN,nsubj,was,163,
163,163,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,going,174,
164,164,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,secret,166,
165,165,big,big,False,False,Degree=Pos,ADJ,JJ,amod,secret,166,
166,166,secret,secret,False,False,Number=Sing,NOUN,NN,attr,was,163,
167,167,",",",",True,False,PunctType=Comm,PUNCT,",",punct,secret,166,
168,168,then,then,False,True,PronType=Dem,ADV,RB,advmod,haircut,171,
169,169,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,poss,haircut,171,PERSON
170,170,'s,'s,False,True,,PART,POS,case,Elvis,169,
171,171,haircut,haircut,False,False,Number=Sing,NOUN,NN,appos,secret,166,
172,172,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,going,174,
173,173,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,174,
174,174,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,going,174,
175,175,to,to,False,True,,PART,TO,aux,get,176,
176,176,get,get,False,True,VerbForm=Inf,VERB,VB,xcomp,going,174,
177,177,.,.,True,False,PunctType=Peri,PUNCT,.,punct,going,174,
178,178,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,going,180,
179,179,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,180,
180,180,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,going,180,
181,181,to,to,False,True,,PART,TO,aux,have,182,
182,182,have,have,False,True,VerbForm=Inf,VERB,VB,xcomp,going,180,
183,183,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,day,184,
184,184,day,day,False,False,Number=Sing,NOUN,NN,dobj,have,182,
185,185,in,in,False,True,,ADP,IN,prep,day,184,
186,186,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,187,
187,187,sun,sun,False,False,Number=Sing,NOUN,NN,pobj,in,185,
188,188,",",",",True,False,PunctType=Comm,PUNCT,",",punct,going,180,
189,189,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,going,180,
190,190,all,all,False,True,,DET,PDT,predet,way,192,
191,191,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,way,192,
192,192,way,way,False,False,Number=Sing,NOUN,NN,conj,going,180,
193,193,to,to,False,True,,ADP,IN,prep,way,192,
194,194,town,town,False,False,Number=Sing,NOUN,NN,pobj,to,193,
195,195,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,196,
196,196,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,way,192,
197,197,all,all,False,True,,PRON,DT,attr,was,196,
198,198,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,talked,199,
199,199,talked,talk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,all,197,
200,200,about,about,False,True,,ADP,IN,prep,talked,199,
201,201,.,.,True,False,PunctType=Peri,PUNCT,.,punct,going,180,
202,202,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,203,
203,203,fact,fact,False,False,Number=Sing,NOUN,NN,nsubj,made,226,
204,204,that,that,False,True,,SCONJ,IN,mark,getting,207,
205,205,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,getting,207,
206,206,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,getting,207,
207,207,getting,get,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,fact,203,
208,208,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,haircut,210,
209,209,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,haircut,210,PERSON
210,210,haircut,haircut,False,False,Number=Sing,NOUN,NN,dobj,getting,207,
211,211,",",",",True,False,PunctType=Comm,PUNCT,",",punct,haircut,210,
212,212,not,not,False,True,Polarity=Neg,PART,RB,neg,fact,216,
213,213,just,just,False,True,,ADV,RB,advmod,fact,216,
214,214,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,216,
215,215,simple,simple,False,False,Degree=Pos,ADJ,JJ,amod,fact,216,
216,216,fact,fact,False,False,Number=Sing,NOUN,NN,appos,haircut,210,
217,217,that,that,False,True,,SCONJ,IN,mark,getting,220,
218,218,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,getting,220,
219,219,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,getting,220,
220,220,getting,get,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,fact,216,
221,221,out,out,False,True,,ADP,IN,prep,getting,220,
222,222,of,of,False,True,,ADP,IN,prep,out,221,
223,223,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,orphanage,224,
224,224,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,pobj,of,222,
225,225,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fact,203,
226,226,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,made,226,
227,227,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,loquacious,229,
228,228,particularly,particularly,False,False,,ADV,RB,advmod,loquacious,229,
229,229,loquacious,loquacious,False,False,Degree=Pos,ADJ,JJ,ccomp,made,226,
230,230,.,.,True,False,PunctType=Peri,PUNCT,.,punct,made,226,
231,231,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,told,232,
232,232,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,told,232,
233,233,everybody,everybody,False,False,Number=Sing|PronType=Ind,PRON,NN,dobj,told,232,
234,234,",",",",True,False,PunctType=Comm,PUNCT,",",punct,everybody,233,
235,235,including,include,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,everybody,233,
236,236,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,238,
237,237,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,compound,matron,238,
238,238,matron,matron,False,False,Number=Sing,NOUN,NN,pobj,including,235,
239,239,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,feared,241,
240,240,normally,normally,False,False,,ADV,RB,advmod,feared,241,
241,241,feared,fear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,matron,238,
242,242,",",",",True,False,PunctType=Comm,PUNCT,",",punct,everybody,233,
243,243,that,that,False,True,,SCONJ,IN,mark,going,246,
244,244,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,going,246,
245,245,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,246,
246,246,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,told,232,
247,247,to,to,False,True,,PART,TO,aux,look,248,
248,248,look,look,False,False,VerbForm=Inf,VERB,VB,xcomp,going,246,
249,249,just,just,False,True,,ADV,RB,advmod,like,250,
250,250,like,like,False,False,,ADP,IN,prep,look,248,
251,251,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,Presley,252,PERSON
252,252,Presley,Presley,False,False,Number=Sing,PROPN,NNP,pobj,like,250,PERSON
253,253,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,going,246,
254,254,that,that,False,True,,SCONJ,IN,mark,learn,257,
255,255,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,learn,257,
256,256,would,would,False,True,VerbForm=Fin,AUX,MD,aux,learn,257,
257,257,learn,learn,False,False,VerbForm=Inf,VERB,VB,conj,going,246,
258,258,to,to,False,True,,PART,TO,aux,move,259,
259,259,move,move,False,True,VerbForm=Inf,VERB,VB,xcomp,learn,257,
260,260,around,around,False,True,,ADV,RB,advmod,move,259,
261,261,just,just,False,True,,ADV,RB,advmod,did,264,
262,262,like,like,False,False,,SCONJ,IN,mark,did,264,
263,263,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,did,264,
264,264,did,do,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,learn,257,
265,265,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,be,269,
266,266,that,that,False,True,,SCONJ,IN,mark,be,269,
267,267,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,be,269,
268,268,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,269,
269,269,be,be,False,True,VerbForm=Inf,AUX,VB,ROOT,be,269,
270,270,rich,rich,False,False,Degree=Pos,ADJ,JJ,acomp,be,269,
271,271,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,rich,270,
272,272,famous,famous,False,False,Degree=Pos,ADJ,JJ,conj,rich,270,
273,273,one,one,False,True,NumType=Card,NUM,CD,nummod,day,274,DATE
274,274,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,be,269,DATE
275,275,",",",",True,False,PunctType=Comm,PUNCT,",",punct,be,269,
276,276,just,just,False,True,,ADV,RB,advmod,like,277,
277,277,like,like,False,False,,ADP,IN,prep,be,269,
278,278,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,like,277,
279,279,.,.,True,False,PunctType=Peri,PUNCT,.,punct,be,269,
280,280,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,281,
281,281,matron,matron,False,False,Number=Sing,NOUN,NN,nsubj,understood,282,
282,282,understood,understand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,understood,282,
283,283,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,idea,284,
284,284,idea,idea,False,False,Number=Sing,NOUN,NN,nsubj,was,285,
285,285,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,understood,282,
286,286,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,was,285,
287,287,that,that,False,True,PronType=Rel,PRON,WDT,dobj,was,289,
288,288,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,was,289,
289,289,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,something,286,
290,290,really,really,False,True,,ADV,RB,advmod,excited,291,
291,291,excited,excited,False,False,Degree=Pos,ADJ,JJ,acomp,was,289,
292,292,about,about,False,True,,ADP,IN,prep,excited,291,
293,293,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,289,
294,294,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,289,
295,295,nothing,nothing,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,said,294,
296,296,.,.,True,False,PunctType=Peri,PUNCT,.,punct,understood,282,
297,297,When,when,False,True,,SCONJ,WRB,advmod,got,299,
298,298,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,299,
299,299,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,smiling,308,
300,300,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shoes,304,
301,301,new,new,False,False,Degree=Pos,ADJ,JJ,amod,shoes,304,
302,302,Buster,Buster,False,False,Number=Sing,PROPN,NNP,compound,Brown,303,PERSON
303,303,Brown,Brown,False,False,Number=Sing,PROPN,NNP,compound,shoes,304,PERSON
304,304,shoes,shoe,False,False,Number=Plur,NOUN,NNS,dobj,got,299,
305,305,",",",",True,False,PunctType=Comm,PUNCT,",",punct,smiling,308,
306,306,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,smiling,308,
307,307,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,smiling,308,
308,308,smiling,smile,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,smiling,308,
309,309,from,from,False,True,,ADP,IN,prep,smiling,308,
310,310,ear,ear,False,False,Number=Sing,NOUN,NN,pobj,from,309,
311,311,to,to,False,True,,ADP,IN,prep,smiling,308,
312,312,ear,ear,False,False,Number=Sing,NOUN,NN,pobj,to,311,
313,313,.,.,True,False,PunctType=Peri,PUNCT,.,punct,smiling,308,
314,314,Those,those,False,True,Number=Plur|PronType=Dem,DET,DT,det,shoes,315,
315,315,shoes,shoe,False,False,Number=Plur,NOUN,NNS,npadvmod,shined,318,
316,316,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shined,318,
317,317,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,shined,318,
318,318,shined,shine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,shined,318,
319,319,really,really,False,True,,ADV,RB,advmod,brightly,320,
320,320,brightly,brightly,False,False,,ADV,RB,advmod,shined,318,
321,321,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shined,318,
322,322,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,shined,318,
323,323,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,liked,324,
324,324,liked,like,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,shined,318,
