,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
44,44,contracts,contract,False,False,Number=Plur,NOUN,NNS,ROOT,contracts,44,
45,45,sold,sell,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,contracts,44,
46,46,for,for,False,True,,ADP,IN,prep,sold,45,
47,47,more,more,False,True,Degree=Cmp,ADJ,JJR,amod,ten,49,CARDINAL
48,48,than,than,False,True,,ADP,IN,quantmod,ten,49,CARDINAL
49,49,ten,ten,False,True,NumType=Card,NUM,CD,nummod,income,53,CARDINAL
50,50,times,time,False,False,Number=Plur,NOUN,NNS,quantmod,ten,49,
51,51,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,income,53,
52,52,annual,annual,False,False,Degree=Pos,ADJ,JJ,amod,income,53,
53,53,income,income,False,False,Number=Sing,NOUN,NN,pobj,for,46,
54,54,of,of,False,True,,ADP,IN,prep,income,53,
55,55,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,craftsman,57,
56,56,skilled,skilled,False,False,Degree=Pos,ADJ,JJ,amod,craftsman,57,
57,57,craftsman,craftsman,False,False,Number=Sing,NOUN,NN,pobj,of,54,
58,58,.,.,True,False,PunctType=Peri,PUNCT,.,punct,contracts,44,
59,59,It,it,False,True,Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,considered,62,
60,60,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,considered,62,
61,61,generally,generally,False,False,,ADV,RB,advmod,considered,62,
62,62,considered,consider,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,considered,62,
63,63,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bubble,67,
64,64,first,first,False,True,Degree=Pos,ADJ,JJ,amod,bubble,67,ORDINAL
65,65,recorded,record,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,bubble,67,
66,66,economic,economic,False,False,Degree=Pos,ADJ,JJ,amod,bubble,67,
67,67,bubble,bubble,False,False,Number=Sing,NOUN,NN,oprd,considered,62,
68,68,.,.,True,False,PunctType=Peri,PUNCT,.,punct,considered,62,
69,69,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tulip,70,
70,70,tulip,tulip,False,False,Number=Sing,NOUN,NN,nsubj,became,85,
71,71,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tulip,70,
72,72,introduced,introduce,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,tulip,70,
73,73,to,to,False,True,,ADP,IN,prep,introduced,72,
74,74,Europe,Europe,False,False,Number=Sing,PROPN,NNP,pobj,to,73,LOC
75,75,in,in,False,True,,ADP,IN,prep,introduced,72,
76,76,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,century,79,DATE
77,77,mid,mid,False,False,Degree=Pos,ADJ,JJ,amod,century,79,DATE
78,78,sixteenth,sixteenth,False,False,Degree=Pos,ADJ,JJ,amod,century,79,DATE
79,79,century,century,False,False,Number=Sing,NOUN,NN,pobj,in,75,DATE
80,80,from,from,False,True,,ADP,IN,prep,century,79,
81,81,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Empire,83,GPE
82,82,Ottoman,Ottoman,False,False,Number=Sing,PROPN,NNP,compound,Empire,83,GPE
83,83,Empire,Empire,False,False,Number=Sing,PROPN,NNP,pobj,from,80,GPE
84,84,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tulip,70,
85,85,became,become,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,became,85,
86,86,very,very,False,True,,ADV,RB,advmod,popular,87,
87,87,popular,popular,False,False,Degree=Pos,ADJ,JJ,acomp,became,85,
88,88,in,in,False,True,,ADP,IN,prep,became,85,
89,89,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Provinces,91,ORG
90,90,United,United,False,False,Number=Sing,PROPN,NNP,compound,Provinces,91,ORG
91,91,Provinces,Provinces,False,False,Number=Sing,PROPN,NNP,pobj,in,88,ORG
92,92,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Provinces,91,
93,93,which,which,False,True,,PRON,WDT,dobj,know,96,
94,94,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,know,96,
95,95,now,now,False,True,,ADV,RB,advmod,know,96,
96,96,know,know,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,relcl,Provinces,91,
97,97,as,as,False,True,,ADP,IN,prep,know,96,
98,98,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Netherlands,99,
99,99,Netherlands,Netherlands,False,False,Number=Sing,PROPN,NNP,pobj,as,97,GPE
100,100,.,.,True,False,PunctType=Peri,PUNCT,.,punct,became,85,
101,101,Tulip,Tulip,False,False,Number=Sing,PROPN,NNP,compound,cultivation,102,
102,102,cultivation,cultivation,False,False,Number=Sing,NOUN,NN,nsubjpass,thought,109,
103,103,in,in,False,True,,ADP,IN,prep,cultivation,102,
104,104,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Provinces,106,ORG
105,105,United,United,False,False,Number=Sing,PROPN,NNP,compound,Provinces,106,ORG
106,106,Provinces,Provinces,False,False,Number=Sing,PROPN,NNP,pobj,in,103,ORG
107,107,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,thought,109,
108,108,generally,generally,False,False,,ADV,RB,advmod,thought,109,
109,109,thought,think,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,thought,109,
110,110,to,to,False,True,,PART,TO,aux,started,112,
111,111,have,have,False,True,VerbForm=Inf,AUX,VB,aux,started,112,
112,112,started,start,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,thought,109,
113,113,in,in,False,True,,ADP,IN,prep,started,112,
114,114,earnest,earnest,False,False,Degree=Pos,ADJ,JJ,amod,in,113,
115,115,around,around,False,True,,ADP,IN,prep,started,112,
116,116,fifteen,fifteen,False,True,NumType=Card,NUM,CD,compound,ninety,117,
117,117,ninety,ninety,False,False,NumType=Card,NUM,CD,compound,three,119,
118,118,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,three,119,
119,119,three,three,False,True,NumType=Card,NUM,CD,pobj,around,115,
120,120,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,109,
121,121,after,after,False,True,,SCONJ,IN,mark,taken,129,
122,122,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,l'Ecluse,127,
123,123,Flemish,flemish,False,False,Degree=Pos,ADJ,JJ,amod,botanist,124,NORP
124,124,botanist,botanist,False,False,Number=Sing,NOUN,NN,compound,l'Ecluse,127,
125,125,Charles,Charles,False,False,Number=Sing,PROPN,NNP,compound,l'Ecluse,127,PERSON
126,126,de,de,False,False,Number=Sing,PROPN,NNP,compound,l'Ecluse,127,PERSON
127,127,l'Ecluse,l'Ecluse,False,False,Number=Sing,PROPN,NNP,nsubj,taken,129,PERSON
128,128,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,taken,129,
129,129,taken,take,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,thought,109,
130,130,up,up,False,True,,ADP,RP,prt,taken,129,
131,131,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,post,132,
132,132,post,post,False,False,Number=Sing,NOUN,NN,dobj,taken,129,
133,133,at,at,False,True,,ADP,IN,prep,post,132,
134,134,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,University,135,ORG
135,135,University,University,False,False,Number=Sing,PROPN,NNP,pobj,at,133,ORG
136,136,of,of,False,True,,ADP,IN,prep,University,135,ORG
137,137,Leiden,Leiden,False,False,Number=Sing,PROPN,NNP,pobj,of,136,ORG
138,138,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,taken,129,
139,139,established,establish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,taken,129,
140,140,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,garden,142,
141,141,botanical,botanical,False,False,Degree=Pos,ADJ,JJ,amod,garden,142,
142,142,garden,garden,False,False,Number=Sing,NOUN,NN,dobj,established,139,
143,143,",",",",True,False,PunctType=Comm,PUNCT,",",punct,garden,142,
144,144,which,which,False,True,,PRON,WDT,nsubj,is,145,
145,145,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,relcl,garden,142,
146,146,famous,famous,False,False,Degree=Pos,ADJ,JJ,acomp,is,145,
147,147,as,as,False,True,,ADP,IN,prep,famous,146,
148,148,one,one,False,True,NumType=Card,NUM,CD,pobj,as,147,
149,149,of,of,False,True,,ADP,IN,prep,one,148,
150,150,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,oldest,151,
151,151,oldest,old,False,False,Degree=Sup,ADJ,JJS,pobj,of,149,
152,152,in,in,False,True,,ADP,IN,prep,oldest,151,
153,153,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,154,
154,154,world,world,False,False,Number=Sing,NOUN,NN,pobj,in,152,
155,155,.,.,True,False,PunctType=Peri,PUNCT,.,punct,thought,109,
156,156,There,there,False,True,PronType=Dem,ADV,RB,advmod,planted,159,
157,157,",",",",True,False,PunctType=Comm,PUNCT,",",punct,planted,159,
158,158,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,planted,159,
159,159,planted,plant,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,planted,159,
160,160,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,collection,161,
161,161,collection,collection,False,False,Number=Sing,NOUN,NN,dobj,planted,159,
162,162,of,of,False,True,,ADP,IN,prep,collection,161,
163,163,tulip,tulip,False,False,Number=Sing,PROPN,NNP,compound,bulbs,164,
164,164,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,of,162,
165,165,that,that,False,True,,SCONJ,IN,mark,sent,170,
166,166,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Emperor,167,
167,167,Emperor,Emperor,False,False,Number=Sing,PROPN,NNP,poss,ambassador,169,
168,168,'s,'s,False,True,,PART,POS,case,Emperor,167,
169,169,ambassador,ambassador,False,False,Number=Sing,NOUN,NN,nsubj,sent,170,
170,170,sent,send,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,planted,159,
171,171,to,to,False,True,,ADP,IN,dative,sent,170,
172,172,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,171,
173,173,from,from,False,True,,ADP,IN,prep,sent,170,
174,174,Turkey,Turkey,False,False,Number=Sing,PROPN,NNP,pobj,from,173,GPE
175,175,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Turkey,174,
176,176,which,which,False,True,,PRON,WDT,nsubj,were,177,
177,177,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,Turkey,174,
178,178,able,able,False,False,Degree=Pos,ADJ,JJ,acomp,were,177,
179,179,to,to,False,True,,PART,TO,aux,tolerate,180,
180,180,tolerate,tolerate,False,False,VerbForm=Inf,VERB,VB,xcomp,able,178,
181,181,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,conditions,183,
182,182,harsher,harsh,False,False,Degree=Cmp,ADJ,JJR,amod,conditions,183,
183,183,conditions,condition,False,False,Number=Plur,NOUN,NNS,dobj,tolerate,180,
184,184,of,of,False,True,,ADP,IN,prep,conditions,183,
185,185,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,climate,187,
186,186,northern,northern,False,False,Degree=Pos,ADJ,JJ,amod,climate,187,
187,187,climate,climate,False,False,Number=Sing,NOUN,NN,pobj,of,184,
188,188,.,.,True,False,PunctType=Peri,PUNCT,.,punct,planted,159,
189,189,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,190,
190,190,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,190,
191,191,shortly,shortly,False,False,,ADV,RB,advmod,thereafter,192,
192,192,thereafter,thereafter,False,True,,ADV,RB,advmod,was,190,
193,193,that,that,False,True,,SCONJ,IN,mark,began,196,
194,194,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tulips,195,
195,195,tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubj,began,196,
196,196,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,190,
197,197,to,to,False,True,,PART,TO,aux,grow,198,
198,198,grow,grow,False,False,VerbForm=Inf,VERB,VB,xcomp,began,196,
199,199,in,in,False,True,,ADP,IN,prep,grow,198,
200,200,popularity,popularity,False,False,Number=Sing,NOUN,NN,pobj,in,199,
201,201,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,190,
202,202,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flower,203,
203,203,flower,flower,False,False,Number=Sing,NOUN,NN,nsubj,became,205,
204,204,rapidly,rapidly,False,False,,ADV,RB,advmod,became,205,
205,205,became,become,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,became,205,
206,206,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,item,209,
207,207,coveted,coveted,False,False,Degree=Pos,ADJ,JJ,amod,item,209,
208,208,luxury,luxury,False,False,Number=Sing,NOUN,NN,compound,item,209,
209,209,item,item,False,False,Number=Sing,NOUN,NN,attr,became,205,
210,210,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,item,209,
211,211,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,symbol,213,
212,212,status,status,False,False,Number=Sing,NOUN,NN,compound,symbol,213,
213,213,symbol,symbol,False,False,Number=Sing,NOUN,NN,conj,item,209,
214,214,",",",",True,False,PunctType=Comm,PUNCT,",",punct,became,205,
215,215,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,became,205,
216,216,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,profusion,217,
217,217,profusion,profusion,False,False,Number=Sing,NOUN,NN,nsubj,followed,220,
218,218,of,of,False,True,,ADP,IN,prep,profusion,217,
219,219,varieties,variety,False,False,Number=Plur,NOUN,NNS,pobj,of,218,
220,220,followed,follow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,became,205,
221,221,.,.,True,False,PunctType=Peri,PUNCT,.,punct,followed,220,
222,222,They,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubjpass,classified,224,
223,223,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,classified,224,
224,224,classified,classify,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,known,240,
225,225,in,in,False,True,,ADP,IN,prep,classified,224,
226,226,groups,group,False,False,Number=Plur,NOUN,NNS,pobj,in,225,
227,227,:,:,True,False,,PUNCT,:,punct,classified,224,
228,228,one,one,False,True,NumType=Card,NUM,CD,nummod,colored,230,CARDINAL
229,229,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,colored,230,
230,230,colored,color,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,tulips,231,
231,231,tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubjpass,known,240,
232,232,of,of,False,True,,ADP,IN,prep,tulips,231,
233,233,red,red,False,False,Degree=Pos,ADJ,JJ,pobj,of,232,
234,234,",",",",True,False,PunctType=Comm,PUNCT,",",punct,red,233,
235,235,yellow,yellow,False,False,Degree=Pos,ADJ,JJ,conj,red,233,
236,236,",",",",True,False,PunctType=Comm,PUNCT,",",punct,red,233,
237,237,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,red,233,
238,238,white,white,False,False,Degree=Pos,ADJ,JJ,conj,red,233,
239,239,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,known,240,
240,240,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,known,240,
241,241,as,as,False,True,,ADP,IN,prep,known,240,
242,242,Couleren,Couleren,False,False,Number=Sing,PROPN,NNP,pobj,as,241,PERSON
243,243,",",",",True,False,PunctType=Comm,PUNCT,",",punct,known,240,
244,244,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,known,240,
245,245,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,246,
246,246,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,known,240,
247,247,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Rosen,249,
248,248,multicolored,multicolore,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,Rosen,249,
249,249,Rosen,Rosen,False,False,Number=Sing,PROPN,NNP,attr,was,246,PERSON
250,250,(,(,True,False,PunctSide=Ini|PunctType=Brck,PUNCT,-LRB-,punct,Rosen,249,
251,251,red,red,False,False,Degree=Pos,ADJ,JJ,amod,Rosen,249,
252,252,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,red,251,
253,253,pink,pink,False,False,Degree=Pos,ADJ,JJ,conj,red,251,
254,254,on,on,False,True,,ADP,IN,prep,red,251,
255,255,white,white,False,False,Degree=Pos,ADJ,JJ,amod,background,256,
256,256,background,background,False,False,Number=Sing,NOUN,NN,pobj,on,254,
257,257,),),True,False,PunctSide=Fin|PunctType=Brck,PUNCT,-RRB-,punct,Rosen,249,
258,258,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Rosen,249,
259,259,Violetten,Violetten,False,False,Number=Sing,PROPN,NNP,conj,Rosen,249,PERSON
260,260,(,(,True,False,PunctSide=Ini|PunctType=Brck,PUNCT,-LRB-,punct,Violetten,259,
261,261,purple,purple,False,False,Number=Sing,NOUN,NN,appos,Violetten,259,
262,262,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,purple,261,
263,263,lilac,lilac,False,False,Number=Sing,PROPN,NNP,conj,purple,261,
264,264,on,on,False,True,,ADP,IN,prep,purple,261,
265,265,white,white,False,False,Degree=Pos,ADJ,JJ,amod,background,266,
266,266,background,background,False,False,Number=Sing,NOUN,NN,pobj,on,264,
267,267,),),True,False,PunctSide=Fin|PunctType=Brck,PUNCT,-RRB-,punct,Violetten,259,
268,268,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,246,
269,269,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,246,
270,270,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,246,
271,271,to,to,False,True,,ADP,IN,prep,was,246,
272,272,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,extent,274,
273,273,lesser,less,False,False,Degree=Cmp,ADJ,JJR,amod,extent,274,
274,274,extent,extent,False,False,Number=Sing,NOUN,NN,pobj,to,271,
275,275,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,246,
276,276,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Bizarden,277,
277,277,Bizarden,Bizarden,False,False,Number=Sing,PROPN,NNP,meta,",",275,GPE
278,278,(,(,True,False,PunctSide=Ini|PunctType=Brck,PUNCT,-LRB-,punct,red,279,
279,279,red,red,False,False,Degree=Pos,ADJ,JJ,appos,Bizarden,277,
280,280,",",",",True,False,PunctType=Comm,PUNCT,",",punct,red,279,
281,281,brown,brown,False,False,Degree=Pos,ADJ,JJ,conj,red,279,
282,282,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,brown,281,
283,283,purple,purple,False,False,Number=Sing,NOUN,NN,conj,brown,281,
284,284,on,on,False,True,,ADP,IN,prep,red,279,
285,285,yellow,yellow,False,False,Degree=Pos,ADJ,JJ,amod,background,286,
286,286,background,background,False,False,Number=Sing,NOUN,NN,pobj,on,284,
287,287,),),True,False,PunctSide=Fin|PunctType=Brck,PUNCT,-RRB-,punct,Bizarden,277,
288,288,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,were,289,
289,289,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,Bizarden,277,
290,290,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,popular,292,
291,291,most,most,False,True,Degree=Sup,ADV,RBS,advmod,popular,292,
292,292,popular,popular,False,False,Degree=Pos,ADJ,JJ,attr,were,289,
293,293,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,246,
294,294,These,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,tulip,301,
295,295,spectacular,spectacular,False,False,Degree=Pos,ADJ,JJ,amod,after,300,
296,296,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,spectacular,295,
297,297,highly,highly,False,False,,ADV,RB,conj,spectacular,295,
298,298,sought,seek,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,spectacular,295,
299,299,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,sought,298,
300,300,after,after,False,True,,ADP,IN,prep,These,294,
301,301,tulip,tulip,False,False,Number=Sing,NOUN,NN,compound,bulbs,302,
302,302,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,nsubj,grow,304,
303,303,would,would,False,True,VerbForm=Fin,AUX,MD,aux,grow,304,
304,304,grow,grow,False,False,VerbForm=Inf,VERB,VB,ccomp,understood,325,
305,305,flowers,flower,False,False,Number=Plur,NOUN,NNS,dobj,grow,304,
306,306,with,with,False,True,,ADP,IN,prep,flowers,305,
307,307,vivid,vivid,False,False,Degree=Pos,ADJ,JJ,amod,colors,308,
308,308,colors,color,False,False,Number=Plur,NOUN,NNS,pobj,with,306,
309,309,",",",",True,False,PunctType=Comm,PUNCT,",",punct,colors,308,
310,310,lines,line,False,False,Number=Plur,NOUN,NNS,conj,colors,308,
311,311,",",",",True,False,PunctType=Comm,PUNCT,",",punct,lines,310,
312,312,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lines,310,
313,313,flames,flame,False,False,Number=Plur,NOUN,NNS,conj,lines,310,
314,314,on,on,False,True,,ADP,IN,prep,flames,313,
315,315,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,petals,316,
316,316,petals,petal,False,False,Number=Plur,NOUN,NNS,pobj,on,314,
317,317,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grow,304,
318,318,as,as,False,True,,ADP,IN,prep,grow,304,
319,319,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,result,320,
320,320,result,result,False,False,Number=Sing,NOUN,NN,pobj,as,318,
321,321,",",",",True,False,PunctType=Comm,PUNCT,",",punct,understood,325,
322,322,it,it,False,True,Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,understood,325,
323,323,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,understood,325,
324,324,now,now,False,True,,ADV,RB,advmod,understood,325,
325,325,understood,understand,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,understood,325,
326,326,",",",",True,False,PunctType=Comm,PUNCT,",",punct,understood,325,
327,327,of,of,False,True,,ADP,IN,prep,understood,325,
328,328,being,be,False,True,VerbForm=Ger,AUX,VBG,auxpass,infected,329,
329,329,infected,infect,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,pcomp,of,327,
330,330,with,with,False,True,,ADP,IN,prep,infected,329,
331,331,tulip,tulip,False,False,Number=Sing,NOUN,NN,npadvmod,specific,333,
332,332,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,specific,333,
333,333,specific,specific,False,False,Degree=Pos,ADJ,JJ,amod,virus,334,
334,334,virus,virus,False,False,Number=Sing,NOUN,NN,pobj,with,330,
335,335,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,virus,334,
