,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
175,175,?,?,True,False,PunctType=Peri,PUNCT,.,punct,reported,172,
176,176,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,reported,172,
177,177,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,asked,177,
178,178,Jill,Jill,False,False,Number=Sing,PROPN,NNP,dobj,asked,177,PERSON
179,179,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Jill,178,
180,180,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,sister,183,PERSON
181,181,'s,'s,False,True,,PART,POS,case,Lucy,180,
182,182,older,old,False,False,Degree=Cmp,ADJ,JJR,amod,sister,183,
183,183,sister,sister,False,False,Number=Sing,NOUN,NN,appos,Jill,178,
184,184,who,who,False,True,,PRON,WP,nsubj,sitting,186,
185,185,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,sitting,186,
186,186,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,sister,183,
187,187,in,in,False,True,,ADP,IN,prep,sitting,186,
188,188,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,seat,190,
189,189,passenger,passenger,False,False,Number=Sing,NOUN,NN,compound,seat,190,
190,190,seat,seat,False,False,Number=Sing,NOUN,NN,pobj,in,187,
191,191,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,177,
192,192,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',192,
193,193,Yes,yes,False,False,,INTJ,UH,intj,replied,197,
194,194,",",",",True,False,PunctType=Comm,PUNCT,",",punct,replied,197,
195,195,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,replied,197,
196,196,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,replied,197,PERSON
197,197,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,replied,197,
198,198,",",",",True,False,PunctType=Comm,PUNCT,",",punct,replied,197,
199,199,lying,lie,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,replied,197,
200,200,through,through,False,True,,ADP,IN,prep,lying,199,
201,201,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,teeth,202,
202,202,teeth,tooth,False,False,Number=Plur,NOUN,NNS,pobj,through,200,
203,203,.,.,True,False,PunctType=Peri,PUNCT,.,punct,replied,197,
204,204,That,that,False,True,Number=Sing|PronType=Dem,PRON,DT,mark,let,208,
205,205,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,let,208,PERSON
206,206,should,should,False,True,VerbForm=Fin,AUX,MD,aux,let,208,
207,207,not,not,False,True,Polarity=Neg,PART,RB,neg,let,208,
208,208,let,let,False,False,VerbForm=Inf,VERB,VB,ROOT,let,208,
209,209,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,210,
210,210,messages,message,False,False,Number=Plur,NOUN,NNS,nsubj,get,211,
211,211,get,get,False,True,VerbForm=Inf,VERB,VB,ccomp,let,208,
212,212,to,to,False,True,,ADP,IN,prep,get,211,
213,213,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,212,
214,214,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,get,211,
215,215,that,that,False,True,,SCONJ,IN,mark,was,218,
216,216,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sender,217,
217,217,sender,sender,False,False,Number=Sing,NOUN,NN,nsubj,was,218,
218,218,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,get,211,
219,219,only,only,False,True,,ADV,RB,advmod,jealous,220,
220,220,jealous,jealous,False,False,Degree=Pos,ADJ,JJ,acomp,was,218,
221,221,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,let,208,
222,222,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,mom,224,PERSON
223,223,'s,'s,False,True,,PART,POS,case,Lucy,222,
224,224,mom,mom,False,False,Number=Sing,NOUN,NN,poss,arguments,226,
225,225,'s,'s,False,True,,PART,POS,case,mom,224,
226,226,arguments,argument,False,False,Number=Plur,NOUN,NNS,attr,were,221,
227,227,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,221,
228,228,in,in,False,True,,ADP,IN,prep,let,208,
229,229,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,effort,230,
230,230,effort,effort,False,False,Number=Sing,NOUN,NN,pobj,in,228,
231,231,to,to,False,True,,PART,TO,aux,comfort,232,
232,232,comfort,comfort,False,False,VerbForm=Inf,VERB,VB,acl,effort,230,
233,233,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,daughter,234,
234,234,daughter,daughter,False,False,Number=Sing,NOUN,NN,dobj,comfort,232,
235,235,.,.,True,False,PunctType=Peri,PUNCT,.,punct,let,208,
236,236,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,mom,238,PERSON
237,237,'s,'s,False,True,,PART,POS,case,Lucy,236,
238,238,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,felt,240,
239,239,suddenly,suddenly,False,False,,ADV,RB,advmod,felt,240,
240,240,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,felt,240,
241,241,guilty,guilty,False,False,Degree=Pos,ADJ,JJ,acomp,felt,240,
242,242,",",",",True,False,PunctType=Comm,PUNCT,",",punct,felt,240,
243,243,for,for,False,True,,SCONJ,IN,mark,been,246,
244,244,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,been,246,
245,245,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,246,
246,246,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,advcl,felt,240,
247,247,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,248,
248,248,one,one,False,True,Number=Sing,NOUN,NN,attr,been,246,
249,249,to,to,False,True,,PART,TO,aux,buy,250,
250,250,buy,buy,False,False,VerbForm=Inf,VERB,VB,relcl,one,248,
251,251,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,phone,252,
252,252,phone,phone,False,False,Number=Sing,NOUN,NN,dobj,buy,250,
253,253,for,for,False,True,,ADP,IN,prep,buy,250,
254,254,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,pobj,for,253,PERSON
255,255,just,just,False,True,,ADV,RB,advmod,couple,257,
256,256,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,quantmod,couple,257,DATE
257,257,couple,couple,False,False,Number=Sing,NOUN,NN,npadvmod,ago,260,DATE
258,258,of,of,False,True,,ADP,IN,prep,couple,257,DATE
259,259,months,month,False,False,Number=Plur,NOUN,NNS,pobj,of,258,DATE
260,260,ago,ago,False,False,,ADV,RB,advmod,buy,250,DATE
261,261,.,.,True,False,PunctType=Peri,PUNCT,.,punct,felt,240,
262,262,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,admitted,264,
263,263,then,then,False,True,PronType=Dem,ADV,RB,advmod,admitted,264,
264,264,admitted,admit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,admitted,264,
265,265,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,regret,266,
266,266,regret,regret,False,False,Number=Sing,NOUN,NN,nsubj,bugging,272,
267,267,about,about,False,True,,ADP,IN,prep,regret,266,
268,268,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,phone,269,
269,269,phone,phone,False,False,Number=Sing,NOUN,NN,pobj,about,267,
270,270,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,bugging,272,
271,271,still,still,False,True,,ADV,RB,advmod,bugging,272,
272,272,bugging,bug,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,admitted,264,
273,273,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,bugging,272,
274,274,out,out,False,True,,ADV,RB,advmod,loud,275,
275,275,loud,loud,False,False,,ADV,RB,advmod,bugging,272,
276,276,as,as,False,True,,SCONJ,IN,mark,sighed,278,
277,277,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sighed,278,
278,278,sighed,sigh,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,loud,275,
279,279,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bugging,272,
280,280,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,bugging,272,
281,281,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,given,285,
282,282,never,never,False,True,,ADV,RB,neg,given,285,
283,283,should,should,False,True,VerbForm=Fin,AUX,MD,aux,given,285,
284,284,have,have,False,True,VerbForm=Inf,AUX,VB,aux,given,285,
285,285,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,bugging,272,
286,286,you,you,False,True,Person=2|PronType=Prs,PRON,PRP,dative,given,285,
287,287,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,Lucy,289,
288,288,phone,phone,False,False,Number=Sing,NOUN,NN,compound,Lucy,289,
289,289,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,dobj,given,285,PERSON
290,290,.,.,True,False,PunctType=Peri,PUNCT,.,punct,admitted,264,
291,291,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,admitted,264,
292,292,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,'s,296,
293,293,No,no,False,True,,INTJ,UH,intj,'s,296,
294,294,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'s,296,
295,295,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,'s,296,
296,296,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,'s,296,
297,297,fine,fine,False,False,Degree=Pos,ADJ,JJ,acomp,'s,296,
298,298,.,.,True,False,PunctType=Peri,PUNCT,.,punct,'s,296,
299,299,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,love,300,
300,300,love,love,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ccomp,said,304,
301,301,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,love,300,
302,302,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,304,
303,303,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,304,
304,304,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,304,
305,305,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,knowing,306,PERSON
306,306,knowing,know,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,said,304,
307,307,that,that,False,True,,SCONJ,IN,mark,been,312,
308,308,affording,afford,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,csubj,been,312,
309,309,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,phone,310,
310,310,phone,phone,False,False,Number=Sing,NOUN,NN,dobj,affording,308,
311,311,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,312,
312,312,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ccomp,knowing,306,
313,313,no,no,False,True,,DET,DT,det,thing,315,
314,314,small,small,False,False,Degree=Pos,ADJ,JJ,amod,thing,315,
315,315,thing,thing,False,False,Number=Sing,NOUN,NN,attr,been,312,
316,316,for,for,False,True,,ADP,IN,prep,thing,315,
317,317,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,318,
318,318,mother,mother,False,False,Number=Sing,NOUN,NN,pobj,for,316,
