,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
223,223,others,other,False,True,Number=Plur,NOUN,NNS,pobj,than,221,
224,224,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,218,
225,225,No,no,False,True,,DET,DT,det,Samaritan,227,
226,226,Good,Good,False,False,Number=Sing,PROPN,NNP,amod,Samaritan,227,
227,227,Samaritan,Samaritan,False,False,Number=Sing,PROPN,NNP,nsubj,given,229,
228,228,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,given,229,
229,229,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,given,229,
230,230,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,given,229,
231,231,even,even,False,True,,ADV,RB,advmod,penny,233,
232,232,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,penny,233,MONEY
233,233,penny,penny,False,False,Number=Sing,NOUN,NN,dobj,given,229,MONEY
234,234,.,.,True,False,PunctType=Peri,PUNCT,.,punct,given,229,
235,235,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,had,237,
236,236,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,had,237,
237,237,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,had,237,
238,238,no,no,False,True,,DET,DT,det,luck,239,
239,239,luck,luck,False,False,Number=Sing,NOUN,NN,dobj,had,237,
240,240,selling,sell,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,luck,239,
241,241,any,any,False,True,,DET,DT,det,matches,242,
242,242,matches,match,False,False,Number=Plur,NOUN,NNS,dobj,selling,240,
243,243,that,that,False,True,PronType=Rel,PRON,WDT,dobj,carried,245,
244,244,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,carried,245,
245,245,carried,carry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,matches,242,
246,246,in,in,False,True,,ADP,IN,prep,carried,245,
247,247,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,apron,249,
248,248,old,old,False,False,Degree=Pos,ADJ,JJ,amod,apron,249,
249,249,apron,apron,False,False,Number=Sing,NOUN,NN,pobj,in,246,
250,250,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,251,
251,251,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,given,253,
252,252,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,given,253,
253,253,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,matches,242,
254,254,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,given,253,
255,255,.,.,True,False,PunctType=Peri,PUNCT,.,punct,had,237,
256,256,Poor,poor,False,False,Degree=Pos,ADJ,JJ,amod,child,258,
257,257,little,little,False,False,Degree=Pos,ADJ,JJ,amod,child,258,
258,258,child,child,False,False,Number=Sing,NOUN,NN,npadvmod,looked,261,
259,259,",",",",True,False,PunctType=Comm,PUNCT,",",punct,looked,261,
260,260,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,261,
261,261,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,261,
262,262,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,picture,263,
263,263,picture,picture,False,False,Number=Sing,NOUN,NN,dobj,looked,261,
264,264,of,of,False,True,,ADP,IN,prep,picture,263,
265,265,misery,misery,False,False,Number=Sing,NOUN,NN,pobj,of,264,
266,266,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,261,
267,267,On,on,False,True,,ADP,IN,prep,kept,284,
268,268,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,272,
269,269,long,long,False,False,Degree=Pos,ADJ,JJ,amod,hair,272,
270,270,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hair,272,
271,271,fair,fair,False,False,Degree=Pos,ADJ,JJ,amod,hair,272,
272,272,hair,hair,False,False,Number=Sing,NOUN,NN,pobj,On,267,
273,273,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hair,272,
274,274,which,which,False,True,,PRON,WDT,nsubj,hung,275,
275,275,hung,hang,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,hair,272,
276,276,in,in,False,True,,ADP,IN,prep,hung,275,
277,277,curls,curl,False,False,Number=Plur,NOUN,NNS,pobj,in,276,
278,278,on,on,False,True,,ADP,IN,prep,hung,275,
279,279,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shoulders,280,
280,280,shoulders,shoulder,False,False,Number=Plur,NOUN,NNS,pobj,on,278,
281,281,",",",",True,False,PunctType=Comm,PUNCT,",",punct,kept,284,
282,282,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snowflakes,283,
283,283,snowflakes,snowflake,False,False,Number=Plur,NOUN,NNS,nsubj,kept,284,
284,284,kept,keep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,kept,284,
285,285,landing,land,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,kept,284,
286,286,",",",",True,False,PunctType=Comm,PUNCT,",",punct,kept,284,
287,287,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,kept,284,
288,288,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,notice,291,
289,289,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,notice,291,
290,290,not,not,False,True,Polarity=Neg,PART,RB,neg,notice,291,
291,291,notice,notice,False,False,VerbForm=Inf,VERB,VB,conj,kept,284,
292,292,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,notice,291,
293,293,as,as,False,True,,SCONJ,IN,mark,shivered,295,
294,294,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,shivered,295,
295,295,shivered,shiver,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,notice,291,
296,296,along,along,False,True,,ADV,RB,advmod,shivered,295,
297,297,.,.,True,False,PunctType=Peri,PUNCT,.,punct,notice,291,
298,298,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,losing,300,
299,299,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,losing,300,
300,300,losing,lose,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,losing,300,
301,301,strength,strength,False,False,Number=Sing,NOUN,NN,dobj,losing,300,
302,302,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,losing,300,
303,303,beginning,begin,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,losing,300,
304,304,to,to,False,True,,PART,TO,aux,doubt,305,
305,305,doubt,doubt,False,False,VerbForm=Inf,VERB,VB,xcomp,beginning,303,
306,306,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,weather,308,
307,307,could,could,False,True,VerbForm=Fin,AUX,MD,aux,weather,308,
308,308,weather,weather,False,False,VerbForm=Inf,VERB,VB,ccomp,doubt,305,
309,309,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,storm,310,
310,310,storm,storm,False,False,Number=Sing,NOUN,NN,dobj,weather,308,
311,311,.,.,True,False,PunctType=Peri,PUNCT,.,punct,losing,300,
312,312,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,313,
313,313,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,313,
314,314,New,New,False,False,Number=Sing,PROPN,NNP,compound,Year,315,EVENT
315,315,Year,Year,False,False,Number=Sing,PROPN,NNP,attr,was,313,EVENT
316,316,'s,'s,False,True,,PART,POS,case,Year,315,EVENT
317,317,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,313,
318,318,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,313,
319,319,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,320,
320,320,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,asked,321,
321,321,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,313,
322,322,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,asked,321,
323,323,why,why,False,True,,SCONJ,WRB,advmod,asked,321,
324,324,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,321,
