,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
71,71,spending,spend,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,of,70,
72,72,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,life,74,
73,73,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,life,74,
74,74,life,life,False,False,Number=Sing,NOUN,NN,dobj,spending,71,
75,75,in,in,False,True,,ADP,IN,prep,spending,71,
76,76,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,77,
77,77,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,in,75,
78,78,.,.,True,False,PunctType=Peri,PUNCT,.,punct,thought,50,
79,79,Of,of,False,True,,ADP,IN,prep,been,87,
80,80,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,81,
81,81,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,Of,79,
82,82,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,87,
83,83,little,little,False,False,Degree=Pos,ADJ,JJ,amod,Aqua,84,
84,84,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,been,87,PERSON
85,85,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,87,
86,86,always,always,False,True,,ADV,RB,advmod,been,87,
87,87,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,87,
88,88,afraid,afraid,False,False,Degree=Pos,ADJ,JJ,acomp,been,87,
89,89,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,87,
90,90,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,been,87,
91,91,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,decided,92,
92,92,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,been,87,
93,93,to,to,False,True,,PART,TO,aux,face,95,
94,94,finally,finally,False,False,,ADV,RB,advmod,face,95,
95,95,face,face,False,False,VerbForm=Inf,VERB,VB,xcomp,decided,92,
96,96,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,demons,97,
97,97,demons,demon,False,False,Number=Plur,NOUN,NNS,dobj,face,95,
98,98,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,face,95,
99,99,suggested,suggest,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,face,95,
100,100,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,solution,101,
101,101,solution,solution,False,False,Number=Sing,NOUN,NN,nsubj,be,112,
102,102,involving,involve,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,solution,101,
103,103,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,104,
104,104,sun,sun,False,False,Number=Sing,NOUN,NN,dobj,involving,102,
105,105,carrying,carry,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,sun,104,
106,106,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,carrying,105,
107,107,up,up,False,True,,ADP,RP,prt,carrying,105,
108,108,to,to,False,True,,ADP,IN,prep,carrying,105,
109,109,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,110,
110,110,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,to,108,
111,111,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,112,
112,112,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,suggested,99,
113,113,ideal,ideal,False,False,Degree=Pos,ADJ,JJ,acomp,be,112,
114,114,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,92,
115,115,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,116,
116,116,sun,sun,False,False,Number=Sing,NOUN,NN,nsubj,understood,117,
117,117,understood,understand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,understood,117,
118,118,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,poss,request,120,PERSON
119,119,'s,'s,False,True,,PART,POS,case,Aqua,118,
120,120,request,request,False,False,Number=Sing,NOUN,NN,nsubj,came,121,
121,121,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,acquiesced,128,
122,122,from,from,False,True,,ADP,IN,prep,came,121,
123,123,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,heart,124,
124,124,heart,heart,False,False,Number=Sing,NOUN,NN,pobj,from,122,
125,125,",",",",True,False,PunctType=Comm,PUNCT,",",punct,acquiesced,128,
126,126,so,so,False,True,,ADV,RB,advmod,acquiesced,128,
127,127,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,acquiesced,128,
128,128,acquiesced,acquiesce,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,understood,117,
129,129,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,acquiesced,128,
130,130,also,also,False,True,,ADV,RB,advmod,took,131,
131,131,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,acquiesced,128,
132,132,ever,ever,False,True,,ADV,RB,advmod,took,131,
133,133,so,so,False,True,,ADV,RB,advmod,many,134,
134,134,many,many,False,True,Degree=Pos,ADJ,JJ,amod,drops,136,
135,135,other,other,False,True,Degree=Pos,ADJ,JJ,amod,drops,136,
136,136,drops,drop,False,False,Number=Plur,NOUN,NNS,dobj,took,131,
137,137,",",",",True,False,PunctType=Comm,PUNCT,",",punct,acquiesced,128,
138,138,so,so,False,True,,SCONJ,IN,mark,be,143,
139,139,that,that,False,True,,SCONJ,IN,mark,be,143,
140,140,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,be,143,PERSON
141,141,might,might,False,True,VerbForm=Fin,AUX,MD,aux,be,143,
142,142,not,not,False,True,Polarity=Neg,PART,RB,neg,be,143,
143,143,be,be,False,True,VerbForm=Inf,AUX,VB,advcl,acquiesced,128,
144,144,lonesome,lonesome,False,False,Degree=Pos,ADJ,JJ,acomp,be,143,
145,145,on,on,False,True,,ADP,IN,prep,lonesome,144,
146,146,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,way,147,
147,147,way,way,False,False,Number=Sing,NOUN,NN,pobj,on,145,
148,148,.,.,True,False,PunctType=Peri,PUNCT,.,punct,understood,117,
149,149,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,150,
150,150,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,150,
151,151,only,only,False,True,,ADV,RB,advmod,sun,153,
152,152,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,153,
153,153,sun,sun,False,False,Number=Sing,NOUN,NN,attr,was,150,
154,154,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,knew,155,
155,155,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,sun,153,
156,156,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,knew,155,
157,157,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,150,
158,158,however,however,False,True,,ADV,RB,advmod,was,150,
159,159,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,150,
160,160,for,for,False,True,,SCONJ,IN,mark,changed,167,
161,161,all,all,False,True,,DET,PDT,predet,drops,164,
162,162,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,164,
163,163,other,other,False,True,Degree=Pos,ADJ,JJ,amod,drops,164,
164,164,drops,drop,False,False,Number=Plur,NOUN,NNS,nsubjpass,changed,167,
165,165,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,changed,167,
166,166,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,changed,167,
167,167,changed,change,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,was,150,
168,168,into,into,False,True,,ADP,IN,prep,changed,167,
169,169,fine,fine,False,False,Degree=Pos,ADJ,JJ,amod,mist,170,
170,170,mist,mist,False,False,Number=Sing,NOUN,NN,pobj,into,168,
171,171,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,mist,170,
172,172,vapor,vapor,False,False,Number=Sing,NOUN,NN,conj,mist,170,
173,173,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,changed,167,
174,174,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,see,177,PERSON
175,175,could,could,False,True,VerbForm=Fin,AUX,MD,aux,see,177,
176,176,not,not,False,True,Polarity=Neg,PART,RB,neg,see,177,
177,177,see,see,False,True,VerbForm=Inf,VERB,VB,conj,changed,167,
178,178,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,see,177,
179,179,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,150,
180,180,Do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,know,182,
181,181,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,know,182,
182,182,know,know,False,False,VerbForm=Inf,VERB,VB,ROOT,know,182,
183,183,what,what,False,True,,DET,WDT,det,vapor,184,
184,184,vapor,vapor,False,False,Number=Sing,NOUN,NN,nsubj,is,185,
185,185,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,know,182,
186,186,?,?,True,False,PunctType=Peri,PUNCT,.,punct,know,182,
187,187,If,if,False,True,,SCONJ,IN,mark,breathe,189,
188,188,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,breathe,189,
189,189,breathe,breathe,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,see,202,
190,190,into,into,False,True,,ADP,IN,prep,breathe,189,
191,191,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,192,
192,192,air,air,False,False,Number=Sing,NOUN,NN,pobj,into,190,
193,193,",",",",True,False,PunctType=Comm,PUNCT,",",punct,breathe,189,
194,194,when,when,False,True,,SCONJ,WRB,advmod,is,196,
195,195,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,is,196,
196,196,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,see,202,
197,197,cold,cold,False,False,Degree=Pos,ADJ,JJ,acomp,is,196,
198,198,enough,enough,False,True,,ADV,RB,advmod,cold,197,
199,199,",",",",True,False,PunctType=Comm,PUNCT,",",punct,see,202,
200,200,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,see,202,
201,201,will,will,False,True,VerbForm=Fin,AUX,MD,aux,see,202,
202,202,see,see,False,True,VerbForm=Inf,VERB,VB,ROOT,see,202,
203,203,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,coming,204,
204,204,coming,come,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,see,202,
205,205,out,out,False,True,,ADP,IN,prep,coming,204,
206,206,of,of,False,True,,ADP,IN,prep,out,205,
207,207,your,your,False,True,Person=2|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mouth,208,
208,208,mouth,mouth,False,False,Number=Sing,NOUN,NN,pobj,of,206,
209,209,thick,thick,False,False,Degree=Pos,ADJ,JJ,advcl,coming,204,
210,210,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,thick,209,
211,211,fast,fast,False,False,Degree=Pos,ADJ,JJ,conj,thick,209,
212,212,like,like,False,False,,ADP,IN,prep,fast,211,
213,213,steam,steam,False,False,Number=Sing,NOUN,NN,pobj,like,212,
214,214,.,.,True,False,PunctType=Peri,PUNCT,.,punct,see,202,
215,215,When,when,False,True,,SCONJ,WRB,advmod,is,218,
216,216,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,vapor,217,
217,217,vapor,vapor,False,False,Number=Sing,NOUN,NN,nsubj,is,218,
218,218,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,call,225,
219,219,quite,quite,False,True,,ADV,RB,advmod,near,220,
220,220,near,near,False,False,,ADP,IN,prep,is,218,
221,221,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,222,
222,222,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,near,220,
223,223,",",",",True,False,PunctType=Comm,PUNCT,",",punct,call,225,
224,224,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,call,225,
225,225,call,call,False,True,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,call,225,
226,226,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,call,225,
227,227,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,call,225,
228,228,fog,fog,False,False,,ADV,RB,oprd,call,225,
229,229,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,call,225,
230,230,.,.,True,False,PunctType=Peri,PUNCT,.,punct,call,225,
231,231,Into,into,False,True,,ADP,IN,prep,drops,235,
232,232,vapor,vapor,False,False,Number=Sing,NOUN,NN,pobj,Into,231,
233,233,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,234,
234,234,water,water,False,False,Number=Sing,NOUN,NN,nsubj,drops,235,
235,235,drops,drop,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,nsubjpass,changed,243,
236,236,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,danced,237,
237,237,danced,dance,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,drops,235,
238,238,in,in,False,True,,ADP,IN,prep,danced,237,
239,239,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,240,
240,240,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,in,238,
241,241,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,changed,243,
242,242,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,changed,243,
243,243,changed,change,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,changed,243,
244,244,",",",",True,False,PunctType=Comm,PUNCT,",",punct,changed,243,
245,245,because,because,False,True,,SCONJ,IN,mark,were,251,
246,246,in,in,False,True,,ADP,IN,prep,were,251,
247,247,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shape,249,
248,248,own,own,False,True,Degree=Pos,ADJ,JJ,amod,shape,249,
249,249,shape,shape,False,False,Number=Sing,NOUN,NN,pobj,in,246,
250,250,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,251,
251,251,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,changed,243,
252,252,too,too,False,True,,ADV,RB,advmod,heavy,253,
253,253,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,acomp,were,251,
254,254,for,for,False,True,,ADP,IN,prep,heavy,253,
255,255,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sunbeams,256,
256,256,sunbeams,sunbeam,False,False,Number=Plur,NOUN,NNS,pobj,for,254,
257,257,that,that,False,True,PronType=Rel,PRON,WDT,dobj,let,260,
258,258,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,259,
259,259,sun,sun,False,False,Number=Sing,NOUN,NN,nsubj,let,260,
260,260,let,let,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,sunbeams,256,
261,261,out,out,False,True,,ADP,RP,prt,let,260,
262,262,to,to,False,True,,PART,TO,aux,carry,263,
263,263,carry,carry,False,False,VerbForm=Inf,VERB,VB,xcomp,let,260,
264,264,.,.,True,False,PunctType=Peri,PUNCT,.,punct,changed,243,
265,265,Higher,high,False,False,Degree=Cmp,ADJ,JJR,advmod,sailed,269,
266,266,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Higher,265,
267,267,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,Higher,265,
268,268,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,sailed,269,
269,269,sailed,sail,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,grew,290,
270,270,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sailed,269,
271,271,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sailed,269,
272,272,though,though,False,True,,SCONJ,IN,mark,was,274,
273,273,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,274,
274,274,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,were,281,
275,275,grand,grand,False,False,Degree=Pos,ADJ,JJ,acomp,was,274,
276,276,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,281,
277,277,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,were,281,PERSON
278,278,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Aqua,277,
279,279,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,friends,280,
280,280,friends,friend,False,False,Number=Plur,NOUN,NNS,conj,Aqua,277,
281,281,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,conj,sailed,269,
282,282,like,like,False,False,,INTJ,UH,prep,were,281,
283,283,fish,fish,False,False,Number=Sing,NOUN,NN,pobj,like,282,
284,284,out,out,False,True,,ADP,IN,prep,were,281,
285,285,of,of,False,True,,ADP,IN,prep,out,284,
286,286,water,water,False,False,Number=Sing,NOUN,NN,pobj,of,285,
287,287,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grew,290,
288,288,so,so,False,True,,ADV,RB,advmod,grew,290,
289,289,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,grew,290,
290,290,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,grew,290,
291,291,quite,quite,False,True,,ADV,RB,advmod,dizzy,292,
292,292,dizzy,dizzy,False,False,Degree=Pos,ADJ,JJ,acomp,grew,290,
293,293,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grew,290,
294,294,They,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,enjoyed,295,
295,295,enjoyed,enjoy,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,enjoyed,295,
296,296,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,enjoyed,295,
297,297,down,down,False,True,,ADP,RP,prt,looking,296,
298,298,on,on,False,True,,ADP,IN,prep,looking,296,
299,299,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,300,
300,300,world,world,False,False,Number=Sing,NOUN,NN,pobj,on,298,
301,301,below,below,False,True,,ADV,RB,advmod,looking,296,
302,302,",",",",True,False,PunctType=Comm,PUNCT,",",punct,enjoyed,295,
303,303,while,while,False,True,,SCONJ,IN,mark,scattered,306,
304,304,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wind,305,
305,305,wind,wind,False,False,Number=Sing,NOUN,NN,nsubj,scattered,306,
306,306,scattered,scatter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,enjoyed,295,
307,307,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,scattered,306,
308,308,across,across,False,True,,ADP,IN,prep,scattered,306,
309,309,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,corners,311,
310,310,four,four,False,True,NumType=Card,NUM,CD,nummod,corners,311,CARDINAL
311,311,corners,corner,False,False,Number=Plur,NOUN,NNS,pobj,across,308,
312,312,of,of,False,True,,ADP,IN,prep,corners,311,
313,313,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,314,
314,314,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,of,312,
315,315,",",",",True,False,PunctType=Comm,PUNCT,",",punct,enjoyed,295,
316,316,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,enjoyed,295,
317,317,after,after,False,True,,ADP,IN,prep,grew,321,
318,318,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,while,319,
319,319,while,while,False,True,Number=Sing,NOUN,NN,pobj,after,317,
320,320,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,grew,321,
321,321,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,enjoyed,295,
322,322,nearly,nearly,False,False,,ADV,RB,advmod,time,323,
323,323,time,time,False,False,Number=Sing,NOUN,NN,npadvmod,grew,321,
324,324,for,for,False,True,,SCONJ,IN,mark,go,328,
325,325,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,326,
326,326,sun,sun,False,False,Number=Sing,NOUN,NN,nsubj,go,328,
327,327,to,to,False,True,,PART,TO,aux,go,328,
328,328,go,go,False,True,VerbForm=Inf,VERB,VB,advcl,grew,321,
329,329,to,to,False,True,,ADP,IN,prep,go,328,
330,330,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,to,329,
331,331,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grew,321,
332,332,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,became,333,
