,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
27,27,switched,switch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,jumped,18,
28,28,on,on,False,True,,ADP,IN,prep,switched,27,
29,29,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,light,30,
30,30,light,light,False,False,Number=Sing,NOUN,NN,pobj,on,28,
31,31,in,in,False,True,,ADP,IN,prep,switched,27,
32,32,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tank,34,
33,33,fish,fish,False,False,Number=Sing,NOUN,NN,compound,tank,34,
34,34,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,in,31,
35,35,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tank,34,
36,36,which,which,False,True,,PRON,WDT,nsubj,contained,37,
37,37,contained,contain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,tank,34,
38,38,three,three,False,True,NumType=Card,NUM,CD,nummod,fish,39,CARDINAL
39,39,fish,fish,False,False,Number=Sing,NOUN,NN,dobj,contained,37,
40,40,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,15,
41,41,At,at,False,True,,ADP,IN,prep,see,46,
42,42,first,first,False,True,,ADV,RB,pcomp,At,41,ORDINAL
43,43,",",",",True,False,PunctType=Comm,PUNCT,",",punct,see,46,
44,44,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,see,46,
45,45,could,could,False,True,VerbForm=Fin,AUX,MD,aux,see,46,
46,46,see,see,False,True,VerbForm=Inf,VERB,VB,ROOT,see,46,
47,47,neither,neither,False,True,ConjType=Cmp,CCONJ,CC,preconj,hide,48,
48,48,hide,hide,False,False,Number=Sing,NOUN,NN,dobj,see,46,
49,49,nor,nor,False,True,ConjType=Cmp,CCONJ,CC,cc,hide,48,
50,50,hair,hair,False,False,Number=Sing,NOUN,NN,conj,hide,48,
51,51,of,of,False,True,,ADP,IN,prep,hide,48,
52,52,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,53,
53,53,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,of,51,
54,54,",",",",True,False,PunctType=Comm,PUNCT,",",punct,see,46,
55,55,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,see,46,
56,56,then,then,False,True,PronType=Dem,ADV,RB,advmod,spotted,58,
57,57,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,spotted,58,
58,58,spotted,spot,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,see,46,
59,59,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,spotted,58,
60,60,.,.,True,False,PunctType=Peri,PUNCT,.,punct,spotted,58,
61,61,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,taken,63,
62,62,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,taken,63,
63,63,taken,take,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,taken,63,
64,64,Abby,Abby,False,False,Number=Sing,PROPN,NNP,dobj,taken,63,PERSON
65,65,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,while,66,
66,66,while,while,False,True,Number=Sing,NOUN,NN,dobj,taken,63,
67,67,to,to,False,True,,PART,TO,aux,find,68,
68,68,find,find,False,False,VerbForm=Inf,VERB,VB,advcl,taken,63,
69,69,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,dobj,find,68,
70,70,because,because,False,True,,SCONJ,IN,mark,clinging,73,
71,71,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,clinging,73,
72,72,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,clinging,73,
73,73,clinging,cling,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,find,68,
74,74,to,to,False,True,,ADP,IN,prep,clinging,73,
75,75,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,glass,76,
76,76,glass,glass,False,False,Number=Sing,NOUN,NN,pobj,to,74,
77,77,near,near,False,False,,ADP,IN,prep,glass,76,
78,78,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bottom,79,
79,79,bottom,bottom,False,True,Number=Sing,NOUN,NN,pobj,near,77,
80,80,",",",",True,False,PunctType=Comm,PUNCT,",",punct,taken,63,
81,81,right,right,False,False,,ADV,RB,advmod,next,82,
82,82,next,next,False,True,,ADV,RB,advmod,taken,63,
83,83,to,to,False,True,,ADP,IN,prep,next,82,
84,84,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,gravel,85,
85,85,gravel,gravel,False,False,Number=Sing,NOUN,NN,pobj,to,83,
86,86,.,.,True,False,PunctType=Peri,PUNCT,.,punct,taken,63,
87,87,At,at,False,True,,ADP,IN,prep,wrote,99,
88,88,school,school,False,False,Number=Sing,NOUN,NN,pobj,At,87,
89,89,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,day,90,
90,90,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,school,88,
91,91,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wrote,99,
92,92,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,wrote,99,PERSON
93,93,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wrote,99,
94,94,encouraged,encourage,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,wrote,99,
95,95,by,by,False,True,,ADP,IN,agent,encouraged,94,
96,96,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,teacher,97,
97,97,teacher,teacher,False,False,Number=Sing,NOUN,NN,pobj,by,95,
98,98,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wrote,99,
99,99,wrote,write,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wrote,99,
100,100,excitedly,excitedly,False,False,,ADV,RB,advmod,wrote,99,
101,101,about,about,False,True,,ADP,IN,prep,wrote,99,
102,102,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Sticky,107,
103,103,small,small,False,False,Degree=Pos,ADJ,JJ,amod,Sticky,107,
104,104,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,small,103,
105,105,mysterious,mysterious,False,False,Degree=Pos,ADJ,JJ,conj,small,103,
106,106,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,107,PERSON
107,107,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,pobj,about,101,PERSON
108,108,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Sticky,107,
109,109,who,who,False,True,,PRON,WP,dobj,mistake,112,
110,110,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,mistake,112,
111,111,could,could,False,True,VerbForm=Fin,AUX,MD,aux,mistake,112,
112,112,mistake,mistake,False,False,VerbForm=Inf,VERB,VB,relcl,Sticky,107,
113,113,for,for,False,True,,ADP,IN,prep,mistake,112,
114,114,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,piece,115,
115,115,piece,piece,False,False,Number=Sing,NOUN,NN,pobj,for,113,
116,116,of,of,False,True,,ADP,IN,prep,piece,115,
117,117,gravel,gravel,False,False,Number=Sing,NOUN,NN,pobj,of,116,
118,118,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wrote,99,
119,119,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,seemed,120,
120,120,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,teased,134,
121,121,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,pet,123,
122,122,ideal,ideal,False,False,Degree=Pos,ADJ,JJ,amod,pet,123,
123,123,pet,pet,False,False,Number=Sing,NOUN,NN,oprd,seemed,120,
124,124,for,for,False,True,,ADP,IN,prep,pet,123,
125,125,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,for,124,
126,126,",",",",True,False,PunctType=Comm,PUNCT,",",punct,teased,134,
127,127,some,some,False,True,,PRON,DT,nsubj,teased,134,
128,128,of,of,False,True,,ADP,IN,prep,some,127,
129,129,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girls,130,
130,130,girls,girl,False,False,Number=Plur,NOUN,NNS,pobj,of,128,
131,131,in,in,False,True,,ADP,IN,prep,girls,130,
132,132,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,class,133,
133,133,class,class,False,False,Number=Sing,NOUN,NN,pobj,in,131,
134,134,teased,tease,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,teased,134,
135,135,",",",",True,False,PunctType=Comm,PUNCT,",",punct,teased,134,
136,136,because,because,False,True,,SCONJ,IN,mark,was,138,
137,137,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,was,138,PERSON
138,138,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,teased,134,
139,139,also,also,False,True,,ADV,RB,advmod,was,138,
140,140,very,very,False,True,,ADV,RB,advmod,small,141,
141,141,small,small,False,False,Degree=Pos,ADJ,JJ,acomp,was,138,
142,142,.,.,True,False,PunctType=Peri,PUNCT,.,punct,teased,134,
143,143,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,evening,144,TIME
144,144,evening,evening,False,False,Number=Sing,NOUN,NN,npadvmod,turned,147,TIME
145,145,",",",",True,False,PunctType=Comm,PUNCT,",",punct,turned,147,
146,146,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,turned,147,PERSON
147,147,turned,turn,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,turned,147,
148,148,on,on,False,True,,ADP,RP,prt,turned,147,
149,149,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,light,150,
150,150,light,light,False,False,Number=Sing,NOUN,NN,dobj,turned,147,
151,151,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,turned,147,
152,152,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,turned,147,
153,153,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,154,
154,154,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,clinging,155,
155,155,clinging,cling,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,found,152,
156,156,to,to,False,True,,ADP,IN,prep,clinging,155,
157,157,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,weed,159,
158,158,pond,pond,False,False,Number=Sing,NOUN,NN,compound,weed,159,
159,159,weed,weed,False,False,Number=Sing,NOUN,NN,pobj,to,156,
160,160,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,to,156,
161,161,bobbing,bob,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,to,156,
162,162,about,about,False,True,,ADP,IN,prt,bobbing,161,
163,163,in,in,False,True,,ADP,IN,prep,bobbing,161,
164,164,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bubbles,166,
165,165,air,air,False,False,Number=Sing,NOUN,NN,compound,bubbles,166,
166,166,bubbles,bubble,False,False,Number=Plur,NOUN,NNS,pobj,in,163,
167,167,.,.,True,False,PunctType=Peri,PUNCT,.,punct,turned,147,
168,168,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,looks,170,
169,169,That,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,looks,170,
170,170,looks,look,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,looks,170,
171,171,fun,fun,False,False,Degree=Pos,ADJ,JJ,acomp,looks,170,
172,172,!,!,True,False,PunctType=Peri,PUNCT,.,punct,looks,170,
173,173,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,looks,170,
174,174,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,exclaimed,175,PERSON
175,175,exclaimed,exclaim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,exclaimed,175,
176,176,.,.,True,False,PunctType=Peri,PUNCT,.,punct,exclaimed,175,
177,177,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,tried,178,
178,178,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,178,
179,179,to,to,False,True,,PART,TO,aux,imagine,180,
180,180,imagine,imagine,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,178,
181,181,what,what,False,True,,PRON,WP,pobj,like,185,
182,182,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,184,
183,183,must,must,False,True,VerbForm=Fin,AUX,MD,aux,be,184,
184,184,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,imagine,180,
185,185,like,like,False,False,,ADP,IN,prep,be,184,
186,186,to,to,False,True,,PART,TO,aux,have,187,
187,187,have,have,False,True,VerbForm=Inf,VERB,VB,xcomp,be,184,
188,188,to,to,False,True,,PART,TO,aux,hang,189,
189,189,hang,hang,False,False,VerbForm=Inf,VERB,VB,xcomp,have,187,
190,190,on,on,False,True,,ADP,RP,prt,hang,189,
191,191,to,to,False,True,,ADP,IN,prep,hang,189,
192,192,things,thing,False,False,Number=Plur,NOUN,NNS,pobj,to,191,
193,193,all,all,False,True,,DET,DT,det,day,194,
194,194,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,hang,189,
195,195,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tried,178,
196,196,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,tried,178,
197,197,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,answer,198,
198,198,answer,answer,False,False,Number=Sing,NOUN,NN,nsubj,was,199,
199,199,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,decided,196,
200,200,that,that,False,True,,SCONJ,IN,mark,was,202,
201,201,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,202,
202,202,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,was,199,
203,203,probably,probably,False,False,,ADV,RB,advmod,was,202,
204,204,very,very,False,True,,ADV,RB,advmod,tiring,205,
205,205,tiring,tiring,False,False,Degree=Pos,ADJ,JJ,acomp,was,202,
206,206,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tried,178,
207,207,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,told,208,PERSON
208,208,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,told,208,
209,209,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,210,
210,210,mom,mom,False,False,Number=Sing,NOUN,NN,dobj,told,208,
211,211,that,that,False,True,PronType=Rel,PRON,WDT,dobj,grown,216,
212,212,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,thought,213,
213,213,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,told,208,
214,214,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,grown,216,PRODUCT
215,215,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,grown,216,
216,216,grown,grow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,thought,213,
217,217,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bit,218,
218,218,bit,bit,False,False,Number=Sing,NOUN,NN,npadvmod,grown,216,
219,219,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,221,DATE
220,220,next,next,False,True,Degree=Pos,ADJ,JJ,amod,day,221,DATE
221,221,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,grown,216,DATE
222,222,at,at,False,True,,ADP,IN,prep,grown,216,
223,223,breakfast,breakfast,False,False,Number=Sing,NOUN,NN,pobj,at,222,
224,224,.,.,True,False,PunctType=Peri,PUNCT,.,punct,told,208,
225,225,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,responded,243,
226,226,Just,just,False,True,,ADV,RB,advmod,well,228,
227,227,as,as,False,True,,ADV,RB,advmod,well,228,
228,228,well,well,False,True,Degree=Pos,ADV,RB,advmod,responded,243,
229,229,if,if,False,True,,SCONJ,IN,mark,going,232,
230,230,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,going,232,
231,231,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,going,232,
232,232,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,responded,243,
233,233,to,to,False,True,,PART,TO,aux,gobbled,235,
234,234,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,gobbled,235,
235,235,gobbled,gobble,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,going,232,
236,236,up,up,False,True,,ADP,RP,prt,gobbled,235,
237,237,like,like,False,False,,ADP,IN,prep,gobbled,235,
238,238,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,like,237,
239,239,",",",",True,False,PunctType=Comm,PUNCT,",",punct,responded,243,
240,240,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,",",239,
241,241,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,242,
242,242,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,responded,243,
243,243,responded,respond,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,responded,243,
244,244,who,who,False,True,,PRON,WP,nsubj,was,245,
245,245,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,responded,243,
246,246,busy,busy,False,False,Degree=Pos,ADJ,JJ,acomp,was,245,
247,247,preparing,prepare,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,busy,246,
248,248,breakfast,breakfast,False,False,Number=Sing,NOUN,NN,dobj,preparing,247,
249,249,.,.,True,False,PunctType=Peri,PUNCT,.,punct,responded,243,
250,250,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,whined,251,PERSON
251,251,whined,whine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,whined,251,
252,252,that,that,False,True,,SCONJ,IN,mark,want,256,
253,253,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,want,256,
254,254,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,want,256,
255,255,n't,not,False,True,Polarity=Neg,PART,RB,neg,want,256,
256,256,want,want,False,False,VerbForm=Inf,VERB,VB,ccomp,whined,251,
257,257,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,get,259,
258,258,to,to,False,True,,PART,TO,aux,get,259,
259,259,get,get,False,True,VerbForm=Inf,VERB,VB,ccomp,want,256,
260,260,too,too,False,True,,ADV,RB,advmod,big,261,
261,261,big,big,False,False,Degree=Pos,ADJ,JJ,acomp,get,259,
262,262,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,want,256,
263,263,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,266,
264,264,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,266,
265,265,n't,not,False,True,Polarity=Neg,PART,RB,neg,be,266,
266,266,be,be,False,True,VerbForm=Inf,AUX,VB,conj,want,256,
267,267,cute,cute,False,False,Degree=Pos,ADJ,JJ,acomp,be,266,
268,268,anymore,anymore,False,False,,ADV,RB,advmod,be,266,
269,269,.,.,True,False,PunctType=Peri,PUNCT,.,punct,whined,251,
270,270,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,are,278,
271,271,Small,small,False,False,Degree=Pos,ADJ,JJ,amod,things,272,
272,272,things,thing,False,False,Number=Plur,NOUN,NNS,nsubj,are,278,
273,273,",",",",True,False,PunctType=Comm,PUNCT,",",punct,things,272,
274,274,not,not,False,True,Polarity=Neg,PART,RB,neg,things,272,
275,275,big,big,False,False,Degree=Pos,ADJ,JJ,amod,things,276,
276,276,things,thing,False,False,Number=Plur,NOUN,NNS,appos,things,272,
277,277,",",",",True,False,PunctType=Comm,PUNCT,",",punct,things,272,
278,278,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,ROOT,are,278,
279,279,cute,cute,False,False,Degree=Pos,ADJ,JJ,acomp,are,278,
280,280,",",",",True,False,PunctType=Comm,PUNCT,",",punct,right,281,
281,281,right,right,False,False,Degree=Pos,ADJ,JJ,acomp,are,278,
282,282,?,?,True,False,PunctType=Peri,PUNCT,.,punct,right,281,
283,283,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,right,281,
284,284,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,asked,285,
285,285,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,asked,285,
286,286,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,285,
287,287,half,half,False,False,Number=Sing,NOUN,NN,dobj,asked,285,CARDINAL
288,288,to,to,False,True,,ADP,IN,prep,half,287,
289,289,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,pobj,to,288,
290,290,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,285,
291,291,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,293,DATE
292,292,next,next,False,True,Degree=Pos,ADJ,JJ,amod,day,293,DATE
293,293,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,needed,299,DATE
294,294,in,in,False,True,,ADP,IN,prep,day,293,
295,295,art,art,False,False,Number=Sing,NOUN,NN,compound,class,296,
296,296,class,class,False,False,Number=Sing,NOUN,NN,pobj,in,294,
297,297,",",",",True,False,PunctType=Comm,PUNCT,",",punct,needed,299,
298,298,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,needed,299,PERSON
299,299,needed,need,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,needed,299,
300,300,two,two,False,True,NumType=Card,NUM,CD,nummod,pieces,301,CARDINAL
301,301,pieces,piece,False,False,Number=Plur,NOUN,NNS,dobj,needed,299,
302,302,of,of,False,True,,ADP,IN,prep,pieces,301,
303,303,paper,paper,False,False,Number=Sing,NOUN,NN,pobj,of,302,
304,304,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,were,305,
305,305,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,pieces,301,
306,306,very,very,False,True,,ADV,RB,advmod,expensive,307,
307,307,expensive,expensive,False,False,Degree=Pos,ADJ,JJ,acomp,were,305,
308,308,",",",",True,False,PunctType=Comm,PUNCT,",",punct,needed,299,
309,309,to,to,False,True,,PART,TO,aux,draw,310,
310,310,draw,draw,False,False,VerbForm=Inf,VERB,VB,advcl,needed,299,
311,311,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,elephant,312,
312,312,elephant,elephant,False,False,Number=Sing,NOUN,NN,dobj,draw,310,
313,313,",",",",True,False,PunctType=Comm,PUNCT,",",punct,needed,299,
314,314,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,needed,299,
315,315,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,teacher,316,
316,316,teacher,teacher,False,False,Number=Sing,NOUN,NN,nsubj,mind,319,
317,317,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,mind,319,
318,318,n't,not,False,True,Polarity=Neg,PART,RB,neg,mind,319,
319,319,mind,mind,False,False,VerbForm=Inf,VERB,VB,conj,needed,299,
320,320,Abby,Abby,False,False,Number=Sing,PROPN,NNP,dobj,mind,319,PERSON
321,321,using,use,False,True,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,mind,319,
322,322,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,paper,324,
323,323,expensive,expensive,False,False,Degree=Pos,ADJ,JJ,amod,paper,324,
324,324,paper,paper,False,False,Number=Sing,NOUN,NN,dobj,using,321,
325,325,because,because,False,True,,SCONJ,IN,mark,was,327,
326,326,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,327,
327,327,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,mind,319,
328,328,pleased,pleased,False,False,Degree=Pos,ADJ,JJ,acomp,was,327,
329,329,with,with,False,True,,ADP,IN,prep,pleased,328,
