,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
82,82,as,as,False,True,,ADP,IN,prep,ranks,81,
83,83,one,one,False,True,NumType=Card,NUM,CD,pobj,as,82,
84,84,of,of,False,True,,ADP,IN,prep,one,83,
85,85,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incidents,92,
86,86,most,most,False,True,Degree=Sup,ADV,RBS,advmod,publicized,87,
87,87,publicized,publicized,False,False,Degree=Pos,ADJ,JJ,amod,incidents,92,
88,88,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,publicized,87,
89,89,controversial,controversial,False,False,Degree=Pos,ADJ,JJ,conj,publicized,87,
90,90,alleged,alleged,False,False,Degree=Pos,ADJ,JJ,amod,incidents,92,
91,91,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,incidents,92,
92,92,incidents,incident,False,False,Number=Plur,NOUN,NNS,pobj,of,84,
93,93,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ranks,81,
94,94,On,on,False,True,,ADP,IN,prep,stated,112,
95,95,July,July,False,False,Number=Sing,PROPN,NNP,compound,ninth,96,DATE
96,96,ninth,ninth,False,False,Degree=Pos,ADJ,JJ,pobj,On,94,DATE
97,97,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ninth,96,
98,98,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,101,DATE
99,99,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,101,DATE
100,100,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,101,DATE
101,101,seven,seven,False,False,NumType=Card,NUM,CD,appos,ninth,96,DATE
102,102,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ninth,96,
103,103,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,release,105,
104,104,press,press,False,False,Number=Sing,NOUN,NN,compound,release,105,
105,105,release,release,False,False,Number=Sing,NOUN,NN,nsubj,stated,112,
106,106,that,that,False,True,PronType=Rel,PRON,WDT,dobj,issued,111,
107,107,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,Field,110,ORG
108,108,Army,Army,False,False,Number=Sing,PROPN,NNP,compound,Field,110,ORG
109,109,Air,Air,False,False,Number=Sing,PROPN,NNP,compound,Field,110,ORG
110,110,Field,Field,False,False,Number=Sing,PROPN,NNP,nsubj,issued,111,ORG
111,111,issued,issue,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,release,105,
112,112,stated,state,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stated,112,
113,113,that,that,False,True,,SCONJ,IN,mark,recovered,122,
114,114,personnel,personnel,False,False,Number=Plur,NOUN,NNS,nsubj,recovered,122,
115,115,from,from,False,True,,ADP,IN,prep,personnel,114,
116,116,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,field,117,
117,117,field,field,False,False,Number=Sing,NOUN,NN,poss,Group,120,
118,118,'s,'s,False,True,,PART,POS,case,field,117,
119,119,Bomb,Bomb,False,False,Number=Sing,PROPN,NNP,compound,Group,120,ORG
120,120,Group,Group,False,False,Number=Sing,PROPN,NNP,pobj,from,115,ORG
121,121,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,recovered,122,
122,122,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,stated,112,
123,123,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,disc,127,
124,124,crashed,crashed,False,False,Degree=Pos,ADJ,JJ,amod,disc,127,
125,125,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,disc,127,
126,126,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,disc,127,
127,127,disc,disc,False,False,Number=Sing,NOUN,NN,dobj,recovered,122,
128,128,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,disc,127,
129,129,from,from,False,True,,ADP,IN,prep,recovered,122,
130,130,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,ranch,131,
131,131,ranch,ranch,False,False,Number=Sing,NOUN,NN,pobj,from,129,
132,132,near,near,False,False,,ADP,IN,prep,ranch,131,
133,133,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,near,132,ORG
134,134,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,122,
135,135,sparking,spark,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,recovered,122,
136,136,intense,intense,False,False,Degree=Pos,ADJ,JJ,amod,interest,138,
137,137,media,medium,False,False,Number=Plur,NOUN,NNS,compound,interest,138,
138,138,interest,interest,False,False,Number=Sing,NOUN,NN,dobj,sparking,135,
139,139,.,.,True,False,PunctType=Peri,PUNCT,.,punct,stated,112,
140,140,Later,later,False,False,,ADV,RB,advmod,day,143,DATE
141,141,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,143,DATE
142,142,same,same,False,True,Degree=Pos,ADJ,JJ,amod,day,143,DATE
143,143,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,stated,153,DATE
144,144,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stated,153,
145,145,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,General,147,ORG
146,146,Commanding,Commanding,False,False,Number=Sing,PROPN,NNP,compound,General,147,ORG
147,147,General,General,False,False,Number=Sing,PROPN,NNP,nsubj,stated,153,ORG
148,148,of,of,False,True,,ADP,IN,prep,General,147,ORG
149,149,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Force,152,
150,150,Eighth,Eighth,False,False,Number=Sing,PROPN,NNP,compound,Force,152,
151,151,Air,Air,False,False,Number=Sing,PROPN,NNP,compound,Force,152,
152,152,Force,Force,False,False,Number=Sing,PROPN,NNP,pobj,of,148,
153,153,stated,state,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stated,153,
154,154,that,that,False,True,,SCONJ,IN,mark,recovered,164,
155,155,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,164,
156,156,in,in,False,True,,ADP,IN,prep,recovered,164,
157,157,fact,fact,False,False,Number=Sing,NOUN,NN,pobj,in,156,
158,158,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,164,
159,159,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,balloon,161,
160,160,weather,weather,False,False,Number=Sing,NOUN,NN,compound,balloon,161,
161,161,balloon,balloon,False,False,Number=Sing,NOUN,NN,nsubjpass,recovered,164,
162,162,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,recovered,164,
163,163,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,recovered,164,
164,164,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,stated,153,
165,165,by,by,False,True,,ADP,IN,agent,recovered,164,
166,166,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,personnel,171,ORG
167,167,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,Field,170,ORG
168,168,Army,Army,False,False,Number=Sing,PROPN,NNP,compound,Field,170,ORG
169,169,Air,Air,False,False,Number=Sing,PROPN,NNP,compound,Field,170,ORG
170,170,Field,Field,False,False,Number=Sing,PROPN,NNP,compound,personnel,171,ORG
171,171,personnel,personnel,False,False,Number=Plur,NOUN,NNS,pobj,by,165,
172,172,",",",",True,False,PunctType=Comm,PUNCT,",",punct,personnel,171,
173,173,rather,rather,False,True,,ADV,RB,advmod,than,174,
174,174,than,than,False,True,,ADP,IN,cc,personnel,171,
175,175,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,saucer,178,
176,176,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,saucer,178,
177,177,flying,flying,False,False,Number=Sing,NOUN,NN,amod,saucer,178,
178,178,saucer,saucer,False,False,Number=Sing,NOUN,NN,conj,personnel,171,
179,179,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,saucer,178,
180,180,.,.,True,False,PunctType=Peri,PUNCT,.,punct,stated,153,
181,181,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,conference,184,
182,182,subsequent,subsequent,False,False,Degree=Pos,ADJ,JJ,amod,conference,184,
183,183,press,press,False,False,Number=Sing,NOUN,NN,compound,conference,184,
184,184,conference,conference,False,False,Number=Sing,NOUN,NN,nsubjpass,called,186,
185,185,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,called,186,
186,186,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,called,186,
187,187,",",",",True,False,PunctType=Comm,PUNCT,",",punct,called,186,
188,188,featuring,feature,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,called,186,
189,189,debris,debris,False,False,Number=Sing,NOUN,NN,dobj,featuring,188,
190,190,from,from,False,True,,ADP,IN,prep,featuring,188,
191,191,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,object,193,
192,192,crashed,crash,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,object,193,
193,193,object,object,False,False,Number=Sing,NOUN,NN,pobj,from,190,
194,194,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,confirmed,195,
195,195,confirmed,confirm,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,object,193,
196,196,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,description,199,
197,197,weather,weather,False,False,Number=Sing,NOUN,NN,compound,balloon,198,
198,198,balloon,balloon,False,False,Number=Sing,NOUN,NN,compound,description,199,
199,199,description,description,False,False,Number=Sing,NOUN,NN,dobj,confirmed,195,
200,200,.,.,True,False,PunctType=Peri,PUNCT,.,punct,called,186,
201,201,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,case,202,
202,202,case,case,False,False,Number=Sing,NOUN,NN,nsubjpass,forgotten,205,
203,203,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,forgotten,205,
204,204,quickly,quickly,False,False,,ADV,RB,advmod,forgotten,205,
205,205,forgotten,forget,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,forgotten,205,
206,206,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,forgotten,205,
207,207,almost,almost,False,True,,ADV,RB,advmod,completely,208,
208,208,completely,completely,False,False,,ADV,RB,advmod,ignored,209,
209,209,ignored,ignore,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,forgotten,205,
210,210,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ignored,209,
211,211,even,even,False,True,,ADV,RB,advmod,by,212,
212,212,by,by,False,True,,ADP,IN,agent,ignored,209,
213,213,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,researchers,214,
214,214,researchers,researcher,False,False,Number=Plur,NOUN,NNS,pobj,by,212,
215,215,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ignored,209,
216,216,for,for,False,True,,ADP,IN,prep,forgotten,205,
217,217,more,more,False,True,Degree=Cmp,ADJ,JJR,amod,thirty,219,DATE
218,218,than,than,False,True,,ADP,IN,quantmod,thirty,219,DATE
219,219,thirty,thirty,False,False,NumType=Card,NUM,CD,nummod,years,220,DATE
220,220,years,year,False,False,Number=Plur,NOUN,NNS,pobj,for,216,DATE
221,221,.,.,True,False,PunctType=Peri,PUNCT,.,punct,forgotten,205,
222,222,Then,then,False,True,PronType=Dem,ADV,RB,advmod,interviewed,236,
223,223,",",",",True,False,PunctType=Comm,PUNCT,",",punct,interviewed,236,
224,224,in,in,False,True,,ADP,IN,prep,interviewed,236,
225,225,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,physicist,231,DATE
226,226,seventy,seventy,False,False,NumType=Card,NUM,CD,compound,eight,228,DATE
227,227,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,eight,228,DATE
228,228,eight,eight,False,True,NumType=Card,NUM,CD,nmod,nineteen,225,DATE
229,229,",",",",True,False,PunctType=Comm,PUNCT,",",punct,physicist,231,
230,230,nuclear,nuclear,False,False,Degree=Pos,ADJ,JJ,amod,physicist,231,
231,231,physicist,physicist,False,False,Number=Sing,NOUN,NN,pobj,in,224,
232,232,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,physicist,231,
233,233,author,author,False,False,Number=Sing,NOUN,NN,conj,physicist,231,
234,234,Stanton,Stanton,False,False,Number=Sing,PROPN,NNP,compound,Friedman,235,PERSON
235,235,Friedman,Friedman,False,False,Number=Sing,PROPN,NNP,nsubj,interviewed,236,PERSON
236,236,interviewed,interview,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,interviewed,236,
237,237,Jesse,Jesse,False,False,Number=Sing,PROPN,NNP,compound,Marcel,238,PERSON
238,238,Marcel,Marcel,False,False,Number=Sing,PROPN,NNP,dobj,interviewed,236,PERSON
239,239,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Marcel,238,
240,240,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,person,242,
241,241,only,only,False,True,Degree=Pos,ADJ,JJ,amod,person,242,
242,242,person,person,False,False,Number=Sing,NOUN,NN,appos,Marcel,238,
243,243,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,person,242,
244,244,to,to,False,True,,PART,TO,aux,accompanied,246,
245,245,have,have,False,True,VerbForm=Inf,AUX,VB,aux,accompanied,246,
246,246,accompanied,accompany,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,known,243,
247,247,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,debris,249,
248,248,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,debris,249,PERSON
249,249,debris,debris,False,False,Number=Sing,NOUN,NN,dobj,accompanied,246,
250,250,from,from,False,True,,ADP,IN,prep,accompanied,246,
251,251,where,where,False,True,,SCONJ,WRB,advmod,recovered,254,
252,252,it,it,False,True,Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,recovered,254,
253,253,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,recovered,254,
254,254,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,pcomp,from,250,
255,255,to,to,False,True,,ADP,IN,prep,recovered,254,
256,256,Fort,Fort,False,False,Number=Sing,PROPN,NNP,compound,Worth,257,GPE
257,257,Worth,Worth,False,False,Number=Sing,PROPN,NNP,pobj,to,255,GPE
258,258,.,.,True,False,PunctType=Peri,PUNCT,.,punct,interviewed,236,
259,259,Over,over,False,True,,ADP,IN,prep,accounts,266,
260,260,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,years,263,DATE
261,261,next,next,False,True,Degree=Pos,ADJ,JJ,amod,years,263,DATE
262,262,few,few,False,True,Degree=Pos,ADJ,JJ,amod,years,263,DATE
263,263,years,year,False,False,Number=Plur,NOUN,NNS,pobj,Over,259,DATE
264,264,",",",",True,False,PunctType=Comm,PUNCT,",",punct,accounts,266,
265,265,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,accounts,266,
266,266,accounts,account,False,False,Number=Plur,NOUN,NNS,ROOT,accounts,266,
267,267,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,gave,270,
268,268,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,he,267,
269,269,others,other,False,True,Number=Plur,NOUN,NNS,conj,he,267,
270,270,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,accounts,266,
271,271,elevated,elevate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,Roswell,272,
272,272,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,dobj,gave,270,PERSON
273,273,from,from,False,True,,ADP,IN,prep,gave,270,
274,274,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,incident,276,
275,275,forgotten,forget,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,incident,276,
276,276,incident,incident,False,False,Number=Sing,NOUN,NN,pobj,from,273,
277,277,to,to,False,True,,ADP,IN,prep,incident,276,
278,278,perhaps,perhaps,False,True,,ADV,RB,advmod,case,283,
279,279,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,case,283,
280,280,most,most,False,True,Degree=Sup,ADV,RBS,advmod,famous,281,
281,281,famous,famous,False,False,Degree=Pos,ADJ,JJ,amod,case,283,
282,282,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,case,283,
283,283,case,case,False,False,Number=Sing,NOUN,NN,pobj,to,277,
284,284,of,of,False,True,,ADP,IN,prep,case,283,
285,285,all,all,False,True,,DET,DT,det,time,286,
286,286,time,time,False,False,Number=Sing,NOUN,NN,pobj,of,284,
287,287,.,.,True,False,PunctType=Peri,PUNCT,.,punct,accounts,266,
288,288,By,by,False,True,,ADP,IN,prep,interviewed,297,
289,289,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nineties,292,DATE
290,290,early,early,False,False,Degree=Pos,ADJ,JJ,amod,nineties,292,DATE
291,291,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,nineties,292,DATE
292,292,nineties,ninety,False,False,Number=Plur,NOUN,NNS,pobj,By,288,DATE
293,293,",",",",True,False,PunctType=Comm,PUNCT,",",punct,interviewed,297,
294,294,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,researchers,295,
295,295,researchers,researcher,False,False,Number=Plur,NOUN,NNS,nsubj,interviewed,297,
296,296,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,interviewed,297,
297,297,interviewed,interview,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,interviewed,297,
298,298,several,several,False,True,Degree=Pos,ADJ,JJ,amod,hundred,299,CARDINAL
299,299,hundred,hundred,False,True,NumType=Card,NUM,CD,nummod,people,300,CARDINAL
300,300,people,people,False,False,Number=Plur,NOUN,NNS,dobj,interviewed,297,
301,301,who,who,False,True,,PRON,WP,nsubj,had,302,
302,302,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,people,300,
303,303,",",",",True,False,PunctType=Comm,PUNCT,",",punct,interviewed,297,
304,304,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,interviewed,297,
305,305,who,who,False,True,,PRON,WP,nsubj,claimed,306,
306,306,claimed,claim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,interviewed,297,
307,307,to,to,False,True,,PART,TO,aux,had,309,
308,308,have,have,False,True,VerbForm=Inf,AUX,VB,aux,had,309,
309,309,had,have,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,claimed,306,
310,310,",",",",True,False,PunctType=Comm,PUNCT,",",punct,claimed,306,
311,311,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,connection,312,
312,312,connection,connection,False,False,Number=Sing,NOUN,NN,dobj,claimed,306,
313,313,with,with,False,True,,ADP,IN,prep,connection,312,
314,314,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,events,315,
315,315,events,event,False,False,Number=Plur,NOUN,NNS,pobj,with,313,
316,316,at,at,False,True,,ADP,IN,prep,events,315,
317,317,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,at,316,ORG
318,318,in,in,False,True,,ADP,IN,prep,events,315,
319,319,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,322,DATE
320,320,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,322,DATE
321,321,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,322,DATE
322,322,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,318,DATE
323,323,.,.,True,False,PunctType=Peri,PUNCT,.,punct,interviewed,297,
324,324,Additionally,additionally,False,False,,ADV,RB,advmod,obtained,330,
325,325,",",",",True,False,PunctType=Comm,PUNCT,",",punct,obtained,330,
326,326,hundreds,hundred,False,False,Number=Plur,NOUN,NNS,nsubjpass,obtained,330,CARDINAL
327,327,of,of,False,True,,ADP,IN,prep,hundreds,326,
328,328,documents,document,False,False,Number=Plur,NOUN,NNS,pobj,of,327,
329,329,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,obtained,330,
330,330,obtained,obtain,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,obtained,330,
