,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
44,44,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,birds,42,
45,45,from,from,False,True,,ADP,IN,prep,were,44,
46,46,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,lands,49,
47,47,most,most,False,True,Degree=Sup,ADV,RBS,advmod,distant,48,
48,48,distant,distant,False,False,Degree=Pos,ADJ,JJ,amod,lands,49,
49,49,lands,land,False,False,Number=Plur,NOUN,NNS,pobj,from,45,
50,50,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,51,
51,51,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,understood,40,
52,52,unable,unable,False,False,Degree=Pos,ADJ,JJ,acomp,be,51,
53,53,to,to,False,True,,PART,TO,aux,come,54,
54,54,come,come,False,False,VerbForm=Inf,VERB,VB,xcomp,unable,52,
55,55,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,58,
56,56,many,many,False,True,Degree=Pos,ADJ,JJ,amod,birds,57,
57,57,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,came,58,
58,58,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,called,36,
59,59,from,from,False,True,,ADP,IN,prep,came,58,
60,60,faraway,faraway,False,False,Degree=Pos,ADJ,JJ,amod,meadows,61,
61,61,meadows,meadow,False,False,Number=Plur,NOUN,NNS,pobj,from,59,
62,62,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,meadows,61,
63,63,woods,wood,False,False,Number=Plur,NOUN,NNS,conj,meadows,61,
64,64,.,.,True,False,PunctType=Peri,PUNCT,.,punct,came,58,
65,65,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,66,
66,66,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,arrived,77,
67,67,",",",",True,False,PunctType=Comm,PUNCT,",",punct,eagle,66,
68,68,who,who,False,True,,PRON,WP,nsubj,thought,70,
69,69,already,already,False,True,,ADV,RB,advmod,thought,70,
70,70,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,eagle,66,
71,71,himself,himself,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,nsubj,king,75,
72,72,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,king,75,
73,73,de,de,False,False,Foreign=Yes,X,FW,advmod,facto,74,
74,74,facto,facto,False,False,Foreign=Yes,X,FW,amod,king,75,
75,75,king,king,False,False,Number=Sing,NOUN,NN,ccomp,thought,70,
76,76,",",",",True,False,PunctType=Comm,PUNCT,",",punct,eagle,66,
77,77,arrived,arrive,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,arrived,77,
78,78,fashionably,fashionably,False,False,,ADV,RB,advmod,arrived,77,
79,79,late,late,False,False,,ADV,RB,advmod,arrived,77,
80,80,.,.,True,False,PunctType=Peri,PUNCT,.,punct,arrived,77,
81,81,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,82,
82,82,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,82,
83,83,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,hawk,84,
84,84,hawk,hawk,False,False,Number=Sing,NOUN,NN,attr,was,82,
85,85,who,who,False,True,,PRON,WP,nsubj,was,86,
86,86,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,hawk,84,
87,87,most,most,False,True,Degree=Sup,ADV,RBS,advmod,excited,88,
88,88,excited,excited,False,False,Degree=Pos,ADJ,JJ,acomp,was,86,
89,89,about,about,False,True,,ADP,IN,prep,excited,88,
90,90,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,meeting,91,
91,91,meeting,meeting,False,False,Number=Sing,NOUN,NN,pobj,about,89,
92,92,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,82,
93,93,because,because,False,True,,SCONJ,IN,mark,was,95,
94,94,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,95,
95,95,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,was,82,
96,96,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,horse,98,
97,97,dark,dark,False,False,Degree=Pos,ADJ,JJ,amod,horse,98,
98,98,horse,horse,False,False,Number=Sing,NOUN,NN,attr,was,95,
99,99,for,for,False,True,,ADP,IN,prep,horse,98,
100,100,king,king,False,False,Number=Sing,NOUN,NN,pobj,for,99,
101,101,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,82,
102,102,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fry,104,
103,103,small,small,False,False,Degree=Pos,ADJ,JJ,amod,fry,104,
104,104,fry,fry,False,False,Number=Sing,NOUN,NN,nsubj,came,105,
105,105,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,105,
106,106,too,too,False,True,,ADV,RB,advmod,came,105,
107,107,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,105,
108,108,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,came,105,
109,109,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,robin,110,
110,110,robin,robin,False,False,Number=Sing,NOUN,NN,nsubj,were,137,
111,111,",",",",True,False,PunctType=Comm,PUNCT,",",punct,robin,110,
112,112,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bluebird,113,
113,113,bluebird,bluebird,False,False,Number=Sing,NOUN,NN,nsubj,were,137,
114,114,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bluebird,113,
115,115,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,116,
116,116,owl,owl,False,False,Number=Sing,NOUN,NN,conj,bluebird,113,
117,117,",",",",True,False,PunctType=Comm,PUNCT,",",punct,owl,116,
118,118,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,lark,119,
119,119,lark,lark,False,False,Number=Sing,NOUN,NN,conj,owl,116,
120,120,",",",",True,False,PunctType=Comm,PUNCT,",",punct,lark,119,
121,121,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lark,119,
122,122,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sparrow,123,
123,123,sparrow,sparrow,False,False,Number=Sing,NOUN,NN,conj,lark,119,
124,124,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sparrow,123,
125,125,who,who,False,True,,PRON,WP,nsubj,had,126,
126,126,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,sparrow,123,
127,127,only,only,False,True,,ADV,RB,advmod,chance,129,
128,128,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,chance,129,
129,129,chance,chance,False,False,Number=Sing,NOUN,NN,dobj,had,126,
130,130,in,in,False,True,,ADP,IN,prep,chance,129,
131,131,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,million,132,CARDINAL
132,132,million,million,False,False,NumType=Card,NUM,CD,pobj,in,130,CARDINAL
133,133,to,to,False,True,,PART,TO,aux,be,134,
134,134,be,be,False,True,VerbForm=Inf,AUX,VB,acl,chance,129,
135,135,king,king,False,False,Number=Sing,NOUN,NN,attr,be,134,
136,136,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bluebird,113,
137,137,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,conj,came,105,
138,138,all,all,False,True,,PRON,DT,dep,were,137,
139,139,present,present,False,False,Degree=Pos,ADJ,JJ,acomp,were,137,
140,140,at,at,False,True,,ADP,IN,prep,present,139,
141,141,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,meeting,142,
142,142,meeting,meeting,False,False,Number=Sing,NOUN,NN,pobj,at,140,
143,143,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,137,
144,144,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cuckoo,145,
145,145,cuckoo,cuckoo,False,False,Number=Sing,NOUN,NN,nsubj,came,161,
146,146,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cuckoo,145,
147,147,who,who,False,True,,PRON,WP,nsubjpass,invited,151,
148,148,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,invited,151,
149,149,almost,almost,False,True,,ADV,RB,advmod,not,150,
150,150,not,not,False,True,Polarity=Neg,PART,RB,neg,invited,151,
151,151,invited,invite,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,cuckoo,145,
152,152,because,because,False,True,,SCONJ,IN,mark,annoyed,156,
153,153,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,call,154,
154,154,call,call,False,True,Number=Sing,NOUN,NN,nsubj,annoyed,156,
155,155,so,so,False,True,,ADV,RB,advmod,annoyed,156,
156,156,annoyed,annoy,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,invited,151,
157,157,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,159,
158,158,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,159,
159,159,birds,bird,False,False,Number=Plur,NOUN,NNS,dobj,annoyed,156,
160,160,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cuckoo,145,
161,161,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,161,
162,162,too,too,False,True,,ADV,RB,advmod,came,161,
163,163,.,.,True,False,PunctType=Peri,PUNCT,.,punct,came,161,
164,164,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,165,
165,165,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,165,
166,166,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,169,
167,167,very,very,False,True,,ADV,RB,advmod,little,168,
168,168,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,169,
169,169,bird,bird,False,False,Number=Sing,NOUN,NN,attr,was,165,
170,170,who,who,False,True,,PRON,WP,nsubj,had,171,
171,171,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,bird,169,
172,172,no,no,False,True,,DET,DT,det,name,173,
173,173,name,name,False,True,Number=Sing,NOUN,NN,dobj,had,171,
174,174,at,at,False,True,,ADV,RB,advmod,all,175,
175,175,all,all,False,True,,ADV,RB,advmod,had,171,
176,176,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,165,
177,177,however,however,False,True,,ADV,RB,advmod,was,165,
178,178,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,165,
179,179,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,end,181,
180,180,would,would,False,True,VerbForm=Fin,AUX,MD,aux,end,181,
181,181,end,end,False,False,VerbForm=Inf,VERB,VB,ccomp,was,165,
182,182,up,up,False,True,,ADP,RP,prt,end,181,
183,183,overturning,overturn,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,end,181,
184,184,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,balance,185,
185,185,balance,balance,False,False,Number=Sing,NOUN,NN,dobj,overturning,183,
186,186,of,of,False,True,,ADP,IN,prep,balance,185,
187,187,power,power,False,False,Number=Sing,NOUN,NN,pobj,of,186,
188,188,among,among,False,True,,ADP,IN,prep,overturning,183,
189,189,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,190,
190,190,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,among,188,
191,191,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,165,
192,192,That,that,False,True,,SCONJ,IN,mark,be,195,
193,193,there,there,False,True,,PRON,EX,expl,be,195,
194,194,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,195,
195,195,be,be,False,True,VerbForm=Inf,AUX,VB,ROOT,be,195,
196,196,great,great,False,False,Degree=Pos,ADJ,JJ,amod,confusion,197,
197,197,confusion,confusion,False,False,Number=Sing,NOUN,NN,attr,be,195,
198,198,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,confusion,197,
199,199,noise,noise,False,False,Number=Sing,NOUN,NN,conj,confusion,197,
200,200,among,among,False,True,,ADP,IN,prep,confusion,197,
201,201,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,202,
202,202,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,among,200,
203,203,at,at,False,True,,ADP,IN,prep,confusion,197,
204,204,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,meeting,205,
205,205,meeting,meeting,False,False,Number=Sing,NOUN,NN,pobj,at,203,
206,206,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,be,195,
207,207,to,to,False,True,,PART,TO,aux,expected,209,
208,208,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,expected,209,
209,209,expected,expect,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,was,206,
210,210,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,206,
211,211,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,prep,was,206,
212,212,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,numbers,214,
213,213,sheer,sheer,False,False,Degree=Pos,ADJ,JJ,amod,numbers,214,
214,214,numbers,number,False,False,Number=Plur,NOUN,NNS,pobj,given,211,
215,215,of,of,False,True,,ADP,IN,prep,numbers,214,
216,216,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,of,215,
217,217,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,gathered,219,
218,218,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,gathered,219,
219,219,gathered,gather,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,birds,216,
220,220,.,.,True,False,PunctType=Peri,PUNCT,.,punct,be,195,
221,221,There,there,False,True,,PRON,EX,expl,was,222,
222,222,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,was,222,
223,223,piping,pipe,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,attr,was,222,
224,224,",",",",True,False,PunctType=Comm,PUNCT,",",punct,piping,223,
225,225,hissing,hiss,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,piping,223,
226,226,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hissing,225,
227,227,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hissing,225,
228,228,clacking,clack,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,hissing,225,
229,229,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,222,
230,230,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,222,
231,231,finally,finally,False,False,,ADV,RB,advmod,decided,234,
232,232,it,it,False,True,Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,decided,234,
233,233,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,decided,234,
234,234,decided,decide,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,was,222,
235,235,that,that,False,True,,SCONJ,IN,mark,be,244,
236,236,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,237,
237,237,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,be,244,
238,238,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,fly,240,
239,239,could,could,False,True,VerbForm=Fin,AUX,MD,aux,fly,240,
240,240,fly,fly,False,False,VerbForm=Inf,VERB,VB,relcl,bird,237,
241,241,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,highest,242,
242,242,highest,high,False,False,Degree=Sup,ADJ,JJS,dobj,fly,240,
243,243,should,should,False,True,VerbForm=Fin,AUX,MD,aux,be,244,
244,244,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,decided,234,
245,245,king,king,False,False,Number=Sing,NOUN,NN,attr,be,244,
246,246,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,234,
247,247,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,249,
248,248,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,249,
249,249,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,lay,250,
250,250,lay,lie,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,lay,250,
251,251,low,low,False,False,,ADV,RB,advmod,lay,250,
252,252,near,near,False,False,,ADP,IN,prep,lay,250,
253,253,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,254,
254,254,eagle,eagle,False,False,Number=Sing,NOUN,NN,pobj,near,252,
255,255,at,at,False,True,,ADP,IN,prep,lay,250,
256,256,first,first,False,True,,ADV,RB,pcomp,at,255,ORDINAL
257,257,",",",",True,False,PunctType=Comm,PUNCT,",",punct,lay,250,
258,258,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,lay,250,
259,259,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,260,
260,260,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,notice,263,
261,261,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,notice,263,
262,262,not,not,False,True,Polarity=Neg,PART,RB,neg,notice,263,
263,263,notice,notice,False,False,VerbForm=Inf,VERB,VB,conj,lay,250,
264,264,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,265,
265,265,bird,bird,False,False,Number=Sing,NOUN,NN,dobj,notice,263,
266,266,hopping,hop,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,bird,265,
267,267,onto,onto,False,True,,ADP,IN,prep,hopping,266,
268,268,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,back,269,
269,269,back,back,False,True,Number=Sing,NOUN,NN,pobj,onto,267,
270,270,right,right,False,False,,ADV,RB,advmod,hopping,266,
271,271,as,as,False,True,,SCONJ,IN,mark,was,274,
272,272,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,competition,273,
273,273,competition,competition,False,False,Number=Sing,NOUN,NN,nsubj,was,274,
274,274,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,notice,263,
275,275,about,about,False,True,Degree=Pos,ADJ,JJ,acomp,was,274,
276,276,to,to,False,True,,PART,TO,aux,commence,277,
277,277,commence,commence,False,False,VerbForm=Inf,VERB,VB,xcomp,about,275,
278,278,.,.,True,False,PunctType=Peri,PUNCT,.,punct,notice,263,
279,279,Into,into,False,True,,ADP,IN,prep,flew,289,
280,280,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,281,
281,281,air,air,False,False,Number=Sing,NOUN,NN,pobj,Into,279,
282,282,in,in,False,True,,ADP,IN,prep,air,281,
283,283,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,flock,285,
284,284,great,great,False,False,Degree=Pos,ADJ,JJ,amod,flock,285,
285,285,flock,flock,False,False,Number=Sing,NOUN,NN,pobj,in,282,
286,286,all,all,False,True,,DET,PDT,predet,birds,288,
287,287,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,288,
288,288,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,flew,289,
289,289,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,flew,289,
290,290,when,when,False,True,,SCONJ,WRB,advmod,given,294,
291,291,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,signal,292,
292,292,signal,signal,False,False,Number=Sing,NOUN,NN,nsubjpass,given,294,
293,293,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,given,294,
294,294,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,flew,289,
295,295,.,.,True,False,PunctType=Peri,PUNCT,.,punct,flew,289,
296,296,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,297,
297,297,air,air,False,False,Number=Sing,NOUN,NN,nsubj,was,298,
298,298,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,298,
299,299,full,full,False,True,Degree=Pos,ADJ,JJ,acomp,was,298,
300,300,of,of,False,True,,ADP,IN,prep,full,299,
301,301,dust,dust,False,False,Number=Sing,NOUN,NN,pobj,of,300,
302,302,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,298,
303,303,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,298,
304,304,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,seemed,305,
305,305,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,298,
306,306,as,as,False,True,,SCONJ,IN,mark,floating,312,
307,307,if,if,False,True,,SCONJ,IN,mark,floating,312,
308,308,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cloud,310,
309,309,black,black,False,False,Degree=Pos,ADJ,JJ,amod,cloud,310,
310,310,cloud,cloud,False,False,Number=Sing,NOUN,NN,nsubj,floating,312,
311,311,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,floating,312,
312,312,floating,float,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,seemed,305,
313,313,over,over,False,True,,ADP,IN,prep,floating,312,
314,314,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,field,315,
315,315,field,field,False,False,Number=Sing,NOUN,NN,pobj,over,313,
316,316,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seemed,305,
317,317,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,hear,319,
318,318,could,could,False,True,VerbForm=Fin,AUX,MD,aux,hear,319,
319,319,hear,hear,False,False,VerbForm=Inf,VERB,VB,ROOT,hear,319,
320,320,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,321,
321,321,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,chirping,322,
322,322,chirping,chirp,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,hear,319,
323,323,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,chirping,322,
324,324,flapping,flap,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,chirping,322,
325,325,from,from,False,True,,ADP,IN,prep,flapping,324,
326,326,fields,field,False,False,Number=Plur,NOUN,NNS,pobj,from,325,
327,327,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,were,328,
328,328,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,fields,326,
329,329,miles,mile,False,False,Number=Plur,NOUN,NNS,npadvmod,away,330,
330,330,away,away,False,False,,ADV,RB,advmod,were,328,
331,331,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hear,319,
332,332,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,334,
333,333,little,little,False,False,Degree=Pos,ADJ,JJ,amod,birds,334,
334,334,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,fell,339,
335,335,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,grew,337,
336,336,soon,soon,False,False,,ADV,RB,advmod,grew,337,
337,337,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,birds,334,
338,338,tired,tired,False,False,Degree=Pos,ADJ,JJ,acomp,grew,337,
