,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
66,66,view,view,False,False,Number=Sing,NOUN,NN,pobj,from,65,
67,67,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tapped,56,
68,68,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,wished,70,
69,69,only,only,False,True,,ADV,RB,advmod,wished,70,
70,70,wished,wish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wished,70,
71,71,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,72,
72,72,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,wished,70,
73,73,as,as,False,True,,ADV,RB,advmod,easy,74,
74,74,easy,easy,False,False,Degree=Pos,ADJ,JJ,acomp,was,72,
75,75,to,to,False,True,,PART,TO,aux,tap,76,
76,76,tap,tap,False,False,VerbForm=Inf,VERB,VB,xcomp,easy,74,
77,77,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,heart,78,
78,78,heart,heart,False,False,Number=Sing,NOUN,NN,dobj,tap,76,
79,79,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tap,76,
80,80,erase,erase,False,False,VerbForm=Inf,VERB,VB,conj,tap,76,
81,81,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,trace,82,
82,82,trace,trace,False,False,Number=Sing,NOUN,NN,dobj,erase,80,
83,83,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,message,84,
84,84,message,message,False,False,Number=Sing,NOUN,NN,nsubj,left,86,
85,85,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,left,86,
86,86,left,leave,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,trace,82,
87,87,there,there,False,True,PronType=Dem,ADV,RB,advmod,left,86,
88,88,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wished,70,
89,89,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,Was,90,
90,90,Was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,Was,90,
91,91,that,that,False,True,,SCONJ,IN,nsubj,Was,90,
92,92,another,another,False,True,,DET,DT,det,one,93,
93,93,one,one,False,True,NumType=Card,NUM,CD,attr,Was,90,
94,94,of,of,False,True,,ADP,IN,prep,one,93,
95,95,those,those,False,True,Number=Plur|PronType=Dem,DET,DT,det,messages,96,
96,96,messages,message,False,False,Number=Plur,NOUN,NNS,pobj,of,94,
97,97,?,?,True,False,PunctType=Peri,PUNCT,.,punct,Was,90,
98,98,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,Was,90,
99,99,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,100,
100,100,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,asked,101,
101,101,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,nsubj,Was,90,
102,102,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,101,
103,103,who,who,False,True,,PRON,WP,nsubj,driving,105,
104,104,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,driving,105,
105,105,driving,drive,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,asked,101,
106,106,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,car,107,
107,107,car,car,False,False,Number=Sing,NOUN,NN,dobj,driving,105,
108,108,.,.,True,False,PunctType=Peri,PUNCT,.,punct,Was,90,
109,109,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,confirmed,110,PERSON
110,110,confirmed,confirm,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,confirmed,110,
111,111,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,112,
112,112,mother,mother,False,False,Number=Sing,NOUN,NN,poss,suspicion,114,
113,113,'s,'s,False,True,,PART,POS,case,mother,112,
114,114,suspicion,suspicion,False,False,Number=Sing,NOUN,NN,nsubjpass,founded,116,
115,115,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,founded,116,
116,116,founded,found,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,confirmed,110,
117,117,as,as,False,True,,SCONJ,IN,mark,answered,119,
118,118,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,answered,119,
119,119,answered,answer,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,founded,116,
120,120,dejectedly,dejectedly,False,False,,ADV,RB,advmod,answered,119,
121,121,",",",",True,False,PunctType=Comm,PUNCT,",",punct,founded,116,
122,122,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,founded,116,
123,123,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,'m,124,
124,124,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,founded,116,
125,125,sorry,sorry,False,False,Degree=Pos,ADJ,JJ,acomp,'m,124,
126,126,to,to,False,True,,PART,TO,aux,say,127,
127,127,say,say,False,True,VerbForm=Inf,VERB,VB,xcomp,sorry,125,
128,128,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,129,
129,129,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,say,127,
130,130,.,.,True,False,PunctType=Peri,PUNCT,.,punct,confirmed,110,
131,131,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,confirmed,110,
132,132,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,reported,136,
133,133,Have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,reported,136,
134,134,n't,not,False,True,Polarity=Neg,PART,RB,neg,reported,136,
135,135,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,reported,136,
136,136,reported,report,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,reported,136,
137,137,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,reported,136,
138,138,yet,yet,False,True,,ADV,RB,advmod,reported,136,
139,139,?,?,True,False,PunctType=Peri,PUNCT,.,punct,reported,136,
140,140,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,reported,136,
141,141,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,asked,141,
142,142,Jill,Jill,False,False,Number=Sing,PROPN,NNP,dobj,asked,141,PERSON
143,143,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Jill,142,
144,144,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,sister,147,PERSON
145,145,'s,'s,False,True,,PART,POS,case,Lucy,144,
146,146,older,old,False,False,Degree=Cmp,ADJ,JJR,amod,sister,147,
147,147,sister,sister,False,False,Number=Sing,NOUN,NN,appos,Jill,142,
148,148,who,who,False,True,,PRON,WP,nsubj,sitting,150,
149,149,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,sitting,150,
150,150,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,sister,147,
151,151,in,in,False,True,,ADP,IN,prep,sitting,150,
152,152,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,seat,154,
153,153,passenger,passenger,False,False,Number=Sing,NOUN,NN,compound,seat,154,
154,154,seat,seat,False,False,Number=Sing,NOUN,NN,pobj,in,151,
155,155,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,141,
156,156,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',156,
157,157,Yes,yes,False,False,,INTJ,UH,intj,replied,161,
158,158,",",",",True,False,PunctType=Comm,PUNCT,",",punct,replied,161,
159,159,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,replied,161,
160,160,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,replied,161,PERSON
161,161,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,replied,161,
162,162,",",",",True,False,PunctType=Comm,PUNCT,",",punct,replied,161,
163,163,lying,lie,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,replied,161,
164,164,through,through,False,True,,ADP,IN,prep,lying,163,
165,165,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,teeth,166,
166,166,teeth,tooth,False,False,Number=Plur,NOUN,NNS,pobj,through,164,
167,167,.,.,True,False,PunctType=Peri,PUNCT,.,punct,replied,161,
168,168,That,that,False,True,Number=Sing|PronType=Dem,PRON,DT,mark,let,172,
169,169,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,let,172,PERSON
170,170,should,should,False,True,VerbForm=Fin,AUX,MD,aux,let,172,
171,171,not,not,False,True,Polarity=Neg,PART,RB,neg,let,172,
172,172,let,let,False,False,VerbForm=Inf,VERB,VB,ROOT,let,172,
173,173,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,174,
174,174,messages,message,False,False,Number=Plur,NOUN,NNS,nsubj,get,175,
175,175,get,get,False,True,VerbForm=Inf,VERB,VB,ccomp,let,172,
176,176,to,to,False,True,,ADP,IN,prep,get,175,
177,177,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,176,
178,178,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,get,175,
179,179,that,that,False,True,,SCONJ,IN,mark,was,182,
180,180,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sender,181,
181,181,sender,sender,False,False,Number=Sing,NOUN,NN,nsubj,was,182,
182,182,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,get,175,
183,183,only,only,False,True,,ADV,RB,advmod,jealous,184,
184,184,jealous,jealous,False,False,Degree=Pos,ADJ,JJ,acomp,was,182,
185,185,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,let,172,
186,186,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,mom,188,PERSON
187,187,'s,'s,False,True,,PART,POS,case,Lucy,186,
188,188,mom,mom,False,False,Number=Sing,NOUN,NN,poss,arguments,190,
189,189,'s,'s,False,True,,PART,POS,case,mom,188,
190,190,arguments,argument,False,False,Number=Plur,NOUN,NNS,attr,were,185,
191,191,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,185,
192,192,in,in,False,True,,ADP,IN,prep,let,172,
193,193,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,effort,194,
194,194,effort,effort,False,False,Number=Sing,NOUN,NN,pobj,in,192,
195,195,to,to,False,True,,PART,TO,aux,comfort,196,
196,196,comfort,comfort,False,False,VerbForm=Inf,VERB,VB,acl,effort,194,
197,197,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,daughter,198,
198,198,daughter,daughter,False,False,Number=Sing,NOUN,NN,dobj,comfort,196,
199,199,.,.,True,False,PunctType=Peri,PUNCT,.,punct,let,172,
200,200,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,mom,202,PERSON
201,201,'s,'s,False,True,,PART,POS,case,Lucy,200,
202,202,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,felt,204,
203,203,suddenly,suddenly,False,False,,ADV,RB,advmod,felt,204,
204,204,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,felt,204,
205,205,guilty,guilty,False,False,Degree=Pos,ADJ,JJ,acomp,felt,204,
206,206,",",",",True,False,PunctType=Comm,PUNCT,",",punct,felt,204,
207,207,for,for,False,True,,SCONJ,IN,mark,been,210,
208,208,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,been,210,
209,209,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,210,
210,210,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,advcl,felt,204,
211,211,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,212,
212,212,one,one,False,True,Number=Sing,NOUN,NN,attr,been,210,
213,213,to,to,False,True,,PART,TO,aux,buy,214,
214,214,buy,buy,False,False,VerbForm=Inf,VERB,VB,relcl,one,212,
215,215,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,phone,216,
216,216,phone,phone,False,False,Number=Sing,NOUN,NN,dobj,buy,214,
217,217,for,for,False,True,,ADP,IN,prep,buy,214,
218,218,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,pobj,for,217,PERSON
219,219,just,just,False,True,,ADV,RB,advmod,couple,221,
220,220,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,quantmod,couple,221,DATE
221,221,couple,couple,False,False,Number=Sing,NOUN,NN,npadvmod,ago,224,DATE
222,222,of,of,False,True,,ADP,IN,prep,couple,221,DATE
223,223,months,month,False,False,Number=Plur,NOUN,NNS,pobj,of,222,DATE
224,224,ago,ago,False,False,,ADV,RB,advmod,buy,214,DATE
225,225,.,.,True,False,PunctType=Peri,PUNCT,.,punct,felt,204,
226,226,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,admitted,228,
227,227,then,then,False,True,PronType=Dem,ADV,RB,advmod,admitted,228,
228,228,admitted,admit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,admitted,228,
229,229,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,regret,230,
230,230,regret,regret,False,False,Number=Sing,NOUN,NN,nsubj,bugging,236,
231,231,about,about,False,True,,ADP,IN,prep,regret,230,
232,232,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,phone,233,
233,233,phone,phone,False,False,Number=Sing,NOUN,NN,pobj,about,231,
234,234,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,bugging,236,
235,235,still,still,False,True,,ADV,RB,advmod,bugging,236,
236,236,bugging,bug,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,admitted,228,
237,237,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,bugging,236,
238,238,out,out,False,True,,ADV,RB,advmod,loud,239,
239,239,loud,loud,False,False,,ADV,RB,advmod,bugging,236,
240,240,as,as,False,True,,SCONJ,IN,mark,sighed,242,
241,241,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sighed,242,
242,242,sighed,sigh,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,loud,239,
243,243,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bugging,236,
244,244,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,bugging,236,
245,245,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,given,249,
246,246,never,never,False,True,,ADV,RB,neg,given,249,
247,247,should,should,False,True,VerbForm=Fin,AUX,MD,aux,given,249,
248,248,have,have,False,True,VerbForm=Inf,AUX,VB,aux,given,249,
249,249,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,bugging,236,
250,250,you,you,False,True,Person=2|PronType=Prs,PRON,PRP,dative,given,249,
251,251,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,Lucy,253,
252,252,phone,phone,False,False,Number=Sing,NOUN,NN,compound,Lucy,253,
253,253,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,dobj,given,249,PERSON
254,254,.,.,True,False,PunctType=Peri,PUNCT,.,punct,admitted,228,
255,255,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,admitted,228,
256,256,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,'s,260,
257,257,No,no,False,True,,INTJ,UH,intj,'s,260,
258,258,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'s,260,
259,259,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,'s,260,
260,260,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,'s,260,
261,261,fine,fine,False,False,Degree=Pos,ADJ,JJ,acomp,'s,260,
262,262,.,.,True,False,PunctType=Peri,PUNCT,.,punct,'s,260,
263,263,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,love,264,
264,264,love,love,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ccomp,said,268,
265,265,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,love,264,
266,266,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,268,
267,267,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,268,
268,268,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,268,
269,269,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,knowing,270,PERSON
270,270,knowing,know,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,said,268,
271,271,that,that,False,True,,SCONJ,IN,mark,been,276,
272,272,affording,afford,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,csubj,been,276,
273,273,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,phone,274,
274,274,phone,phone,False,False,Number=Sing,NOUN,NN,dobj,affording,272,
275,275,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,276,
276,276,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ccomp,knowing,270,
277,277,no,no,False,True,,DET,DT,det,thing,279,
278,278,small,small,False,False,Degree=Pos,ADJ,JJ,amod,thing,279,
279,279,thing,thing,False,False,Number=Sing,NOUN,NN,attr,been,276,
280,280,for,for,False,True,,ADP,IN,prep,thing,279,
281,281,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,282,
282,282,mother,mother,False,False,Number=Sing,NOUN,NN,pobj,for,280,
283,283,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,268,
284,284,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,been,286,
285,285,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,286,
286,286,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,286,
287,287,nothing,nothing,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,been,286,
288,288,but,but,False,True,,SCONJ,IN,prep,nothing,287,
289,289,trouble,trouble,False,False,Number=Sing,NOUN,NN,pobj,but,288,
290,290,though,though,False,True,,ADV,RB,advmod,been,286,
291,291,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,286,
292,292,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,know,295,PERSON
293,293,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,know,295,
294,294,not,not,False,True,Polarity=Neg,PART,RB,neg,know,295,
295,295,know,know,False,False,VerbForm=Inf,VERB,VB,ROOT,know,295,
296,296,who,who,False,True,,PRON,WP,attr,was,298,
297,297,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,298,
298,298,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,know,295,
299,299,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,sending,301,
300,300,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,sending,301,
301,301,sending,send,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,was,298,
302,302,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,sending,301,
303,303,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,304,
304,304,messages,message,False,False,Number=Plur,NOUN,NNS,dobj,sending,301,
305,305,",",",",True,False,PunctType=Comm,PUNCT,",",punct,know,295,
306,306,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,know,295,
307,307,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,know,310,
308,308,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,know,310,
309,309,not,not,False,True,Polarity=Neg,PART,RB,neg,know,310,
310,310,know,know,False,False,VerbForm=Inf,VERB,VB,conj,know,295,
311,311,how,how,False,True,,SCONJ,WRB,advmod,got,314,
312,312,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,got,314,
313,313,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,got,314,
314,314,got,get,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,know,310,
315,315,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,number,316,
316,316,number,number,False,False,Number=Sing,NOUN,NN,dobj,got,314,
317,317,",",",",True,False,PunctType=Comm,PUNCT,",",punct,know,310,
