,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
59,59,have,have,False,True,VerbForm=Inf,AUX,VB,aux,been,60,
60,60,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,60,
61,61,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,been,60,
62,62,pretty,pretty,False,False,,ADV,RB,advmod,superlative,63,
63,63,superlative,superlative,False,False,Degree=Pos,ADJ,JJ,amod,something,61,
64,64,that,that,False,True,,SCONJ,IN,mark,hidden,67,
65,65,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,hidden,67,
66,66,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,hidden,67,
67,67,hidden,hide,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,something,61,
68,68,away,away,False,False,,ADV,RB,advmod,hidden,67,
69,69,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,60,
70,70,because,because,False,True,,SCONJ,IN,mark,had,72,
71,71,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,had,72,
72,72,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,been,60,
73,73,every,every,False,True,,DET,DT,det,girl,75,
74,74,young,young,False,False,Degree=Pos,ADJ,JJ,amod,girl,75,
75,75,girl,girl,False,False,Number=Sing,NOUN,NN,dobj,had,72,
76,76,at,at,False,True,,ADP,IN,prep,girl,75,
77,77,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,orphanage,78,
78,78,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,pobj,at,76,
79,79,wrapped,wrap,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,orphanage,78,
80,80,around,around,False,True,,ADP,IN,prep,wrapped,79,
81,81,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,finger,83,
82,82,little,little,False,False,Degree=Pos,ADJ,JJ,amod,finger,83,
83,83,finger,finger,False,False,Number=Sing,NOUN,NN,pobj,around,80,
84,84,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,60,
85,85,At,at,False,True,,ADP,IN,prep,figured,94,
86,86,about,about,False,True,,ADV,RB,advmod,nine,87,TIME
87,87,nine,nine,False,True,NumType=Card,NUM,CD,nummod,o'clock,88,TIME
88,88,o'clock,o'clock,False,False,Number=Sing,NOUN,NN,pobj,At,85,TIME
89,89,on,on,False,True,,ADP,IN,prep,o'clock,88,
90,90,Saturday,Saturday,False,False,Number=Sing,PROPN,NNP,compound,morning,91,DATE
91,91,morning,morning,False,False,Number=Sing,NOUN,NN,pobj,on,89,TIME
92,92,",",",",True,False,PunctType=Comm,PUNCT,",",punct,figured,94,
93,93,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,figured,94,
94,94,figured,figure,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,figured,94,
95,95,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,solution,97,
96,96,good,good,False,False,Degree=Pos,ADJ,JJ,amod,solution,97,
97,97,solution,solution,False,False,Number=Sing,NOUN,NN,nsubj,was,98,
98,98,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,figured,94,
99,99,to,to,False,True,,PART,TO,aux,ask,100,
100,100,ask,ask,False,False,VerbForm=Inf,VERB,VB,xcomp,was,98,
101,101,Eugene,Eugene,False,False,Number=Sing,PROPN,NNP,compound,Correthers,102,PERSON
102,102,Correthers,Correthers,False,False,Number=Sing,PROPN,NNP,dobj,ask,100,PERSON
103,103,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Correthers,102,
104,104,who,who,False,True,,PRON,WP,nsubj,was,105,
105,105,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,Correthers,102,
106,106,one,one,False,True,NumType=Card,NUM,CD,attr,was,105,CARDINAL
107,107,of,of,False,True,,ADP,IN,prep,one,106,
108,108,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boys,112,
109,109,older,old,False,False,Degree=Cmp,ADJ,JJR,amod,boys,112,
110,110,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,older,109,
111,111,smarter,smart,False,False,Degree=Cmp,ADJ,JJR,conj,older,109,
112,112,boys,boy,False,False,Number=Plur,NOUN,NNS,pobj,of,107,
113,113,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Correthers,102,
114,114,what,what,False,True,,PRON,WP,attr,was,116,
115,115,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,116,
116,116,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,ask,100,
117,117,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,made,118,
118,118,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,116,
119,119,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,guy,121,
120,120,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,guy,121,PERSON
121,121,guy,guy,False,False,Number=Sing,NOUN,NN,nsubj,special,123,
122,122,so,so,False,True,,ADV,RB,advmod,special,123,
123,123,special,special,False,False,Degree=Pos,ADJ,JJ,ccomp,made,118,
124,124,.,.,True,False,PunctType=Peri,PUNCT,.,punct,figured,94,
125,125,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,told,126,
126,126,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,told,126,
127,127,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,told,126,
128,128,that,that,False,True,,SCONJ,IN,mark,was,130,
129,129,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,130,
130,130,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,told,126,
131,131,not,not,False,True,Polarity=Neg,PART,RB,neg,was,130,
132,132,anything,anything,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,was,130,
133,133,about,about,False,True,,ADP,IN,prep,anything,132,
134,134,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,poss,personality,136,PERSON
135,135,'s,'s,False,True,,PART,POS,case,Elvis,134,
136,136,personality,personality,False,False,Number=Sing,NOUN,NN,pobj,about,133,
137,137,",",",",True,False,PunctType=Comm,PUNCT,",",punct,told,126,
138,138,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,told,126,
139,139,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,141,
140,140,wavy,wavy,False,False,Degree=Pos,ADJ,JJ,amod,hair,141,
141,141,hair,hair,False,False,Number=Sing,NOUN,NN,conj,told,126,
142,142,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hair,141,
143,143,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hair,141,
144,144,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,way,145,
145,145,way,way,False,False,Number=Sing,NOUN,NN,conj,hair,141,
146,146,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,moved,147,
147,147,moved,move,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,way,145,
148,148,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,body,149,
149,149,body,body,False,False,Number=Sing,NOUN,NN,dobj,moved,147,
150,150,.,.,True,False,PunctType=Peri,PUNCT,.,punct,told,126,
151,151,About,about,False,True,,ADV,RB,advmod,half,153,CARDINAL
152,152,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,quantmod,half,153,CARDINAL
153,153,half,half,False,False,,DET,PDT,predet,hour,155,CARDINAL
154,154,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,hour,155,
155,155,hour,hour,False,False,Number=Sing,NOUN,NN,npadvmod,later,156,
156,156,later,later,False,False,,ADV,RB,advmod,told,174,
157,157,",",",",True,False,PunctType=Comm,PUNCT,",",punct,told,174,
158,158,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boys,159,
159,159,boys,boy,False,False,Number=Plur,NOUN,NNS,nsubjpass,told,174,
160,160,in,in,False,True,,ADP,IN,prep,boys,159,
161,161,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,orphanage,162,
162,162,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,pobj,in,160,
163,163,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,orphanage,162,
164,164,down,down,False,True,,ADP,RP,prt,called,163,
165,165,to,to,False,True,,ADP,IN,prep,called,163,
166,166,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,room,169,
167,167,main,main,False,False,Degree=Pos,ADJ,JJ,amod,room,169,
168,168,dining,dining,False,False,Number=Sing,NOUN,NN,compound,room,169,
169,169,room,room,False,False,Number=Sing,NOUN,NN,pobj,to,165,
170,170,by,by,False,True,,ADP,IN,prep,room,169,
171,171,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,172,
172,172,matron,matron,False,False,Number=Sing,NOUN,NN,pobj,by,170,
173,173,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,told,174,
174,174,told,tell,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,told,174,
175,175,that,that,False,True,,SCONJ,IN,mark,going,179,
176,176,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,going,179,
177,177,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,179,
178,178,all,all,False,True,,ADV,RB,advmod,going,179,
179,179,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,told,174,
180,180,to,to,False,True,,ADP,IN,prep,going,179,
181,181,downtown,downtown,False,False,Number=Sing,NOUN,NN,compound,Jacksonville,182,
182,182,Jacksonville,Jacksonville,False,False,Number=Sing,PROPN,NNP,pobj,to,180,GPE
183,183,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Jacksonville,182,
184,184,Florida,Florida,False,False,Number=Sing,PROPN,NNP,appos,Jacksonville,182,GPE
185,185,to,to,False,True,,PART,TO,aux,get,186,
186,186,get,get,False,True,VerbForm=Inf,VERB,VB,advcl,going,179,
187,187,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pair,189,
188,188,new,new,False,False,Degree=Pos,ADJ,JJ,amod,pair,189,
189,189,pair,pair,False,False,Number=Sing,NOUN,NN,dobj,get,186,
190,190,of,of,False,True,,ADP,IN,prep,pair,189,
191,191,Buster,Buster,False,False,Number=Sing,PROPN,NNP,compound,Brown,192,PERSON
192,192,Brown,Brown,False,False,Number=Sing,PROPN,NNP,compound,shoes,193,PERSON
193,193,shoes,shoe,False,False,Number=Plur,NOUN,NNS,pobj,of,190,
194,194,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pair,189,
195,195,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,haircut,196,
196,196,haircut,haircut,False,False,Number=Sing,NOUN,NN,conj,pair,189,
197,197,.,.,True,False,PunctType=Peri,PUNCT,.,punct,told,174,
198,198,That,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,is,199,
199,199,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,199,
200,200,when,when,False,True,,SCONJ,WRB,advmod,got,202,
201,201,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,202,
202,202,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,is,199,
203,203,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,idea,205,
204,204,big,big,False,False,Degree=Pos,ADJ,JJ,amod,idea,205,
205,205,idea,idea,False,False,Number=Sing,NOUN,NN,dobj,got,202,
206,206,",",",",True,False,PunctType=Comm,PUNCT,",",punct,idea,205,
207,207,which,which,False,True,,PRON,WDT,nsubj,hit,208,
208,208,hit,hit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,idea,205,
209,209,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,hit,208,
210,210,like,like,False,False,,ADP,IN,prep,hit,208,
211,211,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,ton,212,QUANTITY
212,212,ton,ton,False,False,Number=Sing,NOUN,NN,pobj,like,210,QUANTITY
213,213,of,of,False,True,,ADP,IN,prep,ton,212,
214,214,bricks,brick,False,False,Number=Plur,NOUN,NNS,pobj,of,213,
215,215,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,199,
216,216,If,if,False,True,,SCONJ,IN,mark,was,220,
217,217,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,haircut,219,
218,218,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,haircut,219,PERSON
219,219,haircut,haircut,False,False,Number=Sing,NOUN,NN,nsubj,was,220,
220,220,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,going,231,
221,221,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,secret,223,
222,222,big,big,False,False,Degree=Pos,ADJ,JJ,amod,secret,223,
223,223,secret,secret,False,False,Number=Sing,NOUN,NN,attr,was,220,
224,224,",",",",True,False,PunctType=Comm,PUNCT,",",punct,secret,223,
225,225,then,then,False,True,PronType=Dem,ADV,RB,advmod,haircut,228,
226,226,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,poss,haircut,228,PERSON
227,227,'s,'s,False,True,,PART,POS,case,Elvis,226,
228,228,haircut,haircut,False,False,Number=Sing,NOUN,NN,appos,secret,223,
229,229,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,going,231,
230,230,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,231,
231,231,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,going,231,
232,232,to,to,False,True,,PART,TO,aux,get,233,
233,233,get,get,False,True,VerbForm=Inf,VERB,VB,xcomp,going,231,
234,234,.,.,True,False,PunctType=Peri,PUNCT,.,punct,going,231,
235,235,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,going,237,
236,236,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,237,
237,237,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,going,237,
238,238,to,to,False,True,,PART,TO,aux,have,239,
239,239,have,have,False,True,VerbForm=Inf,VERB,VB,xcomp,going,237,
240,240,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,day,241,
241,241,day,day,False,False,Number=Sing,NOUN,NN,dobj,have,239,
242,242,in,in,False,True,,ADP,IN,prep,day,241,
243,243,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,244,
244,244,sun,sun,False,False,Number=Sing,NOUN,NN,pobj,in,242,
245,245,",",",",True,False,PunctType=Comm,PUNCT,",",punct,going,237,
246,246,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,going,237,
247,247,all,all,False,True,,DET,PDT,predet,way,249,
248,248,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,way,249,
249,249,way,way,False,False,Number=Sing,NOUN,NN,conj,going,237,
250,250,to,to,False,True,,ADP,IN,prep,way,249,
251,251,town,town,False,False,Number=Sing,NOUN,NN,pobj,to,250,
252,252,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,253,
253,253,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,way,249,
254,254,all,all,False,True,,PRON,DT,attr,was,253,
255,255,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,talked,256,
256,256,talked,talk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,all,254,
257,257,about,about,False,True,,ADP,IN,prep,talked,256,
258,258,.,.,True,False,PunctType=Peri,PUNCT,.,punct,going,237,
259,259,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,260,
260,260,fact,fact,False,False,Number=Sing,NOUN,NN,nsubj,made,283,
261,261,that,that,False,True,,SCONJ,IN,mark,getting,264,
262,262,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,getting,264,
263,263,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,getting,264,
264,264,getting,get,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,fact,260,
265,265,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,haircut,267,
266,266,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,haircut,267,PERSON
267,267,haircut,haircut,False,False,Number=Sing,NOUN,NN,dobj,getting,264,
268,268,",",",",True,False,PunctType=Comm,PUNCT,",",punct,haircut,267,
269,269,not,not,False,True,Polarity=Neg,PART,RB,neg,fact,273,
270,270,just,just,False,True,,ADV,RB,advmod,fact,273,
271,271,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,273,
272,272,simple,simple,False,False,Degree=Pos,ADJ,JJ,amod,fact,273,
273,273,fact,fact,False,False,Number=Sing,NOUN,NN,appos,haircut,267,
274,274,that,that,False,True,,SCONJ,IN,mark,getting,277,
275,275,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,getting,277,
276,276,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,getting,277,
277,277,getting,get,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,fact,273,
278,278,out,out,False,True,,ADP,IN,prep,getting,277,
279,279,of,of,False,True,,ADP,IN,prep,out,278,
280,280,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,orphanage,281,
281,281,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,pobj,of,279,
282,282,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fact,260,
283,283,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,made,283,
284,284,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,loquacious,286,
285,285,particularly,particularly,False,False,,ADV,RB,advmod,loquacious,286,
286,286,loquacious,loquacious,False,False,Degree=Pos,ADJ,JJ,ccomp,made,283,
287,287,.,.,True,False,PunctType=Peri,PUNCT,.,punct,made,283,
288,288,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,told,289,
289,289,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,told,289,
290,290,everybody,everybody,False,False,Number=Sing|PronType=Ind,PRON,NN,dobj,told,289,
291,291,",",",",True,False,PunctType=Comm,PUNCT,",",punct,everybody,290,
292,292,including,include,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,everybody,290,
293,293,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,295,
294,294,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,compound,matron,295,
295,295,matron,matron,False,False,Number=Sing,NOUN,NN,pobj,including,292,
296,296,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,feared,298,
297,297,normally,normally,False,False,,ADV,RB,advmod,feared,298,
298,298,feared,fear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,matron,295,
299,299,",",",",True,False,PunctType=Comm,PUNCT,",",punct,everybody,290,
300,300,that,that,False,True,,SCONJ,IN,mark,going,303,
301,301,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,going,303,
302,302,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,303,
303,303,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,told,289,
304,304,to,to,False,True,,PART,TO,aux,look,305,
305,305,look,look,False,False,VerbForm=Inf,VERB,VB,xcomp,going,303,
306,306,just,just,False,True,,ADV,RB,advmod,like,307,
307,307,like,like,False,False,,ADP,IN,prep,look,305,
308,308,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,Presley,309,PERSON
309,309,Presley,Presley,False,False,Number=Sing,PROPN,NNP,pobj,like,307,PERSON
310,310,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,going,303,
311,311,that,that,False,True,,SCONJ,IN,mark,learn,314,
312,312,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,learn,314,
313,313,would,would,False,True,VerbForm=Fin,AUX,MD,aux,learn,314,
314,314,learn,learn,False,False,VerbForm=Inf,VERB,VB,conj,going,303,
315,315,to,to,False,True,,PART,TO,aux,move,316,
316,316,move,move,False,True,VerbForm=Inf,VERB,VB,xcomp,learn,314,
317,317,around,around,False,True,,ADV,RB,advmod,move,316,
318,318,just,just,False,True,,ADV,RB,advmod,did,321,
319,319,like,like,False,False,,SCONJ,IN,mark,did,321,
320,320,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,did,321,
321,321,did,do,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,learn,314,
322,322,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,be,326,
323,323,that,that,False,True,,SCONJ,IN,mark,be,326,
324,324,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,be,326,
325,325,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,326,
326,326,be,be,False,True,VerbForm=Inf,AUX,VB,ROOT,be,326,
327,327,rich,rich,False,False,Degree=Pos,ADJ,JJ,acomp,be,326,
328,328,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,rich,327,
