,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
59,59,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,taken,60,
60,60,taken,take,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,thought,40,
61,61,up,up,False,True,,ADP,RP,prt,taken,60,
62,62,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,post,63,
63,63,post,post,False,False,Number=Sing,NOUN,NN,dobj,taken,60,
64,64,at,at,False,True,,ADP,IN,prep,post,63,
65,65,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,University,66,ORG
66,66,University,University,False,False,Number=Sing,PROPN,NNP,pobj,at,64,ORG
67,67,of,of,False,True,,ADP,IN,prep,University,66,ORG
68,68,Leiden,Leiden,False,False,Number=Sing,PROPN,NNP,pobj,of,67,ORG
69,69,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,taken,60,
70,70,established,establish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,taken,60,
71,71,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,garden,73,
72,72,botanical,botanical,False,False,Degree=Pos,ADJ,JJ,amod,garden,73,
73,73,garden,garden,False,False,Number=Sing,NOUN,NN,dobj,established,70,
74,74,",",",",True,False,PunctType=Comm,PUNCT,",",punct,garden,73,
75,75,which,which,False,True,,PRON,WDT,nsubj,is,76,
76,76,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,relcl,garden,73,
77,77,famous,famous,False,False,Degree=Pos,ADJ,JJ,acomp,is,76,
78,78,as,as,False,True,,ADP,IN,prep,famous,77,
79,79,one,one,False,True,NumType=Card,NUM,CD,pobj,as,78,
80,80,of,of,False,True,,ADP,IN,prep,one,79,
81,81,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,oldest,82,
82,82,oldest,old,False,False,Degree=Sup,ADJ,JJS,pobj,of,80,
83,83,in,in,False,True,,ADP,IN,prep,oldest,82,
84,84,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,85,
85,85,world,world,False,False,Number=Sing,NOUN,NN,pobj,in,83,
86,86,.,.,True,False,PunctType=Peri,PUNCT,.,punct,thought,40,
87,87,There,there,False,True,PronType=Dem,ADV,RB,advmod,planted,90,
88,88,",",",",True,False,PunctType=Comm,PUNCT,",",punct,planted,90,
89,89,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,planted,90,
90,90,planted,plant,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,planted,90,
91,91,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,collection,92,
92,92,collection,collection,False,False,Number=Sing,NOUN,NN,dobj,planted,90,
93,93,of,of,False,True,,ADP,IN,prep,collection,92,
94,94,tulip,tulip,False,False,Number=Sing,PROPN,NNP,compound,bulbs,95,
95,95,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,of,93,
96,96,that,that,False,True,,SCONJ,IN,mark,sent,101,
97,97,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Emperor,98,
98,98,Emperor,Emperor,False,False,Number=Sing,PROPN,NNP,poss,ambassador,100,
99,99,'s,'s,False,True,,PART,POS,case,Emperor,98,
100,100,ambassador,ambassador,False,False,Number=Sing,NOUN,NN,nsubj,sent,101,
101,101,sent,send,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,planted,90,
102,102,to,to,False,True,,ADP,IN,dative,sent,101,
103,103,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,102,
104,104,from,from,False,True,,ADP,IN,prep,sent,101,
105,105,Turkey,Turkey,False,False,Number=Sing,PROPN,NNP,pobj,from,104,GPE
106,106,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Turkey,105,
107,107,which,which,False,True,,PRON,WDT,nsubj,were,108,
108,108,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,Turkey,105,
109,109,able,able,False,False,Degree=Pos,ADJ,JJ,acomp,were,108,
110,110,to,to,False,True,,PART,TO,aux,tolerate,111,
111,111,tolerate,tolerate,False,False,VerbForm=Inf,VERB,VB,xcomp,able,109,
112,112,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,conditions,114,
113,113,harsher,harsh,False,False,Degree=Cmp,ADJ,JJR,amod,conditions,114,
114,114,conditions,condition,False,False,Number=Plur,NOUN,NNS,dobj,tolerate,111,
115,115,of,of,False,True,,ADP,IN,prep,conditions,114,
116,116,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,climate,118,
117,117,northern,northern,False,False,Degree=Pos,ADJ,JJ,amod,climate,118,
118,118,climate,climate,False,False,Number=Sing,NOUN,NN,pobj,of,115,
119,119,.,.,True,False,PunctType=Peri,PUNCT,.,punct,planted,90,
120,120,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,121,
121,121,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,121,
122,122,shortly,shortly,False,False,,ADV,RB,advmod,thereafter,123,
123,123,thereafter,thereafter,False,True,,ADV,RB,advmod,was,121,
124,124,that,that,False,True,,SCONJ,IN,mark,began,127,
125,125,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tulips,126,
126,126,tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubj,began,127,
127,127,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,121,
128,128,to,to,False,True,,PART,TO,aux,grow,129,
129,129,grow,grow,False,False,VerbForm=Inf,VERB,VB,xcomp,began,127,
130,130,in,in,False,True,,ADP,IN,prep,grow,129,
131,131,popularity,popularity,False,False,Number=Sing,NOUN,NN,pobj,in,130,
132,132,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,121,
133,133,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flower,134,
134,134,flower,flower,False,False,Number=Sing,NOUN,NN,nsubj,became,136,
135,135,rapidly,rapidly,False,False,,ADV,RB,advmod,became,136,
136,136,became,become,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,became,136,
137,137,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,item,140,
138,138,coveted,coveted,False,False,Degree=Pos,ADJ,JJ,amod,item,140,
139,139,luxury,luxury,False,False,Number=Sing,NOUN,NN,compound,item,140,
140,140,item,item,False,False,Number=Sing,NOUN,NN,attr,became,136,
141,141,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,item,140,
142,142,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,symbol,144,
143,143,status,status,False,False,Number=Sing,NOUN,NN,compound,symbol,144,
144,144,symbol,symbol,False,False,Number=Sing,NOUN,NN,conj,item,140,
145,145,",",",",True,False,PunctType=Comm,PUNCT,",",punct,became,136,
146,146,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,became,136,
147,147,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,profusion,148,
148,148,profusion,profusion,False,False,Number=Sing,NOUN,NN,nsubj,followed,151,
149,149,of,of,False,True,,ADP,IN,prep,profusion,148,
150,150,varieties,variety,False,False,Number=Plur,NOUN,NNS,pobj,of,149,
151,151,followed,follow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,became,136,
152,152,.,.,True,False,PunctType=Peri,PUNCT,.,punct,followed,151,
153,153,They,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubjpass,classified,155,
154,154,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,classified,155,
155,155,classified,classify,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,known,171,
156,156,in,in,False,True,,ADP,IN,prep,classified,155,
157,157,groups,group,False,False,Number=Plur,NOUN,NNS,pobj,in,156,
158,158,:,:,True,False,,PUNCT,:,punct,classified,155,
159,159,one,one,False,True,NumType=Card,NUM,CD,nummod,colored,161,CARDINAL
160,160,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,colored,161,
161,161,colored,color,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,tulips,162,
162,162,tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubjpass,known,171,
163,163,of,of,False,True,,ADP,IN,prep,tulips,162,
164,164,red,red,False,False,Degree=Pos,ADJ,JJ,pobj,of,163,
165,165,",",",",True,False,PunctType=Comm,PUNCT,",",punct,red,164,
166,166,yellow,yellow,False,False,Degree=Pos,ADJ,JJ,conj,red,164,
167,167,",",",",True,False,PunctType=Comm,PUNCT,",",punct,red,164,
168,168,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,red,164,
169,169,white,white,False,False,Degree=Pos,ADJ,JJ,conj,red,164,
170,170,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,known,171,
171,171,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,known,171,
172,172,as,as,False,True,,ADP,IN,prep,known,171,
173,173,Couleren,Couleren,False,False,Number=Sing,PROPN,NNP,pobj,as,172,PERSON
174,174,",",",",True,False,PunctType=Comm,PUNCT,",",punct,known,171,
175,175,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,known,171,
176,176,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,177,
177,177,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,known,171,
178,178,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Rosen,180,
179,179,multicolored,multicolore,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,Rosen,180,
180,180,Rosen,Rosen,False,False,Number=Sing,PROPN,NNP,attr,was,177,PERSON
181,181,(,(,True,False,PunctSide=Ini|PunctType=Brck,PUNCT,-LRB-,punct,Rosen,180,
182,182,red,red,False,False,Degree=Pos,ADJ,JJ,amod,Rosen,180,
183,183,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,red,182,
184,184,pink,pink,False,False,Degree=Pos,ADJ,JJ,conj,red,182,
185,185,on,on,False,True,,ADP,IN,prep,red,182,
186,186,white,white,False,False,Degree=Pos,ADJ,JJ,amod,background,187,
187,187,background,background,False,False,Number=Sing,NOUN,NN,pobj,on,185,
188,188,),),True,False,PunctSide=Fin|PunctType=Brck,PUNCT,-RRB-,punct,Rosen,180,
189,189,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Rosen,180,
190,190,Violetten,Violetten,False,False,Number=Sing,PROPN,NNP,conj,Rosen,180,PERSON
191,191,(,(,True,False,PunctSide=Ini|PunctType=Brck,PUNCT,-LRB-,punct,Violetten,190,
192,192,purple,purple,False,False,Number=Sing,NOUN,NN,appos,Violetten,190,
193,193,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,purple,192,
194,194,lilac,lilac,False,False,Number=Sing,PROPN,NNP,conj,purple,192,
195,195,on,on,False,True,,ADP,IN,prep,purple,192,
196,196,white,white,False,False,Degree=Pos,ADJ,JJ,amod,background,197,
197,197,background,background,False,False,Number=Sing,NOUN,NN,pobj,on,195,
198,198,),),True,False,PunctSide=Fin|PunctType=Brck,PUNCT,-RRB-,punct,Violetten,190,
199,199,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,177,
200,200,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,177,
201,201,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,177,
202,202,to,to,False,True,,ADP,IN,prep,was,177,
203,203,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,extent,205,
204,204,lesser,less,False,False,Degree=Cmp,ADJ,JJR,amod,extent,205,
205,205,extent,extent,False,False,Number=Sing,NOUN,NN,pobj,to,202,
206,206,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,177,
207,207,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Bizarden,208,
208,208,Bizarden,Bizarden,False,False,Number=Sing,PROPN,NNP,meta,",",206,GPE
209,209,(,(,True,False,PunctSide=Ini|PunctType=Brck,PUNCT,-LRB-,punct,red,210,
210,210,red,red,False,False,Degree=Pos,ADJ,JJ,appos,Bizarden,208,
211,211,",",",",True,False,PunctType=Comm,PUNCT,",",punct,red,210,
212,212,brown,brown,False,False,Degree=Pos,ADJ,JJ,conj,red,210,
213,213,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,brown,212,
214,214,purple,purple,False,False,Number=Sing,NOUN,NN,conj,brown,212,
215,215,on,on,False,True,,ADP,IN,prep,red,210,
216,216,yellow,yellow,False,False,Degree=Pos,ADJ,JJ,amod,background,217,
217,217,background,background,False,False,Number=Sing,NOUN,NN,pobj,on,215,
218,218,),),True,False,PunctSide=Fin|PunctType=Brck,PUNCT,-RRB-,punct,Bizarden,208,
219,219,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,were,220,
220,220,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,Bizarden,208,
221,221,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,popular,223,
222,222,most,most,False,True,Degree=Sup,ADV,RBS,advmod,popular,223,
223,223,popular,popular,False,False,Degree=Pos,ADJ,JJ,attr,were,220,
224,224,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,177,
225,225,These,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,tulip,232,
226,226,spectacular,spectacular,False,False,Degree=Pos,ADJ,JJ,amod,after,231,
227,227,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,spectacular,226,
228,228,highly,highly,False,False,,ADV,RB,conj,spectacular,226,
229,229,sought,seek,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,spectacular,226,
230,230,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,sought,229,
231,231,after,after,False,True,,ADP,IN,prep,These,225,
232,232,tulip,tulip,False,False,Number=Sing,NOUN,NN,compound,bulbs,233,
233,233,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,nsubj,grow,235,
234,234,would,would,False,True,VerbForm=Fin,AUX,MD,aux,grow,235,
235,235,grow,grow,False,False,VerbForm=Inf,VERB,VB,ccomp,understood,256,
236,236,flowers,flower,False,False,Number=Plur,NOUN,NNS,dobj,grow,235,
237,237,with,with,False,True,,ADP,IN,prep,flowers,236,
238,238,vivid,vivid,False,False,Degree=Pos,ADJ,JJ,amod,colors,239,
239,239,colors,color,False,False,Number=Plur,NOUN,NNS,pobj,with,237,
240,240,",",",",True,False,PunctType=Comm,PUNCT,",",punct,colors,239,
241,241,lines,line,False,False,Number=Plur,NOUN,NNS,conj,colors,239,
242,242,",",",",True,False,PunctType=Comm,PUNCT,",",punct,lines,241,
243,243,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lines,241,
244,244,flames,flame,False,False,Number=Plur,NOUN,NNS,conj,lines,241,
245,245,on,on,False,True,,ADP,IN,prep,flames,244,
246,246,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,petals,247,
247,247,petals,petal,False,False,Number=Plur,NOUN,NNS,pobj,on,245,
248,248,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grow,235,
249,249,as,as,False,True,,ADP,IN,prep,grow,235,
250,250,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,result,251,
251,251,result,result,False,False,Number=Sing,NOUN,NN,pobj,as,249,
252,252,",",",",True,False,PunctType=Comm,PUNCT,",",punct,understood,256,
253,253,it,it,False,True,Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,understood,256,
254,254,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,understood,256,
255,255,now,now,False,True,,ADV,RB,advmod,understood,256,
256,256,understood,understand,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,understood,256,
257,257,",",",",True,False,PunctType=Comm,PUNCT,",",punct,understood,256,
258,258,of,of,False,True,,ADP,IN,prep,understood,256,
259,259,being,be,False,True,VerbForm=Ger,AUX,VBG,auxpass,infected,260,
260,260,infected,infect,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,pcomp,of,258,
261,261,with,with,False,True,,ADP,IN,prep,infected,260,
262,262,tulip,tulip,False,False,Number=Sing,NOUN,NN,npadvmod,specific,264,
263,263,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,specific,264,
264,264,specific,specific,False,False,Degree=Pos,ADJ,JJ,amod,virus,265,
265,265,virus,virus,False,False,Number=Sing,NOUN,NN,pobj,with,261,
266,266,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,virus,265,
267,267,as,as,False,True,,ADP,IN,prep,known,266,
268,268,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,virus,272,
269,269,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,virus,272,
270,270,Tulip,Tulip,False,False,Number=Sing,PROPN,NNP,npadvmod,breaking,271,
271,271,breaking,breaking,False,False,Number=Sing,NOUN,NN,amod,virus,272,
272,272,virus,virus,False,False,Number=Sing,NOUN,NN,pobj,as,267,
273,273,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,understood,256,
274,274,.,.,True,False,PunctType=Peri,PUNCT,.,punct,understood,256,
275,275,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,growers,279,ORG
276,276,Dutch,dutch,False,False,Degree=Pos,ADJ,JJ,amod,growers,279,ORG
277,277,Golden,Golden,False,False,Number=Sing,PROPN,NNP,compound,Age,278,ORG
278,278,Age,Age,False,False,Number=Sing,PROPN,NNP,compound,growers,279,ORG
279,279,growers,grower,False,False,Number=Plur,NOUN,NNS,nsubj,named,280,
280,280,named,name,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,named,280,
281,281,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,varieties,283,
282,282,new,new,False,False,Degree=Pos,ADJ,JJ,amod,varieties,283,
283,283,varieties,variety,False,False,Number=Plur,NOUN,NNS,dobj,named,280,
284,284,with,with,False,True,,ADP,IN,prep,named,280,
285,285,exalted,exalted,False,False,Degree=Pos,ADJ,JJ,amod,titles,286,
286,286,titles,title,False,False,Number=Plur,NOUN,NNS,pobj,with,284,
287,287,.,.,True,False,PunctType=Peri,PUNCT,.,punct,named,280,
288,288,Many,many,False,True,Degree=Pos,ADJ,JJ,amod,forms,290,
289,289,early,early,False,False,Degree=Pos,ADJ,JJ,amod,forms,290,
290,290,forms,form,False,False,Number=Plur,NOUN,NNS,nsubjpass,prefixed,292,
291,291,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,prefixed,292,
292,292,prefixed,prefix,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,prefixed,292,
293,293,with,with,False,True,,ADP,IN,prep,prefixed,292,
294,294,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,with,293,
295,295,admiral,admiral,False,False,Degree=Pos,ADJ,JJ,pobj,with,293,
296,296,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',pobj,with,293,
297,297,",",",",True,False,PunctType=Comm,PUNCT,",",punct,prefixed,292,
298,298,often,often,False,True,,ADV,RB,advmod,combined,299,
299,299,combined,combine,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,prefixed,292,
300,300,with,with,False,True,,ADP,IN,prep,combined,299,
301,301,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,growers,302,
302,302,growers,grower,False,False,Number=Plur,NOUN,NNS,poss,names,304,
303,303,',',True,False,,PART,POS,case,growers,302,
304,304,names,name,False,False,Number=Plur,NOUN,NNS,pobj,with,300,
305,305,.,.,True,False,PunctType=Peri,PUNCT,.,punct,prefixed,292,
306,306,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,was,309,
307,307,General,General,False,False,Number=Sing,PROPN,NNP,nsubj,was,309,
308,308,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,General,307,
309,309,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,309,
310,310,another,another,False,True,,DET,DT,det,prefix,311,
311,311,prefix,prefix,False,False,Number=Sing,NOUN,NN,attr,was,309,
312,312,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,found,313,
313,313,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,prefix,311,
314,314,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,way,315,
315,315,way,way,False,False,Number=Sing,NOUN,NN,dobj,found,313,
316,316,into,into,False,True,,ADP,IN,prep,way,315,
317,317,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,names,318,
318,318,names,name,False,False,Number=Plur,NOUN,NNS,pobj,into,316,
319,319,of,of,False,True,,ADP,IN,prep,names,318,
320,320,around,around,False,True,,ADP,IN,quantmod,thirty,321,
321,321,thirty,thirty,False,False,NumType=Card,NUM,CD,nummod,varieties,322,CARDINAL
322,322,varieties,variety,False,False,Number=Plur,NOUN,NNS,pobj,of,319,
323,323,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,309,
324,324,Later,later,False,False,,ADV,RB,advmod,came,325,
325,325,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,325,
326,326,varieties,variety,False,False,Number=Plur,NOUN,NNS,nsubj,came,325,
327,327,with,with,False,True,,ADP,IN,prep,varieties,326,
328,328,even,even,False,True,,ADV,RB,advmod,more,329,
329,329,more,more,False,True,Degree=Cmp,ADJ,JJR,amod,names,331,
330,330,superb,superb,False,False,Degree=Pos,ADJ,JJ,amod,names,331,
331,331,names,name,False,False,Number=Plur,NOUN,NNS,pobj,with,327,
332,332,",",",",True,False,PunctType=Comm,PUNCT,",",punct,names,331,
333,333,such,such,False,True,Degree=Pos,ADJ,JJ,amod,as,334,
334,334,as,as,False,True,,ADP,IN,prep,names,331,
335,335,even,even,False,True,,ADV,RB,advmod,Admiral,337,
336,336,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,even,335,
337,337,Admiral,Admiral,False,False,Number=Sing,PROPN,NNP,pobj,as,334,
