,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
53,53,manor,manor,False,False,Number=Sing,NOUN,NN,pobj,outside,51,
54,54,of,of,False,True,,ADP,IN,prep,manor,53,
55,55,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,54,GPE
56,56,.,.,True,False,PunctType=Peri,PUNCT,.,punct,has,37,
57,57,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,source,58,
58,58,source,source,False,False,Number=Sing,NOUN,NN,ROOT,source,58,
59,59,of,of,False,True,,ADP,IN,prep,source,58,
60,60,great,great,False,False,Degree=Pos,ADJ,JJ,amod,trouble,61,
61,61,trouble,trouble,False,False,Number=Sing,NOUN,NN,pobj,of,59,
62,62,to,to,False,True,,ADP,IN,prep,source,58,
63,63,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,folk,65,
64,64,local,local,False,False,Degree=Pos,ADJ,JJ,amod,folk,65,
65,65,folk,folk,False,False,Number=Sing,NOUN,NN,pobj,to,62,
66,66,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,67,
67,67,boar,boar,False,False,Number=Sing,NOUN,NN,nsubj,was,68,
68,68,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,folk,65,
69,69,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,68,
70,70,bringing,bring,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,source,58,
71,71,terror,terror,False,False,Number=Sing,NOUN,NN,dobj,bringing,70,
72,72,to,to,False,True,,ADP,IN,prep,bringing,70,
73,73,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flocks,75,
74,74,peaceful,peaceful,False,False,Degree=Pos,ADJ,JJ,amod,flocks,75,
75,75,flocks,flock,False,False,Number=Plur,NOUN,NNS,pobj,to,72,
76,76,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,bringing,70,
77,77,ravaging,ravage,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,bringing,70,
78,78,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,countryside,79,
79,79,countryside,countryside,False,False,Number=Sing,NOUN,NN,dobj,ravaging,77,
80,80,around,around,False,True,,ADV,RB,advmod,ravaging,77,
81,81,.,.,True,False,PunctType=Peri,PUNCT,.,punct,source,58,
82,82,Even,even,False,True,,ADV,RB,advmod,worse,83,
83,83,worse,worse,False,False,Degree=Cmp,ADV,RBR,advmod,liked,90,
84,84,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,90,
85,85,however,however,False,True,,ADV,RB,advmod,liked,90,
86,86,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,90,
87,87,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,88,
88,88,boar,boar,False,False,Number=Sing,NOUN,NN,nsubj,liked,90,
89,89,most,most,False,True,Degree=Sup,ADV,RBS,advmod,liked,90,
90,90,liked,like,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,liked,90,
91,91,to,to,False,True,,PART,TO,aux,go,92,
92,92,go,go,False,True,VerbForm=Inf,VERB,VB,xcomp,liked,90,
93,93,to,to,False,True,,ADP,IN,prep,go,92,
94,94,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,well,95,
95,95,well,well,False,True,Number=Sing,NOUN,NN,pobj,to,93,
96,96,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,97,
97,97,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,well,95,
98,98,in,in,False,True,,ADP,IN,prep,was,97,
99,99,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wood,100,
100,100,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,in,98,
101,101,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,97,
102,102,drink,drink,False,False,VerbForm=Inf,VERB,VB,conj,was,97,
103,103,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,water,105,
104,104,fresh,fresh,False,False,Degree=Pos,ADJ,JJ,amod,water,105,
105,105,water,water,False,False,Number=Sing,NOUN,NN,dobj,drink,102,
106,106,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,90,
107,107,so,so,False,True,,SCONJ,IN,mark,had,113,
108,108,that,that,False,True,,SCONJ,IN,mark,had,113,
109,109,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,110,
110,110,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,had,113,
111,111,of,of,False,True,,ADP,IN,prep,people,110,
112,112,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,111,GPE
113,113,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,liked,90,
114,114,second,second,False,False,Degree=Pos,ADJ,JJ,amod,thoughts,115,ORDINAL
115,115,thoughts,thought,False,False,Number=Plur,NOUN,NNS,dobj,had,113,
116,116,about,about,False,True,,ADP,IN,prep,thoughts,115,
117,117,visiting,visit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,about,116,
118,118,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,well,119,
119,119,well,well,False,True,Number=Sing,NOUN,NN,dobj,visiting,117,
120,120,.,.,True,False,PunctType=Peri,PUNCT,.,punct,liked,90,
121,121,That,that,False,True,,SCONJ,IN,mark,bore,126,
122,122,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,123,
123,123,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,bore,126,
124,124,of,of,False,True,,ADP,IN,prep,people,123,
125,125,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,124,GPE
126,126,bore,bear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,bore,126,
127,127,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,brunt,128,
128,128,brunt,brunt,False,False,Number=Sing,NOUN,NN,nsubj,was,134,
129,129,of,of,False,True,,ADP,IN,prep,brunt,128,
130,130,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,beast,131,
131,131,beast,beast,False,False,Number=Sing,NOUN,NN,poss,ferocity,133,
132,132,'s,'s,False,True,,PART,POS,case,beast,131,
133,133,ferocity,ferocity,False,False,Number=Sing,NOUN,NN,pobj,of,129,
134,134,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,bore,126,
135,135,unfair,unfair,False,False,Degree=Pos,ADJ,JJ,acomp,was,134,
136,136,in,in,False,True,,ADP,IN,prep,was,134,
137,137,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eyes,138,
138,138,eyes,eye,False,False,Number=Plur,NOUN,NNS,pobj,in,136,
139,139,of,of,False,True,,ADP,IN,prep,eyes,138,
140,140,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,141,
141,141,people,people,False,False,Number=Plur,NOUN,NNS,pobj,of,139,
142,142,of,of,False,True,,ADP,IN,prep,people,141,
143,143,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,region,144,
144,144,region,region,False,False,Number=Sing,NOUN,NN,pobj,of,142,
145,145,.,.,True,False,PunctType=Peri,PUNCT,.,punct,bore,126,
146,146,Eventually,eventually,False,False,,ADV,RB,advmod,reached,150,
147,147,",",",",True,False,PunctType=Comm,PUNCT,",",punct,reached,150,
148,148,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,issue,149,
149,149,issue,issue,False,False,Number=Sing,NOUN,NN,nsubj,reached,150,
150,150,reached,reach,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,reached,150,
151,151,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ears,152,
152,152,ears,ear,False,False,Number=Plur,NOUN,NNS,dobj,reached,150,
153,153,of,of,False,True,,ADP,IN,prep,ears,152,
154,154,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,156,
155,155,kindly,kindly,False,False,Degree=Pos,ADJ,JJ,amod,Lord,156,
156,156,Lord,Lord,False,False,Number=Sing,PROPN,NNP,pobj,of,153,
157,157,of,of,False,True,,ADP,IN,prep,Lord,156,
158,158,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,159,
159,159,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,157,
160,160,who,who,False,True,,PRON,WP,dobj,asked,165,
161,161,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,162,
162,162,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,asked,165,
163,163,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,asked,165,
164,164,often,often,False,True,,ADV,RB,advmod,asked,165,
165,165,asked,ask,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,Manor,159,
166,166,for,for,False,True,,ADP,IN,prep,asked,165,
167,167,help,help,False,False,Number=Sing,NOUN,NN,pobj,for,166,
168,168,.,.,True,False,PunctType=Peri,PUNCT,.,punct,reached,150,
169,169,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,170,
170,170,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,saw,171,
171,171,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,171,
172,172,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,severity,173,
173,173,severity,severity,False,False,Number=Sing,NOUN,NN,dobj,saw,171,
174,174,of,of,False,True,,ADP,IN,prep,severity,173,
175,175,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,problem,176,
176,176,problem,problem,False,False,Number=Sing,NOUN,NN,pobj,of,174,
177,177,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,178,
178,178,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,faced,179,
179,179,faced,face,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,problem,176,
180,180,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,faced,179,
181,181,suggested,suggest,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,faced,179,
182,182,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,contest,183,
183,183,contest,contest,False,False,Number=Sing,NOUN,NN,nsubj,solve,185,
184,184,could,could,False,True,VerbForm=Fin,AUX,MD,aux,solve,185,
185,185,solve,solve,False,False,VerbForm=Inf,VERB,VB,ccomp,suggested,181,
186,186,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,problem,187,
187,187,problem,problem,False,False,Number=Sing,NOUN,NN,dobj,solve,185,
188,188,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,171,
189,189,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,190,
190,190,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,190,
191,191,that,that,False,True,,SCONJ,IN,mark,rewarded,209,
192,192,whoever,whoever,False,True,,PRON,WP,nsubj,kill,194,
193,193,could,could,False,True,VerbForm=Fin,AUX,MD,aux,kill,194,
194,194,kill,kill,False,False,VerbForm=Inf,VERB,VB,csubjpass,rewarded,209,
195,195,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,196,
196,196,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,kill,194,
197,197,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,kill,194,
198,198,bring,bring,False,False,VerbForm=Inf,VERB,VB,conj,kill,194,
199,199,as,as,False,True,,ADP,IN,prep,bring,198,
200,200,proof,proof,False,False,Number=Sing,NOUN,NN,pobj,as,199,
201,201,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,head,202,
202,202,head,head,False,False,Number=Sing,NOUN,NN,dobj,bring,198,
203,203,to,to,False,True,,ADP,IN,prep,bring,198,
204,204,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,House,206,ORG
205,205,Manor,Manor,False,False,Number=Sing,PROPN,NNP,compound,House,206,ORG
206,206,House,House,False,False,Number=Sing,PROPN,NNP,pobj,to,203,ORG
207,207,would,would,False,True,VerbForm=Fin,AUX,MD,aux,rewarded,209,
208,208,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,rewarded,209,
209,209,rewarded,reward,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,said,190,
210,210,with,with,False,True,,ADP,IN,prep,rewarded,209,
211,211,land,land,False,False,Number=Sing,NOUN,NN,pobj,with,210,
212,212,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,land,211,
213,213,fame,fame,False,False,Number=Sing,NOUN,NN,conj,land,211,
214,214,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,190,
215,215,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,216,
216,216,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,216,
217,217,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,218,
218,218,people,people,False,False,Number=Plur,NOUN,NNS,attr,was,216,
219,219,of,of,False,True,,ADP,IN,prep,people,218,
220,220,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,219,GPE
221,221,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Bradford,220,
222,222,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,223,
223,223,people,people,False,False,Number=Plur,NOUN,NNS,conj,Bradford,220,
224,224,who,who,False,True,,PRON,WP,nsubj,knew,225,
225,225,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,people,223,
226,226,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,knew,225,
227,227,who,who,False,True,,PRON,WP,nsubj,rejoiced,228,
228,228,rejoiced,rejoice,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,knew,225,
229,229,at,at,False,True,,ADP,IN,prep,rejoiced,228,
230,230,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,proclamation,231,
231,231,proclamation,proclamation,False,False,Number=Sing,NOUN,NN,pobj,at,229,
232,232,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,216,
233,233,one,one,False,True,NumType=Card,NUM,CD,nummod,question,234,CARDINAL
234,234,question,question,False,False,Number=Sing,NOUN,NN,nsubj,remained,235,
235,235,remained,remain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,216,
236,236,:,:,True,False,,PUNCT,:,punct,remained,235,
237,237,who,who,False,True,,PRON,WP,nsubj,kill,239,
238,238,would,would,False,True,VerbForm=Fin,AUX,MD,aux,kill,239,
239,239,kill,kill,False,False,VerbForm=Inf,VERB,VB,ccomp,remained,235,
240,240,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,241,
241,241,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,kill,239,
242,242,?,?,True,False,PunctType=Peri,PUNCT,.,punct,remained,235,
243,243,By,by,False,True,,ADP,IN,prep,felt,248,
244,244,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,reward,246,
245,245,handsome,handsome,False,False,Degree=Pos,ADJ,JJ,amod,reward,246,
246,246,reward,reward,False,False,Number=Sing,NOUN,NN,pobj,By,243,
247,247,many,many,False,True,Degree=Pos,ADJ,JJ,nsubj,felt,248,
248,248,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,felt,248,
249,249,tempted,tempt,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acomp,felt,248,
250,250,",",",",True,False,PunctType=Comm,PUNCT,",",punct,felt,248,
251,251,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,felt,248,
252,252,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,thought,253,
253,253,thought,thought,False,False,Number=Sing,NOUN,NN,nsubj,put,266,
254,254,of,of,False,True,,ADP,IN,prep,thought,253,
255,255,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,256,
256,256,boar,boar,False,False,Number=Sing,NOUN,NN,pobj,of,254,
257,257,with,with,False,True,,ADP,IN,prep,thought,253,
258,258,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tusks,260,
259,259,deadly,deadly,False,False,Degree=Pos,ADJ,JJ,amod,tusks,260,
260,260,tusks,tusk,False,False,Number=Plur,NOUN,NNS,pobj,with,257,
261,261,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,thought,253,
262,262,face,face,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,conj,thought,253,
263,263,like,like,False,False,,ADP,IN,prep,face,262,
264,264,thunder,thunder,False,False,Number=Sing,NOUN,NN,pobj,like,263,
265,265,soon,soon,False,False,,ADV,RB,advmod,put,266,
266,266,put,put,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,felt,248,
267,267,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,end,268,
268,268,end,end,False,False,Number=Sing,NOUN,NN,dobj,put,266,
269,269,to,to,False,True,,ADP,IN,prep,put,266,
270,270,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,ambitions,271,
271,271,ambitions,ambition,False,False,Number=Plur,NOUN,NNS,pobj,to,269,
272,272,.,.,True,False,PunctType=Peri,PUNCT,.,punct,put,266,
273,273,However,however,False,True,,ADV,RB,advmod,was,276,
274,274,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,276,
275,275,there,there,False,True,,PRON,EX,expl,was,276,
276,276,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,was,276,
277,277,one,one,False,True,NumType=Card,NUM,CD,nummod,huntsman,278,CARDINAL
278,278,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,attr,was,276,
279,279,",",",",True,False,PunctType=Comm,PUNCT,",",punct,huntsman,278,
280,280,who,who,False,True,,PRON,WP,nsubj,was,281,
281,281,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,huntsman,278,
282,282,still,still,False,True,,ADV,RB,advmod,wet,283,
283,283,wet,wet,False,False,Degree=Pos,ADJ,JJ,acomp,was,281,
284,284,behind,behind,False,True,,ADP,IN,prep,wet,283,
285,285,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ears,286,
286,286,ears,ear,False,False,Number=Plur,NOUN,NNS,pobj,behind,284,
287,287,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ears,286,
288,288,who,who,False,True,,PRON,WP,nsubj,decided,289,
289,289,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,ears,286,
290,290,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,prize,291,
291,291,prize,prize,False,False,Number=Sing,NOUN,NN,nsubj,was,292,
292,292,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,decided,289,
293,293,worth,worth,False,False,Degree=Pos,ADJ,JJ,acomp,was,292,
294,294,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shot,295,
295,295,shot,shot,False,False,Number=Sing,NOUN,NN,npadvmod,worth,293,
296,296,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,292,
297,297,in,in,False,True,,ADP,IN,prep,was,292,
298,298,spite,spite,False,False,Number=Sing,NOUN,NN,pobj,in,297,
299,299,of,of,False,True,,ADP,IN,prep,spite,298,
300,300,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,301,
301,301,boar,boar,False,False,Number=Sing,NOUN,NN,poss,reputation,303,
302,302,'s,'s,False,True,,PART,POS,case,boar,301,
303,303,reputation,reputation,False,False,Number=Sing,NOUN,NN,pobj,of,299,
304,304,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,276,
305,305,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,306,
306,306,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,discovered,307,
307,307,discovered,discover,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,discovered,307,
308,308,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,309,
309,309,boar,boar,False,False,Number=Sing,NOUN,NN,nsubj,preferred,310,
310,310,preferred,prefer,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,discovered,307,
311,311,to,to,False,True,,PART,TO,aux,come,312,
312,312,come,come,False,False,VerbForm=Inf,VERB,VB,xcomp,preferred,310,
313,313,out,out,False,True,,ADP,RP,prt,come,312,
314,314,in,in,False,True,,ADP,IN,prep,come,312,
315,315,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,middle,316,DATE
316,316,middle,middle,False,False,Number=Sing,NOUN,NN,pobj,in,314,DATE
317,317,of,of,False,True,,ADP,IN,prep,middle,316,DATE
318,318,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,319,DATE
319,319,day,day,False,False,Number=Sing,NOUN,NN,pobj,of,317,DATE
320,320,.,.,True,False,PunctType=Peri,PUNCT,.,punct,discovered,307,
321,321,So,so,False,True,,ADV,RB,advmod,went,323,
322,322,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,went,323,
323,323,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,323,
324,324,to,to,False,True,,ADP,IN,prep,went,323,
325,325,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wood,326,
326,326,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,to,324,
327,327,by,by,False,True,,ADP,IN,prep,went,323,
328,328,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,well,329,
329,329,well,well,False,True,Number=Sing,NOUN,NN,pobj,by,327,
330,330,with,with,False,True,,ADP,IN,prep,went,323,
331,331,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bow,333,
332,332,good,good,False,False,Degree=Pos,ADJ,JJ,amod,bow,333,
333,333,bow,bow,False,False,Number=Sing,NOUN,NN,pobj,with,330,
334,334,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bow,333,
335,335,to,to,False,True,,PART,TO,aux,bide,336,
336,336,bide,bide,False,False,VerbForm=Inf,VERB,VB,advcl,went,323,
337,337,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,time,338,
338,338,time,time,False,False,Number=Sing,NOUN,NN,dobj,bide,336,
339,339,.,.,True,False,PunctType=Peri,PUNCT,.,punct,went,323,
340,340,Around,around,False,True,,ADP,IN,prep,came,351,
341,341,noontime,noontime,False,False,Number=Sing,NOUN,NN,pobj,Around,340,
342,342,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,351,
