BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
20276,the case of the lucky loser,Gardner,Erle Stanley,1957,male,0.0214776024,0.3285522961,0.8478106510360772,0.1478399699474079,0.59,1.735363786917435,1.475298173926368,65046.0,102.5159714393,3.4694216401,84.78,4.88,3.4955320432426567e-12,0.014812543126581,0.01689795292494,0.0530688159,1.1472977746,0.1648416343,0.2061617458,0.6356153846,24.1831,1.3201074174,0.3909681293,1.7814305597,0.6765413943,3.5823703306,13.7129997988,9.1468282067
20644,he who hesitates,McBain,Ed,1965,male,0.0562935712,0.3188417931,0.7351994292029412,0.199962852897474,0.6000000000000001,1.641009981511067,1.419210773018269,58018.0,86.2103307321,3.2965976076,92.73,4.78,3.118379965092285e-12,0.01031746031746,0.009178743961352001,0.0201829925,1.1510155632,0.1552360855,0.2268483086,0.6146551724,24.1984,1.3174423703,0.415665635,1.7613513176,0.8094088599,3.385202621,13.6092774643,9.1051432465
11926,a town like alice,Shute,Nevil,1950,male,-0.0145764232,0.2914647585,0.5971525831453306,0.04218390804597701,0.63,1.54557993464592,1.442010754054962,24469.0,58.7527314549,3.4480771589,95.37,4.58,7.644856887998837e-12,0.010347376201034,0.007514166050751001,0.023125,1.192425168,0.1548564447,0.2256756757,0.6358196721,24.2089,1.3007897722,0.3142898764,1.7151239653,0.491743768,3.4569371552,12.8682059913,8.7882300389
26190,blood on the arch,Randisi,Robert J,2000,male,0.0061318028,0.3068344868,0.7033035296161207,0.1234276361935936,0.62,1.763542967886864,1.408470031667655,89957.0,92.5609183407,3.2628192305,85.99,4.69,1.4369008236500375e-12,0.008863810549933,0.009907918559575,0.0305524909,0.9450712345000001,0.1329160833,0.215391519,0.6395773081,24.6288,1.2748889951,0.3859063426,1.7967414005,0.6892389188,3.2886623265,14.0898300403,9.234150803
23410,separate cases,Randisi,Robert J,1990,male,0.0256934576,0.3154985724,0.6919981513174943,0.0970066889632107,0.5700000000000001,1.731146687610313,1.446836642492415,60455.0,82.9697502638,3.2055909354,94.35,4.75,1.1273974573847543e-11,0.009471634599518,0.010692716411999,0.0298526263,0.9607387476,0.1526418787,0.2528270042,0.6346523179,24.7964,1.2405103016,0.3772977558,1.7726581245,0.6831712815000001,3.1593167887,13.7372428517,9.1315681066
24459,murder takes a break,Crider,Bill,1997,male,0.0476230112,0.3179981434,0.6721928042598209,0.1190168333739937,0.6000000000000001,1.878210351092326,1.51782294810739,77523.0,76.0019521718,3.2900816532,93.34,4.77,6.157987966595569e-12,0.013618856068672,0.014788815711637,0.0276371735,1.0744754211,0.1492463797,0.2521399799,0.663083871,24.8077,1.2635353636,0.3594739823,1.82019859,0.6589765795,3.1215939233,13.8654954165,9.1384543048
20584,the case of the daring divorcee,Gardner,Erle Stanley,1964,male,0.0230453769,0.334701436,0.7856059592069571,0.1661197564276049,0.5700000000000001,1.70745623591592,1.397805885406393,71834.0,112.5729669514,3.4893495652,84.27,4.82,3.142937714030024e-12,0.012931812815134,0.016432153125998,0.0487479132,1.1303194312,0.1412501327,0.1766705744,0.6388161560000001,24.9627,1.3233904267,0.4016529531,1.85003468,0.7189871785,3.3898523628,13.6816313227,9.0424605725
23318,wildlife,Ford,Richard,1990,male,0.0571306628,0.2941016701,0.6234664365187895,0.1125,0.64,1.731227238107232,1.458404418628373,65463.0,77.211815562,3.3399019293,91.82,4.65,1.0715224243275688e-11,0.010370347575892,0.013216807963934,0.0226346763,1.1460823373,0.1115537849,0.1848364718,0.6519571865,25.0195,1.2811834144,0.3619473825,1.8932858349,0.7091618335000001,3.2613708349,13.4002558324,8.7716723315
25953,a do right man,Tyree,Omar,1998,male,0.0971578023,0.3237759936,0.7258790361414841,0.2946486229819563,0.64,2.029747596503793,1.515180544248719,180911.0,69.6536233261,3.3309693717,85.89,4.56,1.6694820384475766e-12,0.010898028771687,0.01482599926455,0.0230614973,1.0721986279,0.0856337798,0.15625,0.6701271421,25.1024,1.2791462146,0.3741074727,1.8160601525,0.6267691886,3.1763550427,14.4113413832,9.2089785171
24023,when old men die,Crider,Bill,1994,male,0.0204980149,0.3124906634,0.6567932102680493,0.04953303759047397,0.59,1.783586510352299,1.450350806289266,74542.0,69.7279308734,3.2833167879,93.85,4.74,7.667916429972355e-12,0.013090968595311,0.015872799421815,0.028842192,1.0342410893,0.1428714457,0.2599868161,0.6553288591,25.1097,1.257672362,0.3417310707,1.7846089554,0.6377692580000001,3.1703831465,13.7841080618,9.0635742776
22765,no exit from brooklyn,Randisi,Robert J,1987,male,0.0222213555,0.3285590388,0.7239750414640861,0.145954780713702,0.6000000000000001,1.78909339916869,1.4391143968171,83561.0,95.7186678352,3.2135694627,93.85,4.72,5.5393711662924554e-12,0.010480182926829,0.012111756859756,0.029870624,1.0350083133,0.1367079254,0.219781497,0.6480838323,25.4746,1.2499655029,0.3965867932,1.8215461276,0.7209487640000001,3.1146707649,14.0980960689,9.2732966059
10536,i can get it for you wholesale,Weidman,Jerome,1937,male,0.061423001,0.3048492714,0.6863192360306497,0.2107617306520414,0.66,1.910256062764777,1.464205113579899,150760.0,70.6207947343,3.1593194481,94.35,4.54,1.685071732320371e-12,0.011923102686047,0.012063768504253,0.0165263963,1.0104872297,0.0888152943,0.1725107066,0.631725282,25.5428,1.2961307007,0.4122668302,1.858978987,0.6940094649,3.0338762984,14.2587246473,9.1675124198
11740,they never say when,Cheyney,Peter,1944,male,0.0735549938,0.3120969221,0.6368820510433297,0.1826843755155915,0.64,1.744816588962828,1.410249378124244,96844.0,69.953166578,3.3675298393,95.17,4.56,1.95865430285092e-12,0.011349108209502,0.016714522247605,0.0286894314,0.8931746487000001,0.09169773440000001,0.1818981634,0.6429545455,25.5664,1.200110655,0.3611754566,1.6777638162,0.6358607601,3.3029402466,13.7037958182,8.971680515
22856,sacrificial ground,Cook,Thomas H,1988,male,0.029902179,0.3038478251,0.735924477478646,0.1091285559956788,0.64,1.88859298061718,1.480797608364759,106114.0,77.893210877,3.3822775506,95.06,4.7,7.724735963864198e-13,0.013491041985701,0.011799964299471,0.0285975749,1.1708926453,0.1320432977,0.2185175462,0.6569462771,25.7042,1.2495772481,0.3528978376,1.6604835621,0.6823713585000001,3.0682369651,14.2357660554,9.3851263503
21267,corregidora,Jones,Gayl,1975,female,0.0144262931,0.3016419716,0.620408231409165,0.0567427122940431,0.62,1.645797237319465,1.37710747882239,70452.0,67.3496450304,3.0698631692,95.06,4.42,1.018910043332205e-11,0.006338961562842,0.009983864461476,0.012171145,0.6677458144,0.091943391,0.2031191979,0.6056534091,25.7145,1.2220993791,0.3698228798,1.6994120829,0.7121345641,3.5995543853,13.4165755254,8.5987019109
20585,the case of the horrified heirs,Gardner,Erle Stanley,1964,male,0.029579461,0.3210564833,0.8630260439406122,0.1659183673469388,0.62,1.751775700748392,1.473748657759666,64762.0,111.9289505921,3.5052963157,83.86,4.97,3.9503808296345605e-12,0.014684581959382,0.014484267619957,0.0471640328,1.1930276088,0.1671736079,0.2192559634,0.6479443586,25.7348,1.3515088285,0.4114374369,1.88514578,0.7100956365000001,3.3847835874,13.7841400449,9.2134486005
23857,the stars shine down,Sheldon,Sidney,1992,male,0.0580832595,0.3174871277,0.7378875685199264,0.2028396509053016,0.7000000000000001,1.945063893724166,1.491269499315386,124261.0,66.7475247525,3.4358406902,87.52,4.71,7.453006577983133e-13,0.011270541082164,0.007703406813627,0.0360828046,1.1789558332,0.118705926,0.2129732739,0.6689935588,25.802,1.2612668432,0.3536849082,1.5358773325,0.6262403638,2.9336230739,14.5106621656,9.6183187817
23270,leap year,Cameron,Peter,1990,male,0.047730752,0.2854797835,0.642728886366511,0.139022711631108,0.56,1.742688442199944,1.398490541413614,88903.0,60.6510067114,3.3118904874,88.23,4.81,2.006641841353498e-12,0.009956812466876,0.007464790320580001,0.0300920169,0.9275712216,0.1533075809,0.2780172414,0.6334983127,25.8989,1.2511487819,0.350026515,1.6089448007,0.6246483663,3.1432975633,14.3241261783,9.6141134963
20495,the case of the blonde bonanza,Gardner,Erle Stanley,1962,male,0.0268370469,0.3498112271,0.9073150261478542,0.1454485196641626,0.61,1.734656121935978,1.52718563664849,62987.0,117.3408488064,3.4809563878,83.86,4.94,4.51794739908105e-12,0.013958267467594,0.01519127410686,0.0409795717,1.0964653032,0.1678685424,0.220709571,0.6488871224,25.9215,1.3466918036,0.4120715462,1.8444465463,0.7225732378,3.2739451609,13.7139856843,9.137434941
20983,getting out,Redner,Morton,1971,male,0.0283845794,0.2460220702,0.5493056767609468,0.1109499708000779,0.5700000000000001,1.566477062342797,1.317458538166953,65637.0,50.4197819315,3.2724835078,87.92,4.76,1.1447127771635968e-11,0.012067107895951,0.01356010466369,0.0256327756,0.8834047893,0.1307121196,0.307260779,0.6171493902,26.0857,1.255061851,0.3155512121,1.5050471823,0.6600016120000001,3.356348441,13.605654783,9.0590454321
25786,swimming across the hudson,Henkin,Joshua,1997,male,0.0489560569,0.3009147389,0.6703471224259878,0.1564949722963267,0.5700000000000001,1.807599585402232,1.453976661051664,81728.0,69.790276061,3.4317264162,86.2,4.89,6.644081358163485e-12,0.011384706667655,0.008887735172686,0.0363688159,1.1791277259,0.1566794942,0.2593348296,0.6686536108000001,26.0941,1.2885301607,0.3539080676,1.6902205365,0.6155090247,3.030971897,14.2225153418,9.4626596447
21883,goodbye: janette,Robbins,Harold,1981,male,0.0501351136,0.2853171988,0.6538046246070325,0.145001019160212,0.62,1.854876172920693,1.432140617619732,151548.0,63.4804810927,3.4086955948,95.67,4.57,4.867016046431836e-13,0.010812239772652,0.008816337320732,0.024641777,1.0921320043,0.1010839059,0.1805449303,0.6607194719,26.1247,1.2615463626,0.3355348339,1.5663872323,0.6164178054,3.1784841076,14.4471560102,9.3784872658
24906,ransom unpaid,Hunter,Fred,1999,male,-0.0017223487,0.3483679909,0.7953263401197543,-0.03949198988195615,0.64,1.900723237129347,1.535396463221025,96752.0,86.5812776724,3.511824045,84.78,4.84,1.4883670209510926e-12,0.014226517895352,0.014560522717546,0.0409790762,1.0778974515,0.1492718447,0.2111691126,0.6831230610000001,26.1723,1.3143184735,0.377353945,1.8087734123,0.6578682020000001,3.1710041738,14.2739492036,9.329620648
25116,showers in season,LaHaye,Beverly,2000,female,0.0458023204,0.3408640063,0.7674787768890625,0.1398020710446979,0.65,1.929258790920359,1.531790235433114,140136.0,75.4432354483,3.3919335503,94.05,4.66,6.340832491678062e-13,0.009937163116478001,0.011414406364396,0.0219599641,0.9909857233,0.1133849827,0.174700348,0.6707780157000001,26.213,1.2700210815,0.3604943416,1.7573636067,0.6324138290000001,3.1026008113,14.566981357,9.3788066682
20371,the case of the deadly toy,Gardner,Erle Stanley,1959,male,0.01793301,0.3293119343,0.7956441240180695,0.1819393939393939,0.6000000000000001,1.784070756066662,1.48224447235901,81683.0,105.5644134586,3.528163755,84.27,4.85,2.335787683451021e-12,0.01381296368606,0.014130222569308,0.0537511871,1.1205839942,0.1456380678,0.1901655795,0.6488480392,26.2685,1.3355558715,0.3866944783,1.8508378203,0.6840183703,3.2394436475,13.9436221363,9.2325039346
23284,night secrets,Cook,Thomas H,1990,male,0.0323918071,0.279881506,0.6879851430641769,0.1134074206847105,0.65,1.80830374527311,1.432660820549218,108851.0,80.859268555,3.4443321605,86.3,4.7,5.861712664044394e-13,0.012147671848455,0.009544599309500001,0.0264275256,1.1862919906,0.1290920762,0.1917454164,0.6520404412,26.3005,1.2747160045,0.3565637497,1.6915050615,0.6919579686,3.2002210352,14.1789386318,9.3573712784
23861,mixed blessings,Steel,Danielle,1992,female,0.0887915363,0.4137631666,0.9186514497078574,0.2344616697482577,0.6900000000000001,2.05661039950728,1.550557010567538,148401.0,88.7687055477,3.4505023551,82.65,4.75,4.3540600833876077e-13,0.009279520774638,0.010968571350419,0.0216963546,1.0945213116,0.09224063660000001,0.1742612538,0.6719541779,26.3421,1.2616152901,0.3744289637,2.033953504,0.7320420573,3.1662718204,14.2787203216,9.0944062385
25963,swimming to catalina,Woods,Stuart,1998,male,0.0779397627,0.3156799961,0.7814339174242909,0.2520449897750511,0.62,1.810645961247108,1.49606144512535,118141.0,97.7799140929,3.3424890597,85.28,4.75,1.018236752025101e-12,0.011127426432518,0.008615055552254001,0.0323265848,1.1425540123,0.1284079218,0.1961521771,0.6570025402,26.3555,1.3057938129,0.4065648687,1.8269170299,0.6961587294,3.111596599,14.4862803219,9.4860782827
25962,orchid beach,Woods,Stuart,1998,male,0.0368804156,0.2925717931,0.686665929886074,0.1338036703601108,0.63,1.872849638573853,1.455848471859938,120695.0,85.2775757576,3.3803554414,85.99,4.73,8.491647750655264e-13,0.012486940948211,0.009203522212825001,0.0324525398,1.1961734377,0.1260405019,0.1866536458,0.6565339967,26.3666,1.2602366407,0.38782232,1.7830962691,0.6770377706,3.1842966194,14.5014945326,9.5092953964
10549,if i die before i wake,King,Sherwood,1938,male,-0.0294434036,0.3306367715,0.7059246556106891,-0.01985780828634469,0.63,1.768320158129209,1.454483362307664,66689.0,64.9600294262,3.2181319258,94.76,4.59,8.007574691184104e-12,0.009144062953356001,0.013672132588912,0.0269850083,0.8870025952,0.1430579585,0.2164678974,0.6457507508,26.3871,1.2869596644,0.3682513007,1.7370907292,0.6794807284000001,3.2553773468,13.7073515181,8.9567052248
26232,the run,Woods,Stuart,2000,male,0.0925014545,0.3280851817,0.8310952580005826,0.2733825079030558,0.63,1.852717142257639,1.498555628872227,112446.0,99.0900084317,3.459767355,84.17,4.9,1.1070639145013182e-12,0.013524136206095,0.010540608139493,0.0387266397,1.2352579012,0.1445478178,0.2070630631,0.6624199288,26.51,1.3287649367,0.4057490925,1.9116878792,0.6905781551,3.1362005025,14.5311073015,9.5836817755
20059,the case of the moth-eaten mink,Gardner,Erle Stanley,1952,male,0.0011377955,0.3132027077,0.7347972521946488,0.08516568199332135,0.65,1.795546195915385,1.452863364176922,86490.0,90.9694244604,3.383188808,85.49,4.74,2.1654115253055243e-12,0.013262844412637,0.014151651218357,0.042972565,1.0789137652,0.1382480633,0.1921711694,0.6439467593,26.6509,1.2955805025,0.3825448557,1.7507945745,0.7043000497,3.3596948506,14.012535881,9.2150347014
25185,the sky is falling,Sheldon,Sidney,2000,male,0.0222427196,0.3231829112,0.743105864998522,0.1118083890974376,0.64,1.887873693672434,1.465420504749885,95123.0,64.4936336925,3.4616233718,87.72,4.75,1.2571023689680793e-12,0.011415882150564,0.006442936227441001,0.0361518033,1.2036378669,0.1340223233,0.2320273517,0.6695162986000001,26.6971,1.2472212444,0.3588039062,1.4867107922,0.6524493902,2.9641636281,14.299406581,9.6239105784
24644,death by accident,Crider,Bill,1998,male,0.0118619985,0.320194115,0.690029986761611,0.03892437404190087,0.64,1.835347619419577,1.477717646766742,72990.0,76.4513161257,3.3793944376,93.85,4.73,1.8721527852703284e-12,0.011681204511361,0.015486971498416,0.0297405611,1.0996517821,0.150450635,0.2310970413,0.6609876543000001,26.7356,1.2593674385,0.3608492202,1.8151923643,0.6266557813,3.2564599887,13.9121063951,9.1893019764
21466,dreams die first,Robbins,Harold,1977,male,0.0436067652,0.2786708099,0.6252208281820585,0.1278998778998779,0.64,1.819978353641201,1.436650018464904,126863.0,61.9473684211,3.2996066623,96.28,4.57,2.314178643095076e-12,0.010995844090422,0.008949373465147,0.0253989524,1.1828927829,0.1152361152,0.1939755908,0.6657176656,26.7475,1.240672558,0.3294046212,1.4819174634,0.5962433530000001,3.2539711972,14.4018307035,9.4271277768
20583,catherine carmier,Gaines,Ernest J.,1964,male,0.0182456394,0.268633054,0.5480510975684458,0.105879270593167,0.66,1.601010800970831,1.334377277987202,73674.0,63.9788259958,3.4122892744,94.56,4.47,1.4478908196634617e-12,0.009502795337944,0.009841213975336001,0.0180327869,0.8640712324,0.1041962679,0.1741637832,0.6282065217,26.7507,1.2801391074,0.3800252882,1.7420777186,0.6498457383,3.5035279887,13.5450192349,8.8111359359
24846,murder is an art,Crider,Bill,1999,male,0.0098472183,0.3161852563,0.7153129526912112,0.06957341503653076,0.5700000000000001,1.807187398750144,1.476817714169805,74601.0,73.2211221122,3.451012721,85.28,4.87,1.3054653204117643e-12,0.013793292190643,0.014929049384912,0.034198728,1.0736969453,0.1603992338,0.252301097,0.6679490617,26.8031,1.2846190759,0.3592016808,1.8147903508,0.6342655106,3.1019797835,13.9911876942,9.2764469846
20097,the case of the hesitant hostess,Gardner,Erle Stanley,1953,male,0.0323993888,0.3056183391,0.7957134048796196,0.1852948990435707,0.6900000000000001,1.789325881619314,1.505157092893609,89493.0,99.5689609354,3.464349167,85.08,4.8,1.8263013749879635e-12,0.014226371270323,0.013924870466321,0.0457550912,1.1702073849,0.1498904063,0.1932559826,0.6504474273,26.8287,1.3143820533,0.3816658337,1.7583120166,0.6691300815,3.4210560415,14.0719155372,9.2986785911
24296,the prairie chicken kill,Crider,Bill,1996,male,0.0241621883,0.3220650973,0.7056491173028266,0.05628338845077588,0.62,1.802961392893176,1.468584738711292,72149.0,73.6302798982,3.2894565413,93.74,4.75,6.874882655106461e-12,0.012655730311742,0.014952928575455,0.0273449921,1.0601464975,0.1502114928,0.274015748,0.6643273232,26.8877,1.2411525387,0.3597665181,1.773624545,0.6386812273,3.1391681214,13.9159146416,9.1847155481
25531,dead eyes,Woods,Stuart,1994,male,0.0332962613,0.3310560056,0.8021228685589827,0.1052416756176155,0.62,1.843752853996976,1.467159961083781,102716.0,90.1085088096,3.3709938082,85.08,4.82,1.198656804786392e-12,0.012039487174479,0.008397371427455001,0.0268932397,1.1585725592,0.1414490251,0.2079767479,0.6610418695,26.9741,1.2979256114,0.4052938097,1.8329920739,0.6777087029000001,3.1310798684,14.3754811605,9.4431600039
20163,never leave me,Robbins,Harold,1954,male,0.0477951076,0.293058514,0.599200055249783,0.0802828175026681,0.61,1.736623592043443,1.428499056214753,77839.0,54.685643124,3.2480633102,95.98,4.59,9.365601082717263e-12,0.009218857224243001,0.008001760905312,0.0168454734,1.0608051828,0.1316982878,0.2160258631,0.6557326478000001,27.0038,1.2466710283,0.3302568547,1.6098483869,0.5763286926,3.213167502,13.7461058639,9.0346572665
26084,from the black hills,Troy,Judy,1999,female,0.006966630000000001,0.2800701244,0.5953624683558006,0.03067606254129047,0.59,1.747717420565447,1.442741990797761,81063.0,73.2486784141,3.3934100638,94.05,4.71,1.1376393554648639e-12,0.009435130383100001,0.011849632252792,0.0176893311,1.0900778562,0.1247510411,0.2033296337,0.6659382716000001,27.0045,1.2899683669,0.3592623698,1.7750385822,0.6496731513,3.2363636364,14.0363291203,9.2483337808
10663,the case of the counterfeit eye,Gardner,Erle Stanley,1942,male,-0.0097350564,0.3231280519,0.7417524458303605,0.05893732970027248,0.64,1.76811409187883,1.44214141622453,82327.0,100.8752228164,3.4099248412,85.59,4.77,2.2186754339743823e-12,0.013099270374282,0.012407279260904,0.04858640700000001,1.0975805732,0.1479332202,0.1844973759,0.6413244228,27.0406,1.3022642249,0.3824933654,1.7663585385,0.6597666217,3.3155351989,13.9698609121,9.2698843584
10465,journeyman,Caldwell,Erskine,1935,male,0.0192051114,0.3102568439,0.6542739295690486,0.06186868686868687,0.56,1.7144485013202,1.419761115201793,61685.0,73.7961367013,3.2994731296,93.64,4.63,3.3828426327940363e-12,0.011874302958735,0.009824181591550001,0.0240009057,0.9253731343,0.1450525152,0.2025336011,0.6562012987,27.0678,1.2882891124,0.3836216148,1.8507680026,0.5713952516,3.4435116018,13.6126122101,8.943807852700001
24201,trouble looking for a place to happen,Kelner,Toni L. P,1995,female,0.0248376181,0.3541117461,0.8072247277033908,0.1539006364196264,0.64,1.931880942841294,1.54099357952051,110806.0,92.3540041068,3.3319585582,92.63,4.72,2.718172875150508e-12,0.012035851472471,0.01554783244924,0.0306811209,0.9257789244,0.1145068466,0.2176089517,0.6733574007,27.0697,1.3053791994,0.3904976628,1.8848978902,0.6709456878000001,3.2124961527,14.1673979688,9.1847898715
21470,suffer the children,Saul,John,1977,male,0.0083913786,0.3089817217,0.6817502615299299,0.01492566510172144,0.64,1.893262461770662,1.448143734747729,135325.0,73.8951349941,3.4651912064,85.28,4.66,4.801897152986991e-13,0.013003940133934,0.010906530434912,0.0243592459,0.9568858561,0.1187448304,0.1727318585,0.6528233555,27.0729,1.2797264931,0.3702881233,1.8134361671,0.6339030377,3.1848526133,14.3496148214,9.2654088316
22258,descent from xanadu,Robbins,Harold,1984,male,0.0522991344,0.2575395624,0.6056190058712444,0.1453187858100695,0.61,1.782544569219602,1.420456606984966,127251.0,63.5149963424,3.4109673008,87.92,4.66,6.357519250662949e-13,0.011082266021442,0.008917577117042,0.0307022996,1.2016401351,0.1209599614,0.201511335,0.6575628931,27.0925,1.2652138922,0.3394281921,1.5689980575,0.5937389395,3.2350267215,14.4389119377,9.5445505066
25632,imperfect strangers,Woods,Stuart,1995,male,0.0651992857,0.3237619451,0.8292798010490504,0.2438248267170762,0.7000000000000001,1.851411889127616,1.506725487853602,106698.0,92.0258403361,3.398686011,85.18,4.85,1.365769938607086e-12,0.012686518109511,0.008395075640194,0.0293596931,1.1901963595,0.1412498208,0.2094351432,0.6600562852,27.1303,1.3091817019,0.4087867909,1.8423383385,0.6998978692000001,3.1120617944,14.4371759021,9.5127863507
22825,unwanted attentions,Beck,K. K,1988,male,0.0094877715,0.3429867732,0.774054916993025,0.0294966301600674,0.62,1.845490238510058,1.503091084406824,81380.0,72.0168669618,3.4879945933,86.2,4.89,1.8350302802778823e-12,0.012947996970938,0.01111069730488,0.0313043478,1.1097008964,0.1698766309,0.2492190986,0.6691389914,27.1376,1.2901200316,0.3613350034,1.7154029132,0.6422800331,3.0779854745,14.2486968581,9.4758287961
